Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/09  07:30:00,9734782.445816306,0.0,13548462.07845959,0.0
 01/09  07:40:00,9688601.01017672,0.0,13460249.794464638,0.0
 01/09  07:50:00,9564466.351471981,0.0,13280676.78128821,0.0
 01/09  08:00:00,9475010.775762612,0.0,13136701.652516544,0.0
 01/09  08:10:00,7026158.118473024,0.0,10592522.359450478,0.0
 01/09  08:20:00,6831903.736505173,0.0,10311941.785709077,0.0
 01/09  08:30:00,6715460.316765663,0.0,10126232.769037252,0.0
 01/09  08:40:00,6499178.707772387,0.0,9821091.011971861,0.0
 01/09  08:50:00,6244022.673389186,0.0,9458929.895580523,0.0
 01/09  09:00:00,5980162.298641411,0.0,9079361.055292854,0.0
 01/09  09:10:00,5633666.948975638,0.0,8594444.38902142,0.0
 01/09  09:20:00,5284346.168833385,0.0,8102797.8166745575,0.0
 01/09  09:30:00,4938781.819912416,0.0,7613111.8181038555,0.0
 01/09  09:40:00,4450942.762450762,0.0,6946936.82794698,0.0
 01/09  09:50:00,4025687.863766228,0.0,6336127.307962737,0.0
 01/09  10:00:00,3621936.5802117595,0.0,5747710.35795666,0.0
 01/09  10:10:00,3220569.0767794955,0.0,5159637.002281766,0.0
 01/09  10:20:00,2746573.6052114274,0.0,4474211.806086146,0.0
 01/09  10:30:00,2334072.10089804,0.0,3872602.3206021385,0.0
 01/09  10:40:00,1984838.5931854194,0.0,3348841.254435448,0.0
 01/09  10:50:00,1652755.6494550072,0.0,2856064.5659201983,0.0
 01/09  11:00:00,1329448.8454226938,0.0,2383525.178568945,0.0
 01/09  11:10:00,1022956.0225868146,0.0,1943542.9936564714,0.0
 01/09  11:20:00,625049.7265281876,0.0,1420153.8449497132,0.0
 01/09  11:30:00,321091.5166378585,0.0,972263.4689490271,0.0
 01/09  11:40:00,148549.84976576053,0.0,556000.7305762859,0.0
 01/09  11:50:00,0.0,0.0,201405.21462651942,0.0
 01/09  12:00:00,0.0,0.0,0.0,0.0
 01/09  12:10:00,431278.45352159796,0.0,466465.9357758114,0.0
 01/09  12:20:00,718835.9731419673,0.0,515320.9981462535,0.0
 01/09  12:30:00,509595.3060156759,0.0,236858.6821319971,0.0
 01/09  12:40:00,488007.652133139,0.0,86785.08850832678,0.0
 01/09  12:50:00,429489.1671734195,0.0,0.0,0.0
 01/09  13:00:00,363379.3663710143,0.0,0.0,0.0
 01/09  13:10:00,0.0,0.0,0.0,0.0
 01/09  13:20:00,0.0,0.0,0.0,0.0
 01/09  13:30:00,0.0,0.0,0.0,0.0
 01/09  13:40:00,0.0,0.0,0.0,0.0
 01/09  13:50:00,0.0,0.0,0.0,0.0
 01/09  14:00:00,0.0,0.0,0.0,0.0
 01/09  14:10:00,0.0,0.0,0.0,0.0
 01/09  14:20:00,0.0,0.0,0.0,0.0
 01/09  14:30:00,0.0,0.0,0.0,0.0
 01/09  14:40:00,0.0,0.0,0.0,0.0
 01/09  14:50:00,0.0,0.0,0.0,0.0
 01/09  15:00:00,0.0,0.0,0.0,0.0
 01/09  15:10:00,0.0,0.0,0.0,0.0
 01/09  15:20:00,0.0,0.0,0.0,0.0
 01/09  15:30:00,0.0,0.0,0.0,0.0
 01/09  15:40:00,0.0,0.0,0.0,0.0
 01/09  15:50:00,0.0,0.0,0.0,0.0
 01/09  16:00:00,0.0,0.0,0.0,0.0
 01/09  16:10:00,780902.1948755016,0.0,0.0,0.0
 01/09  16:20:00,925285.7800061047,0.0,0.0,0.0
 01/09  16:30:00,1165037.7314195589,0.0,0.0,0.0
 01/09  16:40:00,1417547.8939476095,0.0,729646.3857692588,0.0
 01/09  16:50:00,1594953.1355022585,0.0,1416398.423219358,0.0
 01/09  17:00:00,1765338.9965193495,0.0,1451982.9608717496,0.0
 01/09  17:10:00,3861629.8847250096,0.0,3934646.6627046815,0.0
 01/09  17:20:00,4080395.355368453,0.0,4444408.629301809,0.0
 01/09  17:30:00,4333320.487171425,0.0,4874452.007231022,0.0
 01/09  17:40:00,4521770.030543648,0.0,5218555.230785798,0.0
 01/09  17:50:00,4662421.296096889,0.0,5483025.381084263,0.0
 01/09  18:00:00,4785024.630049675,0.0,5711784.729887346,0.0
 01/09  18:10:00,5764272.407491247,0.0,6812648.356839887,0.0
 01/09  18:20:00,5918152.371431252,0.0,7070063.133026816,0.0
 01/09  18:30:00,6044735.565444586,0.0,7284016.920893776,0.0
 01/09  18:40:00,6162926.324595439,0.0,7482618.022975574,0.0
 01/09  18:50:00,6277119.935697105,0.0,7669900.7871441245,0.0
 01/09  19:00:00,6388966.930185103,0.0,7850215.721804864,0.0
 01/09  19:10:00,0.0,0.0,0.0,0.0
 01/09  19:20:00,0.0,0.0,0.0,0.0
 01/09  19:30:00,0.0,0.0,0.0,0.0
 01/09  19:40:00,0.0,0.0,2283386.9519289867,0.0
 01/09  19:50:00,0.0,0.0,3729812.479970973,0.0
 01/09  20:00:00,0.0,0.0,4723642.948106591,0.0
 01/09  20:10:00,0.0,0.0,5024999.464260399,0.0
 01/09  20:20:00,1080570.899770568,0.0,5574211.2599312235,0.0
 01/09  20:30:00,1061629.4610002367,0.0,5962064.768883992,0.0
 01/09  20:40:00,1299927.6764913308,0.0,6330198.377989564,0.0
 01/09  20:50:00,1554265.5750960305,0.0,6684446.1512406245,0.0
 01/09  21:00:00,1755632.4934305148,0.0,7027904.465144428,0.0
 01/09  21:10:00,1900212.999426786,0.0,7284783.6893983325,0.0
 01/09  21:20:00,2037640.981852366,0.0,7531052.857082931,0.0
 01/09  21:30:00,2170533.0103254663,0.0,7769434.54618118,0.0
 01/09  21:40:00,2299840.142974168,0.0,8001084.397502599,0.0
 01/09  21:50:00,2426120.254351802,0.0,8226703.868511653,0.0
 01/09  22:00:00,2549764.658653987,0.0,8446781.146019822,0.0
 01/09  22:10:00,2862394.6688200976,0.0,8849089.819074757,0.0
 01/09  22:20:00,2982172.660705285,0.0,9055873.536814239,0.0
 01/09  22:30:00,3094960.3560652663,0.0,9252410.781309905,0.0
 01/09  22:40:00,3204637.400488867,0.0,9442672.850498952,0.0
 01/09  22:50:00,3312138.979326713,0.0,9627657.907644533,0.0
 01/09  23:00:00,3417884.997694226,0.0,9807814.258763911,0.0
 01/09  23:10:00,3665137.875016344,0.0,10130982.294529935,0.0
 01/09  23:20:00,3779693.951013768,0.0,10318308.000610013,0.0
 01/09  23:30:00,3889494.9273681976,0.0,10498628.145079466,0.0
 01/09  23:40:00,3999162.4403643864,0.0,10674387.291629095,0.0
 01/09  23:50:00,4106600.4577344987,0.0,10843854.653635519,0.0
 01/09  24:00:00,4212835.07714305,0.0,11015567.358511932,0.0
 01/10  00:10:00,4013339.6364322216,0.0,10887053.428461032,0.0
 01/10  00:20:00,4103653.9471595846,0.0,11043443.137543747,0.0
 01/10  00:30:00,4203114.397229413,0.0,11209730.217931792,0.0
 01/10  00:40:00,4304577.630276891,0.0,11378538.58493976,0.0
 01/10  00:50:00,4406480.521292849,0.0,11547646.15343404,0.0
 01/10  01:00:00,4508254.655529737,0.0,11716164.99277746,0.0
 01/10  01:10:00,4609331.505378724,0.0,11884098.12188873,0.0
 01/10  01:20:00,4709916.403222151,0.0,12050674.033040587,0.0
 01/10  01:30:00,4809985.062240478,0.0,12215800.639483871,0.0
 01/10  01:40:00,4909536.953332166,0.0,12379414.57670653,0.0
 01/10  01:50:00,5008575.799679779,0.0,12541474.125552423,0.0
 01/10  02:00:00,5107106.800748138,0.0,12701950.898656815,0.0
 01/10  02:10:00,5205469.298852387,0.0,12860352.756976701,0.0
 01/10  02:20:00,5303378.710641102,0.0,13017226.18924877,0.0
 01/10  02:30:00,5400829.551435042,0.0,13172510.49463466,0.0
 01/10  02:40:00,5497815.563541953,0.0,13326174.688518226,0.0
 01/10  02:50:00,5594336.12099585,0.0,13478193.958341898,0.0
 01/10  03:00:00,5690393.544965794,0.0,13628542.779953182,0.0
 01/10  03:10:00,5769772.323676962,0.0,13752066.198780278,0.0
 01/10  03:20:00,5848513.513834532,0.0,13873414.471648455,0.0
 01/10  03:30:00,5926660.58867523,0.0,13992741.594404718,0.0
 01/10  03:40:00,6004260.815036402,0.0,14110038.47895189,0.0
 01/10  03:50:00,6081340.875434557,0.0,14225217.840322988,0.0
 01/10  04:00:00,6157913.67948535,0.0,14338099.720144358,0.0
 01/10  04:10:00,6233072.323731092,0.0,14446539.204343427,0.0
 01/10  04:20:00,6307708.525973974,0.0,14551603.792845748,0.0
 01/10  04:30:00,6381733.616079103,0.0,14650759.910986073,0.0
 01/10  04:40:00,6455497.642583429,0.0,14745173.828667028,0.0
 01/10  04:50:00,6528908.011368516,0.0,14845129.323192881,0.0
 01/10  05:00:00,6601928.803958193,0.0,14945789.678819306,0.0
 01/10  05:10:00,6621948.002916314,0.0,14992873.51476514,0.0
 01/10  05:20:00,6692350.96455244,0.0,15091396.616259644,0.0
 01/10  05:30:00,6764383.248065175,0.0,15193296.254491316,0.0
 01/10  05:40:00,6836594.289560574,0.0,15296282.067129398,0.0
 01/10  05:50:00,6908665.1834248165,0.0,15399767.204846974,0.0
 01/10  06:00:00,6980464.910401574,0.0,15503501.32925322,0.0
 01/10  06:10:00,21730674.142606832,0.0,34115811.413234934,0.0
 01/10  06:20:00,21730674.142606836,0.0,34115811.413234934,0.0
 01/10  06:30:00,21470089.547133654,0.0,30562678.7648334,0.0
 01/10  06:40:00,17863253.748893082,0.0,26967492.34524657,0.0
 01/10  06:50:00,15435854.060371475,0.0,26422210.66136717,0.0
 01/10  07:00:00,16390307.384712368,0.0,26353005.353366986,0.0
 01/10  07:10:00,12187924.703219034,0.0,17098649.023715805,0.0
 01/10  07:20:00,12031113.86039491,0.0,16974704.085835654,0.0
 01/10  07:30:00,11984002.749775428,0.0,16887369.416295905,0.0
 01/10  07:40:00,11943505.91790904,0.0,16814027.694271483,0.0
 01/10  07:50:00,11569368.54619455,0.0,16348171.78988495,0.0
 01/10  08:00:00,11311725.14649963,0.0,15983201.762592724,0.0
 01/10  08:10:00,8721010.52365855,0.0,13244266.241126424,0.0
 01/10  08:20:00,8426462.47671961,0.0,12816923.419330845,0.0
 01/10  08:30:00,8228334.328070663,0.0,12508772.786896527,0.0
 01/10  08:40:00,7772132.924710576,0.0,11887545.018019695,0.0
 01/10  08:50:00,7217750.311138236,0.0,11110859.381274987,0.0
 01/10  09:00:00,6732345.071516632,0.0,10389201.091039527,0.0
 01/10  09:10:00,6172587.187314308,0.0,9566456.399611248,0.0
 01/10  09:20:00,5616314.049075426,0.0,8739250.717363246,0.0
 01/10  09:30:00,4972754.012727259,0.0,7793877.231297227,0.0
 01/10  09:40:00,4513520.66343645,0.0,7056996.774314798,0.0
 01/10  09:50:00,4093365.293493981,0.0,6427943.06447566,0.0
 01/10  10:00:00,3681033.6134760915,0.0,5817803.842027973,0.0
 01/10  10:10:00,3270661.654981761,0.0,5223886.824069482,0.0
 01/10  10:20:00,2870749.2477330463,0.0,4670751.739929066,0.0
 01/10  10:30:00,2486821.9904931826,0.0,4057046.984269518,0.0
 01/10  10:40:00,2189686.6400714517,0.0,3437684.6885812078,0.0
 01/10  10:50:00,1901843.631120515,0.0,2775125.9195733834,0.0
 01/10  11:00:00,1657317.9161409657,0.0,2172991.5969136977,0.0
 01/10  11:10:00,1427959.2809870918,0.0,1620600.3315766274,0.0
 01/10  11:20:00,1166621.2759929523,0.0,1144295.0813299261,0.0
 01/10  11:30:00,899051.8173220875,0.0,632122.9650933918,0.0
 01/10  11:40:00,671523.1472714574,0.0,194663.16427051026,0.0
 01/10  11:50:00,458465.24107845913,0.0,0.0,0.0
 01/10  12:00:00,249654.07973089901,0.0,0.0,0.0
 01/10  12:10:00,1047551.8348218119,0.0,0.0,0.0
 01/10  12:20:00,961558.0772668374,0.0,0.0,0.0
 01/10  12:30:00,851169.6187168399,0.0,0.0,0.0
 01/10  12:40:00,752010.0066885948,0.0,0.0,0.0
 01/10  12:50:00,613873.3118873324,0.0,0.0,0.0
 01/10  13:00:00,445788.8381084511,0.0,0.0,0.0
 01/10  13:10:00,0.0,0.0,0.0,0.0
 01/10  13:20:00,0.0,0.0,0.0,0.0
 01/10  13:30:00,0.0,0.0,0.0,0.0
 01/10  13:40:00,0.0,0.0,0.0,0.0
 01/10  13:50:00,0.0,0.0,0.0,0.0
 01/10  14:00:00,0.0,0.0,0.0,0.0
 01/10  14:10:00,0.0,0.0,0.0,0.0
 01/10  14:20:00,0.0,0.0,0.0,0.0
 01/10  14:30:00,0.0,0.0,0.0,0.0
 01/10  14:40:00,0.0,0.0,0.0,0.0
 01/10  14:50:00,0.0,0.0,0.0,0.0
 01/10  15:00:00,0.0,0.0,0.0,0.0
 01/10  15:10:00,0.0,0.0,0.0,0.0
 01/10  15:20:00,0.0,0.0,0.0,0.0
 01/10  15:30:00,0.0,0.0,0.0,0.0
 01/10  15:40:00,0.0,0.0,0.0,0.0
 01/10  15:50:00,0.0,0.0,0.0,0.0
 01/10  16:00:00,0.0,0.0,0.0,0.0
 01/10  16:10:00,0.0,0.0,0.0,0.0
 01/10  16:20:00,0.0,0.0,0.0,0.0
 01/10  16:30:00,0.0,0.0,0.0,0.0
 01/10  16:40:00,992613.8122170598,0.0,0.0,0.0
 01/10  16:50:00,1184903.261175625,0.0,0.0,0.0
 01/10  17:00:00,1499706.1419602036,0.0,0.0,0.0
 01/10  17:10:00,3793658.3822794533,0.0,3004618.6870818646,0.0
 01/10  17:20:00,4282699.578523628,0.0,4109722.8873703135,0.0
 01/10  17:30:00,4701697.9349477505,0.0,4423322.177550725,0.0
 01/10  17:40:00,4969246.863099213,0.0,5203773.842310918,0.0
 01/10  17:50:00,5145145.983503073,0.0,5628012.0917899655,0.0
 01/10  18:00:00,5290242.513770021,0.0,5975450.996130452,0.0
 01/10  18:10:00,6250688.014346842,0.0,7148389.322523976,0.0
 01/10  18:20:00,6376082.868082479,0.0,7464111.357240249,0.0
 01/10  18:30:00,6477450.955761322,0.0,7725327.06756587,0.0
 01/10  18:40:00,6568174.712157419,0.0,7963670.671374133,0.0
 01/10  18:50:00,6651981.556918753,0.0,8186449.959490932,0.0
 01/10  19:00:00,6730273.935231956,0.0,8397671.29946025,0.0
 01/10  19:10:00,0.0,0.0,0.0,0.0
 01/10  19:20:00,0.0,0.0,0.0,0.0
 01/10  19:30:00,0.0,0.0,1433674.8938479822,0.0
 01/10  19:40:00,0.0,0.0,4133040.5025835517,0.0
 01/10  19:50:00,0.0,0.0,5965248.497341189,0.0
 01/10  20:00:00,0.0,0.0,6085521.243677201,0.0
 01/10  20:10:00,0.0,0.0,6598924.267138692,0.0
 01/10  20:20:00,264183.69396380096,0.0,6991347.177518774,0.0
 01/10  20:30:00,946099.2230664158,0.0,7352079.965032599,0.0
 01/10  20:40:00,834727.3639105448,0.0,7691271.110456274,0.0
 01/10  20:50:00,1153188.3701672365,0.0,8013670.848258196,0.0
 01/10  21:00:00,1334988.3939249,0.0,8322745.069132166,0.0
 01/10  21:10:00,1492447.7120909316,0.0,8596864.838994013,0.0
 01/10  21:20:00,1643509.4612373118,0.0,8861091.259033287,0.0
 01/10  21:30:00,1789376.2878400674,0.0,9116489.067346234,0.0
 01/10  21:40:00,1930829.5967262976,0.0,9363837.34072215,0.0
 01/10  21:50:00,2068442.88085834,0.0,9603728.316865206,0.0
 01/10  22:00:00,2202663.6756770182,0.0,9836626.181118207,0.0
 01/10  22:10:00,2533151.580453949,0.0,10263631.697054515,0.0
 01/10  22:20:00,2669759.762751115,0.0,10493357.017764112,0.0
 01/10  22:30:00,2798507.012399864,0.0,10711232.411487855,0.0
 01/10  22:40:00,2923548.4821848986,0.0,10921392.246373748,0.0
 01/10  22:50:00,3045897.7629959504,0.0,11124802.131274471,0.0
 01/10  23:00:00,3166024.364694965,0.0,11322125.86139706,0.0
 01/10  23:10:00,3421089.92527253,0.0,11650531.104734274,0.0
 01/10  23:20:00,3542855.8635137253,0.0,11842253.343562232,0.0
 01/10  23:30:00,3660263.0599896074,0.0,12025960.412003536,0.0
 01/10  23:40:00,3775418.0042826715,0.0,12202856.372463984,0.0
 01/10  23:50:00,3888845.116952364,0.0,12371778.7478656,0.0
 01/10  24:00:00,4000784.6412056307,0.0,12547527.02825141,0.0
 01/11  00:10:00,3809524.862774834,0.0,12428261.649458408,0.0
 01/11  00:20:00,3908335.979659228,0.0,12593716.550891742,0.0
 01/11  00:30:00,4016405.7165036546,0.0,12768592.301467756,0.0
 01/11  00:40:00,4126178.7639722233,0.0,12944950.144947452,0.0
 01/11  00:50:00,4236046.211797696,0.0,13120845.956867302,0.0
 01/11  01:00:00,4345433.185210912,0.0,13295265.204061769,0.0
 01/11  01:10:00,4444925.288649523,0.0,13453644.864459766,0.0
 01/11  01:20:00,4543505.433718038,0.0,13609629.035322584,0.0
 01/11  01:30:00,4641147.021114712,0.0,13763194.655832605,0.0
 01/11  01:40:00,4737882.9022408,0.0,13914344.731730673,0.0
 01/11  01:50:00,4833737.777588537,0.0,14063091.532558236,0.0
 01/11  02:00:00,4928732.154402501,0.0,14209454.044815931,0.0
 01/11  02:10:00,5032113.224367837,0.0,14367675.733226629,0.0
 01/11  02:20:00,5134109.832740154,0.0,14522958.859963156,0.0
 01/11  02:30:00,5236571.495258724,0.0,14677772.85240451,0.0
 01/11  02:40:00,5337910.347823228,0.0,14829752.09358782,0.0
 01/11  02:50:00,5438460.860761947,0.0,14979558.964836711,0.0
 01/11  03:00:00,5535763.94478168,0.0,15124506.23932503,0.0
 01/11  03:10:00,5635062.882090567,0.0,15270509.82552363,0.0
 01/11  03:20:00,5733414.319411525,0.0,15414081.700708214,0.0
 01/11  03:30:00,5831081.889186644,0.0,15555551.579409033,0.0
 01/11  03:40:00,5928094.853578061,0.0,15694920.960464481,0.0
 01/11  03:50:00,6024462.384506866,0.0,15832160.430018656,0.0
 01/11  04:00:00,6120193.943263822,0.0,15967216.791223329,0.0
 01/11  04:10:00,6214318.41683842,0.0,16097945.57204331,0.0
 01/11  04:20:00,6307838.02887848,0.0,16226227.790650725,0.0
 01/11  04:30:00,6400748.269566208,0.0,16351784.27871662,0.0
 01/11  04:40:00,6493064.069360377,0.0,16474103.271208933,0.0
 01/11  04:50:00,6584792.343491489,0.0,16591859.63065623,0.0
 01/11  05:00:00,6675891.40653276,0.0,16699121.92324642,0.0
 01/11  05:10:00,6713728.888462062,0.0,16760348.586287927,0.0
 01/11  05:20:00,6801187.751844102,0.0,16872450.279538393,0.0
 01/11  05:30:00,6889569.293362042,0.0,16987267.6738751,0.0
 01/11  05:40:00,6979683.576786653,0.0,17105707.122038137,0.0
 01/11  05:50:00,7068783.748032694,0.0,17223716.573203564,0.0
 01/11  06:00:00,7157766.598759374,0.0,17342465.376870308,0.0
 01/11  06:10:00,21730674.142606847,0.0,34115811.41323495,0.0
 01/11  06:20:00,21730674.14260684,0.0,34115811.41323494,0.0
 01/11  06:30:00,21730674.14260684,0.0,32957140.749284267,0.0
 01/11  06:40:00,18724833.149434365,0.0,29973433.676574413,0.0
 01/11  06:50:00,15817278.07864278,0.0,27761111.670608483,0.0
 01/11  07:00:00,16564756.599701282,0.0,28302561.26433815,0.0
 01/11  07:10:00,12193722.155481929,0.0,18161550.595243506,0.0
 01/11  07:20:00,11977902.349896612,0.0,17972963.157315988,0.0
 01/11  07:30:00,11922350.375801766,0.0,17872172.7608335,0.0
 01/11  07:40:00,11875446.472474413,0.0,17786813.975891195,0.0
 01/11  07:50:00,11479088.929991284,0.0,17275701.643657364,0.0
 01/11  08:00:00,11214053.85492747,0.0,16890205.80022941,0.0
 01/11  08:10:00,8624241.282217145,0.0,14136161.04646599,0.0
 01/11  08:20:00,8328899.447454349,0.0,13695894.34407716,0.0
 01/11  08:30:00,8128659.141368552,0.0,13377090.255748253,0.0
 01/11  08:40:00,7659276.678792162,0.0,12720059.102931304,0.0
 01/11  08:50:00,7101491.674111703,0.0,11912010.569605708,0.0
 01/11  09:00:00,6618560.027556988,0.0,11167818.24054103,0.0
 01/11  09:10:00,6047369.693207653,0.0,10304687.975253077,0.0
 01/11  09:20:00,5486068.709805661,0.0,9440662.522842601,0.0
 01/11  09:30:00,4852958.525057145,0.0,8456937.765035097,0.0
 01/11  09:40:00,4388606.47889199,0.0,7695077.30708147,0.0
 01/11  09:50:00,3959201.5413051867,0.0,7033924.148371197,0.0
 01/11  10:00:00,3547226.924910422,0.0,6389617.653236298,0.0
 01/11  10:10:00,3145764.106438087,0.0,5765361.676237561,0.0
 01/11  10:20:00,2767968.4003985184,0.0,5180001.184473683,0.0
 01/11  10:30:00,2438830.815975769,0.0,4569802.3009110745,0.0
 01/11  10:40:00,2181531.0277578854,0.0,3923381.811342542,0.0
 01/11  10:50:00,1861038.3897349837,0.0,3305244.9857116,0.0
 01/11  11:00:00,1480335.1453219953,0.0,2618493.5079892506,0.0
 01/11  11:10:00,1133671.880933795,0.0,1997089.508940903,0.0
 01/11  11:20:00,802114.810758457,0.0,1419736.1238726808,0.0
 01/11  11:30:00,480377.34496145434,0.0,914603.3581717034,0.0
 01/11  11:40:00,219618.23876643268,0.0,455460.05949737463,0.0
 01/11  11:50:00,0.0,0.0,43596.64541390808,0.0
 01/11  12:00:00,0.0,0.0,0.0,0.0
 01/11  12:10:00,201329.86821725566,0.0,0.0,0.0
 01/11  12:20:00,554423.8903114429,0.0,118163.680046251,0.0
 01/11  12:30:00,222298.9982595089,0.0,0.0,0.0
 01/11  12:40:00,162073.84277492057,0.0,0.0,0.0
 01/11  12:50:00,50863.70541504367,0.0,0.0,0.0
 01/11  13:00:00,0.0,0.0,0.0,0.0
 01/11  13:10:00,0.0,0.0,0.0,0.0
 01/11  13:20:00,0.0,0.0,0.0,0.0
 01/11  13:30:00,0.0,0.0,0.0,0.0
 01/11  13:40:00,0.0,0.0,0.0,0.0
 01/11  13:50:00,0.0,0.0,0.0,0.0
 01/11  14:00:00,0.0,0.0,0.0,0.0
 01/11  14:10:00,0.0,0.0,0.0,0.0
 01/11  14:20:00,0.0,0.0,0.0,0.0
 01/11  14:30:00,0.0,0.0,0.0,0.0
 01/11  14:40:00,261592.27376919665,0.0,0.0,0.0
 01/11  14:50:00,787514.2194230607,0.0,1013552.2550687471,0.0
 01/11  15:00:00,593560.1525375688,0.0,911836.9923159549,0.0
 01/11  15:10:00,878353.1009166366,0.0,1202833.9671672536,0.0
 01/11  15:20:00,1070053.9893318815,0.0,1581199.2576782505,0.0
 01/11  15:30:00,1259808.9647551856,0.0,1905449.6130218857,0.0
 01/11  15:40:00,1433661.6893050598,0.0,2206929.382209686,0.0
 01/11  15:50:00,1602336.4257630173,0.0,2497974.878134217,0.0
 01/11  16:00:00,1771465.6669893372,0.0,2791912.057258373,0.0
 01/11  16:10:00,1934863.822085075,0.0,3079850.144041676,0.0
 01/11  16:20:00,2095764.8854682005,0.0,3365614.5216245493,0.0
 01/11  16:30:00,2249661.781519471,0.0,3646882.867457726,0.0
 01/11  16:40:00,2359704.5519733625,0.0,3866882.176997214,0.0
 01/11  16:50:00,2458427.180383992,0.0,4064166.1253258055,0.0
 01/11  17:00:00,2551997.070716583,0.0,4251814.314649136,0.0
 01/11  17:10:00,4580214.716526877,0.0,6458820.42999928,0.0
 01/11  17:20:00,4723093.570538918,0.0,6764989.262607047,0.0
 01/11  17:30:00,4828318.509196843,0.0,6999640.458669886,0.0
 01/11  17:40:00,4925493.193208899,0.0,7189557.855015586,0.0
 01/11  17:50:00,5005511.613882547,0.0,7344972.4320613975,0.0
 01/11  18:00:00,5075324.949499648,0.0,7481564.673787912,0.0
 01/11  18:10:00,5955288.938890032,0.0,8447136.312067054,0.0
 01/11  18:20:00,6011448.347206674,0.0,8566937.46654133,0.0
 01/11  18:30:00,6038875.7460228335,0.0,8644687.345914816,0.0
 01/11  18:40:00,6057542.791561587,0.0,8704185.335784351,0.0
 01/11  18:50:00,6075551.006125802,0.0,8738626.792800492,0.0
 01/11  19:00:00,6092073.051534055,0.0,8787011.291625572,0.0
 01/11  19:10:00,0.0,0.0,0.0,0.0
 01/11  19:20:00,0.0,0.0,0.0,0.0
 01/11  19:30:00,0.0,0.0,573114.6574444742,0.0
 01/11  19:40:00,0.0,0.0,3328766.9168456052,0.0
 01/11  19:50:00,0.0,0.0,4978737.233823022,0.0
 01/11  20:00:00,0.0,0.0,4910828.277730191,0.0
 01/11  20:10:00,0.0,0.0,5226519.02935933,0.0
 01/11  20:20:00,0.0,0.0,5469455.519162282,0.0
 01/11  20:30:00,0.0,0.0,5645655.64918155,0.0
 01/11  20:40:00,0.0,0.0,5803994.316019053,0.0
 01/11  20:50:00,0.0,0.0,5949166.232576529,0.0
 01/11  21:00:00,0.0,0.0,6083913.741466465,0.0
 01/11  21:10:00,0.0,0.0,6281366.954822935,0.0
 01/11  21:20:00,0.0,0.0,6472016.503245733,0.0
 01/11  21:30:00,0.0,0.0,6656646.200112631,0.0
 01/11  21:40:00,0.0,0.0,6835717.017874223,0.0
 01/11  21:50:00,85860.64312789222,0.0,7009600.66148733,0.0
 01/11  22:00:00,374433.47460169427,0.0,7178586.627736575,0.0
 01/11  22:10:00,573115.0486164218,0.0,7555209.129556748,0.0
 01/11  22:20:00,737190.5776897684,0.0,7737241.885466569,0.0
 01/11  22:30:00,856259.5529973474,0.0,7910295.947096615,0.0
 01/11  22:40:00,970183.6984070602,0.0,8077603.117228339,0.0
 01/11  22:50:00,1081250.8327982705,0.0,8240272.244386743,0.0
 01/11  23:00:00,1190100.6502990334,0.0,8398519.92331518,0.0
 01/11  23:10:00,1422244.5067496197,0.0,8671892.886362614,0.0
 01/11  23:20:00,1519991.9694465755,0.0,8809001.659704609,0.0
 01/11  23:30:00,1614768.3778726275,0.0,8940613.115464747,0.0
 01/11  23:40:00,1707894.3319323754,0.0,9080028.55343046,0.0
 01/11  23:50:00,1798039.600388617,0.0,9216080.3600501,0.0
 01/11  24:00:00,1887355.0657862257,0.0,9348685.020812152,0.0
 01/12  00:10:00,1644299.6085538317,0.0,9126222.418172913,0.0
 01/12  00:20:00,1688154.83830595,0.0,9188768.843790693,0.0
 01/12  00:30:00,1741731.0993430917,0.0,9261488.77749537,0.0
 01/12  00:40:00,1797245.4814310197,0.0,9336153.248142952,0.0
 01/12  00:50:00,1853029.965150528,0.0,9410640.511386037,0.0
 01/12  01:00:00,1908494.7032977107,0.0,9484130.332943821,0.0
 01/12  01:10:00,1954671.9537770718,0.0,9543275.59564653,0.0
 01/12  01:20:00,2000147.7354740067,0.0,9600565.377245288,0.0
 01/12  01:30:00,2045127.1171083297,0.0,9656297.401132137,0.0
 01/12  01:40:00,2089316.2169963394,0.0,9709919.304880196,0.0
 01/12  01:50:00,2132845.6968365917,0.0,9761831.991147788,0.0
 01/12  02:00:00,2175750.5379192377,0.0,9812171.028555304,0.0
 01/12  02:10:00,2226034.5402240665,0.0,9873746.94351106,0.0
 01/12  02:20:00,2276345.1109753787,0.0,9934825.153001288,0.0
 01/12  02:30:00,2324798.137752653,0.0,9992283.3169247,0.0
