Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 04/01  10:30:00,0.0,0.0,0.0,0.0
 04/01  10:40:00,0.0,0.0,0.0,0.0
 04/01  10:50:00,0.0,0.0,0.0,0.0
 04/01  11:00:00,0.0,0.0,0.0,0.0
 04/01  11:10:00,0.0,0.0,0.0,0.0
 04/01  11:20:00,0.0,0.0,0.0,0.0
 04/01  11:30:00,0.0,0.0,0.0,0.0
 04/01  11:40:00,0.0,0.0,0.0,0.0
 04/01  11:50:00,0.0,0.0,0.0,0.0
 04/01  12:00:00,0.0,0.0,0.0,0.0
 04/01  12:10:00,0.0,0.0,0.0,0.0
 04/01  12:20:00,0.0,0.0,0.0,0.0
 04/01  12:30:00,0.0,0.0,0.0,0.0
 04/01  12:40:00,0.0,0.0,0.0,0.0
 04/01  12:50:00,0.0,0.0,0.0,0.0
 04/01  13:00:00,0.0,0.0,0.0,0.0
 04/01  13:10:00,0.0,0.0,0.0,0.0
 04/01  13:20:00,0.0,0.0,0.0,0.0
 04/01  13:30:00,0.0,0.0,0.0,0.0
 04/01  13:40:00,0.0,0.0,0.0,0.0
 04/01  13:50:00,0.0,0.0,0.0,0.0
 04/01  14:00:00,0.0,0.0,0.0,0.0
 04/01  14:10:00,0.0,0.0,0.0,0.0
 04/01  14:20:00,0.0,0.0,0.0,0.0
 04/01  14:30:00,0.0,0.0,0.0,0.0
 04/01  14:40:00,0.0,0.0,0.0,0.0
 04/01  14:50:00,0.0,0.0,0.0,0.0
 04/01  15:00:00,0.0,0.0,0.0,0.0
 04/01  15:10:00,0.0,0.0,0.0,0.0
 04/01  15:20:00,0.0,0.0,0.0,0.0
 04/01  15:30:00,0.0,0.0,0.0,0.0
 04/01  15:40:00,0.0,0.0,0.0,0.0
 04/01  15:50:00,0.0,0.0,0.0,0.0
 04/01  16:00:00,0.0,0.0,0.0,0.0
 04/01  16:10:00,0.0,0.0,0.0,0.0
 04/01  16:20:00,0.0,0.0,0.0,0.0
 04/01  16:30:00,0.0,0.0,0.0,0.0
 04/01  16:40:00,0.0,0.0,0.0,0.0
 04/01  16:50:00,0.0,0.0,0.0,0.0
 04/01  17:00:00,0.0,0.0,0.0,0.0
 04/01  17:10:00,0.0,0.0,0.0,0.0
 04/01  17:20:00,0.0,0.0,0.0,0.0
 04/01  17:30:00,0.0,0.0,0.0,0.0
 04/01  17:40:00,0.0,0.0,0.0,0.0
 04/01  17:50:00,0.0,0.0,0.0,0.0
 04/01  18:00:00,0.0,0.0,0.0,0.0
 04/01  18:10:00,0.0,0.0,0.0,0.0
 04/01  18:20:00,0.0,0.0,0.0,0.0
 04/01  18:30:00,0.0,0.0,0.0,0.0
 04/01  18:40:00,0.0,0.0,0.0,0.0
 04/01  18:50:00,0.0,0.0,0.0,0.0
 04/01  19:00:00,0.0,0.0,0.0,0.0
 04/01  19:10:00,0.0,0.0,0.0,0.0
 04/01  19:20:00,0.0,0.0,0.0,0.0
 04/01  19:30:00,0.0,0.0,0.0,0.0
 04/01  19:40:00,0.0,0.0,0.0,0.0
 04/01  19:50:00,0.0,0.0,0.0,0.0
 04/01  20:00:00,0.0,0.0,0.0,0.0
 04/01  20:10:00,0.0,0.0,0.0,0.0
 04/01  20:20:00,0.0,0.0,0.0,0.0
 04/01  20:30:00,0.0,0.0,0.0,0.0
 04/01  20:40:00,0.0,0.0,0.0,0.0
 04/01  20:50:00,0.0,0.0,0.0,0.0
 04/01  21:00:00,0.0,0.0,0.0,0.0
 04/01  21:10:00,0.0,0.0,0.0,0.0
 04/01  21:20:00,0.0,0.0,0.0,0.0
 04/01  21:30:00,0.0,0.0,0.0,0.0
 04/01  21:40:00,0.0,0.0,0.0,0.0
 04/01  21:50:00,0.0,0.0,0.0,0.0
 04/01  22:00:00,0.0,0.0,0.0,0.0
 04/01  22:10:00,0.0,0.0,229934.1239668715,0.0
 04/01  22:20:00,0.0,0.0,1079016.1175990878,0.0
 04/01  22:30:00,0.0,0.0,1067587.6825907188,0.0
 04/01  22:40:00,0.0,0.0,1504087.0379540182,0.0
 04/01  22:50:00,0.0,0.0,1827714.9733052056,0.0
 04/01  23:00:00,0.0,0.0,2141910.887584713,0.0
 04/01  23:10:00,0.0,0.0,2462352.4417725285,0.0
 04/01  23:20:00,0.0,0.0,2779043.8170925113,0.0
 04/01  23:30:00,0.0,0.0,3091873.464122092,0.0
 04/01  23:40:00,0.0,0.0,3401456.79640385,0.0
 04/01  23:50:00,0.0,0.0,3708762.82945941,0.0
 04/01  24:00:00,0.0,0.0,4014810.6296719094,0.0
 04/02  00:10:00,0.0,0.0,4038845.9703384857,0.0
 04/02  00:20:00,0.0,0.0,4056437.4241690137,0.0
 04/02  00:30:00,0.0,0.0,4069264.4530533226,0.0
 04/02  00:40:00,0.0,0.0,4078405.5140500492,0.0
 04/02  00:50:00,0.0,0.0,4084427.079820777,0.0
 04/02  01:00:00,0.0,0.0,4087659.136980342,0.0
 04/02  01:10:00,0.0,0.0,4075341.4103017496,0.0
 04/02  01:20:00,0.0,0.0,4060155.9898184566,0.0
 04/02  01:30:00,0.0,0.0,4042589.1073908955,0.0
 04/02  01:40:00,0.0,0.0,4022899.4384027044,0.0
 04/02  01:50:00,0.0,0.0,4001083.179752795,0.0
 04/02  02:00:00,0.0,0.0,3977195.639445907,0.0
 04/02  02:10:00,0.0,0.0,3962646.1028913967,0.0
 04/02  02:20:00,0.0,0.0,3946134.5713774036,0.0
 04/02  02:30:00,0.0,0.0,3927710.52899896,0.0
 04/02  02:40:00,0.0,0.0,3907410.0465769703,0.0
 04/02  02:50:00,0.0,0.0,3885281.110193843,0.0
 04/02  03:00:00,0.0,0.0,3861374.544654421,0.0
 04/02  03:10:00,0.0,0.0,4123777.035656851,0.0
 04/02  03:20:00,0.0,0.0,4389408.7283901125,0.0
 04/02  03:30:00,0.0,0.0,4656172.232466495,0.0
 04/02  03:40:00,0.0,0.0,4923134.962634799,0.0
 04/02  03:50:00,0.0,0.0,5189865.558427236,0.0
 04/02  04:00:00,592246.9637744455,0.0,5456138.331019889,0.0
 04/02  04:10:00,532480.9621418599,0.0,5734058.852127012,0.0
 04/02  04:20:00,789246.886837602,0.0,6011501.106195702,0.0
 04/02  04:30:00,983212.496407682,0.0,6288300.18927194,0.0
 04/02  04:40:00,1172470.0642561133,0.0,6564353.148701066,0.0
 04/02  04:50:00,1360899.4773357727,0.0,6839565.328223352,0.0
 04/02  05:00:00,1548754.14156298,0.0,7113823.067934138,0.0
 04/02  05:10:00,1728250.0484915387,0.0,7374959.098614975,0.0
 04/02  05:20:00,1907114.457386772,0.0,7634519.032833971,0.0
 04/02  05:30:00,2086055.1972525972,0.0,7893334.612247118,0.0
 04/02  05:40:00,2264515.7135384534,0.0,8149401.784190774,0.0
 04/02  05:50:00,2442953.776251986,0.0,8402092.191995837,0.0
 04/02  06:00:00,2621425.6481070886,0.0,8661378.119792221,0.0
 04/02  06:10:00,2574222.346414144,0.0,8571563.110569054,0.0
 04/02  06:20:00,2522669.773923636,0.0,8475273.543340584,0.0
 04/02  06:30:00,2388624.8881222727,0.0,8287296.927710496,0.0
 04/02  06:40:00,2067317.811431393,0.0,7871828.578685838,0.0
 04/02  06:50:00,1758416.1656045443,0.0,7492749.02570015,0.0
 04/02  07:00:00,1469897.3301669285,0.0,7122476.551401068,0.0
 04/02  07:10:00,1181013.1302531094,0.0,6732261.942823307,0.0
 04/02  07:20:00,825371.2820723432,0.0,6255961.727725227,0.0
 04/02  07:30:00,495304.39083224215,0.0,5784127.550438965,0.0
 04/02  07:40:00,184943.6457168843,0.0,5322100.437306656,0.0
 04/02  07:50:00,0.0,0.0,4851014.844469007,0.0
 04/02  08:00:00,0.0,0.0,4368564.060656338,0.0
 04/02  08:10:00,0.0,0.0,3797936.251574571,0.0
 04/02  08:20:00,0.0,0.0,3261522.423418763,0.0
 04/02  08:30:00,0.0,0.0,2718774.017061122,0.0
 04/02  08:40:00,0.0,0.0,2273617.3341063694,0.0
 04/02  08:50:00,0.0,0.0,1875234.0319808281,0.0
 04/02  09:00:00,0.0,0.0,1421672.6438926167,0.0
 04/02  09:10:00,0.0,0.0,737561.4540574109,0.0
 04/02  09:20:00,0.0,0.0,80854.21842253643,0.0
 04/02  09:30:00,0.0,0.0,0.0,0.0
 04/02  09:40:00,0.0,0.0,0.0,0.0
 04/02  09:50:00,0.0,0.0,0.0,0.0
 04/02  10:00:00,0.0,0.0,0.0,0.0
 04/02  10:10:00,0.0,0.0,0.0,0.0
 04/02  10:20:00,0.0,0.0,0.0,0.0
 04/02  10:30:00,0.0,0.0,0.0,0.0
 04/02  10:40:00,0.0,0.0,0.0,0.0
 04/02  10:50:00,0.0,0.0,0.0,0.0
 04/02  11:00:00,0.0,0.0,0.0,0.0
 04/02  11:10:00,0.0,0.0,0.0,0.0
 04/02  11:20:00,0.0,0.0,0.0,0.0
 04/02  11:30:00,0.0,0.0,0.0,0.0
 04/02  11:40:00,0.0,0.0,0.0,0.0
 04/02  11:50:00,0.0,0.0,0.0,0.0
 04/02  12:00:00,0.0,0.0,0.0,0.0
 04/02  12:10:00,0.0,0.0,0.0,0.0
 04/02  12:20:00,0.0,0.0,0.0,0.0
 04/02  12:30:00,0.0,0.0,0.0,0.0
 04/02  12:40:00,0.0,0.0,0.0,0.0
 04/02  12:50:00,0.0,0.0,0.0,0.0
 04/02  13:00:00,0.0,0.0,0.0,0.0
 04/02  13:10:00,0.0,0.0,0.0,0.0
 04/02  13:20:00,0.0,0.0,0.0,0.0
 04/02  13:30:00,0.0,0.0,0.0,0.0
 04/02  13:40:00,0.0,0.0,0.0,0.0
 04/02  13:50:00,0.0,0.0,0.0,0.0
 04/02  14:00:00,0.0,0.0,0.0,0.0
 04/02  14:10:00,0.0,0.0,0.0,0.0
 04/02  14:20:00,0.0,0.0,0.0,0.0
 04/02  14:30:00,0.0,0.0,0.0,0.0
 04/02  14:40:00,0.0,0.0,0.0,0.0
 04/02  14:50:00,0.0,0.0,0.0,0.0
 04/02  15:00:00,0.0,0.0,0.0,0.0
 04/02  15:10:00,0.0,0.0,0.0,0.0
 04/02  15:20:00,0.0,0.0,0.0,0.0
 04/02  15:30:00,0.0,0.0,0.0,0.0
 04/02  15:40:00,0.0,0.0,0.0,0.0
 04/02  15:50:00,0.0,0.0,0.0,0.0
 04/02  16:00:00,0.0,0.0,0.0,0.0
 04/02  16:10:00,0.0,0.0,0.0,0.0
 04/02  16:20:00,0.0,0.0,0.0,0.0
 04/02  16:30:00,0.0,0.0,0.0,0.0
 04/02  16:40:00,0.0,0.0,0.0,0.0
 04/02  16:50:00,0.0,0.0,0.0,0.0
 04/02  17:00:00,0.0,0.0,0.0,0.0
 04/02  17:10:00,0.0,0.0,0.0,0.0
 04/02  17:20:00,0.0,0.0,0.0,0.0
 04/02  17:30:00,0.0,0.0,0.0,0.0
 04/02  17:40:00,0.0,0.0,0.0,0.0
 04/02  17:50:00,0.0,0.0,0.0,0.0
 04/02  18:00:00,0.0,0.0,0.0,0.0
 04/02  18:10:00,0.0,0.0,0.0,0.0
 04/02  18:20:00,0.0,0.0,0.0,0.0
 04/02  18:30:00,0.0,0.0,0.0,0.0
 04/02  18:40:00,0.0,0.0,0.0,0.0
 04/02  18:50:00,0.0,0.0,0.0,0.0
 04/02  19:00:00,0.0,0.0,0.0,0.0
 04/02  19:10:00,0.0,0.0,0.0,0.0
 04/02  19:20:00,0.0,0.0,0.0,0.0
 04/02  19:30:00,0.0,0.0,0.0,0.0
 04/02  19:40:00,0.0,0.0,0.0,0.0
 04/02  19:50:00,0.0,0.0,0.0,0.0
 04/02  20:00:00,0.0,0.0,0.0,0.0
 04/02  20:10:00,0.0,0.0,0.0,0.0
 04/02  20:20:00,0.0,0.0,0.0,0.0
 04/02  20:30:00,0.0,0.0,0.0,0.0
 04/02  20:40:00,0.0,0.0,0.0,0.0
 04/02  20:50:00,0.0,0.0,0.0,0.0
 04/02  21:00:00,0.0,0.0,0.0,0.0
 04/02  21:10:00,0.0,0.0,0.0,0.0
 04/02  21:20:00,0.0,0.0,0.0,0.0
 04/02  21:30:00,0.0,0.0,0.0,0.0
 04/02  21:40:00,0.0,0.0,0.0,0.0
 04/02  21:50:00,0.0,0.0,0.0,0.0
 04/02  22:00:00,0.0,0.0,0.0,0.0
 04/02  22:10:00,0.0,0.0,0.0,0.0
 04/02  22:20:00,0.0,0.0,0.0,0.0
 04/02  22:30:00,0.0,0.0,0.0,0.0
 04/02  22:40:00,0.0,0.0,0.0,0.0
 04/02  22:50:00,0.0,0.0,0.0,0.0
 04/02  23:00:00,0.0,0.0,0.0,0.0
 04/02  23:10:00,0.0,0.0,0.0,0.0
 04/02  23:20:00,0.0,0.0,0.0,0.0
 04/02  23:30:00,0.0,0.0,0.0,0.0
 04/02  23:40:00,0.0,0.0,0.0,0.0
 04/02  23:50:00,0.0,0.0,0.0,0.0
 04/02  24:00:00,0.0,0.0,0.0,0.0
 04/03  00:10:00,0.0,0.0,0.0,0.0
 04/03  00:20:00,0.0,0.0,0.0,0.0
 04/03  00:30:00,0.0,0.0,0.0,0.0
 04/03  00:40:00,0.0,0.0,0.0,0.0
 04/03  00:50:00,0.0,0.0,0.0,0.0
 04/03  01:00:00,0.0,0.0,0.0,0.0
 04/03  01:10:00,0.0,0.0,0.0,0.0
 04/03  01:20:00,0.0,0.0,0.0,0.0
 04/03  01:30:00,0.0,0.0,0.0,0.0
 04/03  01:40:00,0.0,0.0,0.0,0.0
 04/03  01:50:00,0.0,0.0,0.0,0.0
 04/03  02:00:00,0.0,0.0,0.0,0.0
 04/03  02:10:00,0.0,0.0,0.0,0.0
 04/03  02:20:00,0.0,0.0,0.0,0.0
 04/03  02:30:00,0.0,0.0,0.0,0.0
 04/03  02:40:00,0.0,0.0,0.0,0.0
 04/03  02:50:00,0.0,0.0,0.0,0.0
 04/03  03:00:00,0.0,0.0,0.0,0.0
 04/03  03:10:00,0.0,0.0,0.0,0.0
 04/03  03:20:00,0.0,0.0,0.0,0.0
 04/03  03:30:00,0.0,0.0,0.0,0.0
 04/03  03:40:00,0.0,0.0,0.0,0.0
 04/03  03:50:00,0.0,0.0,0.0,0.0
 04/03  04:00:00,0.0,0.0,228318.7428118217,0.0
 04/03  04:10:00,0.0,0.0,412931.9685230265,0.0
 04/03  04:20:00,0.0,0.0,474110.1007129738,0.0
 04/03  04:30:00,0.0,0.0,625560.4165595078,0.0
 04/03  04:40:00,0.0,0.0,746552.2459320086,0.0
 04/03  04:50:00,0.0,0.0,863903.389647958,0.0
 04/03  05:00:00,0.0,0.0,978818.4466302461,0.0
 04/03  05:10:00,0.0,0.0,1035933.0386836556,0.0
 04/03  05:20:00,0.0,0.0,1141559.0980385179,0.0
 04/03  05:30:00,0.0,0.0,1248049.0183081124,0.0
 04/03  05:40:00,0.0,0.0,1353769.045208378,0.0
 04/03  05:50:00,0.0,0.0,1458397.755357031,0.0
 04/03  06:00:00,0.0,0.0,1561829.8912764678,0.0
 04/03  06:10:00,17477769.629301187,0.0,26398677.38525473,0.0
 04/03  06:20:00,10412862.3383695,0.0,16146637.634004394,0.0
 04/03  06:30:00,5148548.709611864,0.0,10049981.698868107,0.0
 04/03  06:40:00,7123894.48312329,0.0,11860481.195585381,0.0
 04/03  06:50:00,6174688.33649827,0.0,10596687.828964695,0.0
 04/03  07:00:00,5933165.683512999,0.0,10238793.600939665,0.0
 04/03  07:10:00,4007319.602256122,0.0,6096485.80018798,0.0
 04/03  07:20:00,3876644.330835756,0.0,5893547.803958278,0.0
 04/03  07:30:00,3758344.3089415603,0.0,5711086.25551585,0.0
 04/03  07:40:00,3682278.2930894913,0.0,5583800.6541947955,0.0
 04/03  07:50:00,3619097.581608787,0.0,5478656.970538722,0.0
 04/03  08:00:00,3559132.733130842,0.0,5381716.109462545,0.0
 04/03  08:10:00,1171139.9760138013,0.0,2919688.9583148076,0.0
 04/03  08:20:00,1017871.9876368752,0.0,2699910.565116212,0.0
 04/03  08:30:00,926037.4095850879,0.0,2558448.7425124687,0.0
 04/03  08:40:00,828414.1799202509,0.0,2412232.6746111573,0.0
 04/03  08:50:00,729857.001021346,0.0,2264947.035286607,0.0
 04/03  09:00:00,630834.0404484236,0.0,2116350.4538749494,0.0
 04/03  09:10:00,513057.37636879744,0.0,1945593.0149766775,0.0
 04/03  09:20:00,395515.231771479,0.0,1774954.52660353,0.0
 04/03  09:30:00,278824.22972791555,0.0,1605110.8549066233,0.0
 04/03  09:40:00,169278.41177290914,0.0,1443789.920918165,0.0
 04/03  09:50:00,62533.25680790347,0.0,1286352.2359422112,0.0
 04/03  10:00:00,0.0,0.0,1131034.4995364721,0.0
 04/03  10:10:00,0.0,0.0,982226.2929215897,0.0
 04/03  10:20:00,0.0,0.0,835107.9822624257,0.0
 04/03  10:30:00,0.0,0.0,689839.2030066069,0.0
 04/03  10:40:00,0.0,0.0,554189.6756845486,0.0
 04/03  10:50:00,0.0,0.0,423239.853040296,0.0
 04/03  11:00:00,0.0,0.0,295245.9173170066,0.0
 04/03  11:10:00,0.0,0.0,167007.44293206767,0.0
 04/03  11:20:00,0.0,0.0,38336.891555827446,0.0
 04/03  11:30:00,0.0,0.0,317058.38867909036,0.0
 04/03  11:40:00,0.0,0.0,294072.1852850973,0.0
 04/03  11:50:00,0.0,0.0,211323.34318253404,0.0
 04/03  12:00:00,0.0,0.0,114873.226650615,0.0
 04/03  12:10:00,0.0,0.0,1029809.8398958116,0.0
 04/03  12:20:00,0.0,0.0,1051636.4497682531,0.0
 04/03  12:30:00,166418.4296558072,0.0,1056122.6759415623,0.0
 04/03  12:40:00,210071.68707732522,0.0,699331.3772826033,0.0
 04/03  12:50:00,0.0,0.0,644666.0058571958,0.0
 04/03  13:00:00,0.0,0.0,640139.6975753563,0.0
 04/03  13:10:00,0.0,0.0,0.0,0.0
 04/03  13:20:00,0.0,0.0,0.0,0.0
 04/03  13:30:00,0.0,0.0,0.0,0.0
 04/03  13:40:00,0.0,0.0,0.0,0.0
 04/03  13:50:00,0.0,0.0,0.0,0.0
 04/03  14:00:00,0.0,0.0,0.0,0.0
 04/03  14:10:00,0.0,0.0,0.0,0.0
 04/03  14:20:00,0.0,0.0,0.0,0.0
 04/03  14:30:00,0.0,0.0,0.0,0.0
 04/03  14:40:00,0.0,0.0,0.0,0.0
 04/03  14:50:00,0.0,0.0,0.0,0.0
 04/03  15:00:00,0.0,0.0,0.0,0.0
 04/03  15:10:00,0.0,0.0,0.0,0.0
 04/03  15:20:00,0.0,0.0,0.0,0.0
 04/03  15:30:00,0.0,0.0,0.0,0.0
 04/03  15:40:00,0.0,0.0,0.0,0.0
 04/03  15:50:00,0.0,0.0,0.0,0.0
 04/03  16:00:00,0.0,0.0,39745.15600882036,0.0
 04/03  16:10:00,0.0,0.0,192093.70068892534,0.0
 04/03  16:20:00,0.0,0.0,176353.0793128693,0.0
 04/03  16:30:00,0.0,0.0,251948.0589774817,0.0
 04/03  16:40:00,0.0,0.0,314887.60926368675,0.0
 04/03  16:50:00,0.0,0.0,381310.92932083947,0.0
 04/03  17:00:00,0.0,0.0,450639.3994862806,0.0
 04/03  17:10:00,642077.4315508631,0.0,2497228.441877439,0.0
 04/03  17:20:00,2618333.0968448166,0.0,2678836.752650513,0.0
 04/03  17:30:00,1783780.0445042958,0.0,2807634.8257309236,0.0
 04/03  17:40:00,2058455.7388004623,0.0,2913735.1368780322,0.0
 04/03  17:50:00,2133802.5001876405,0.0,3010077.679156429,0.0
 04/03  18:00:00,2200351.2187099564,0.0,3100688.368346361,0.0
 04/03  18:10:00,3104013.1264119986,0.0,4025175.315688777,0.0
 04/03  18:20:00,3189212.7158420165,0.0,4141838.341097648,0.0
 04/03  18:30:00,3251639.5323383026,0.0,4230098.897660661,0.0
 04/03  18:40:00,3286862.9853540347,0.0,4288746.754196551,0.0
 04/03  18:50:00,3313253.307340059,0.0,4334573.270896827,0.0
 04/03  19:00:00,3348697.2624561987,0.0,4389081.342688378,0.0
 04/03  19:10:00,0.0,0.0,0.0,0.0
 04/03  19:20:00,0.0,0.0,0.0,0.0
 04/03  19:30:00,0.0,0.0,0.0,0.0
 04/03  19:40:00,0.0,0.0,0.0,0.0
 04/03  19:50:00,0.0,0.0,0.0,0.0
 04/03  20:00:00,0.0,0.0,0.0,0.0
 04/03  20:10:00,0.0,0.0,0.0,0.0
 04/03  20:20:00,0.0,0.0,0.0,0.0
 04/03  20:30:00,0.0,0.0,0.0,0.0
 04/03  20:40:00,0.0,0.0,0.0,0.0
 04/03  20:50:00,0.0,0.0,0.0,0.0
 04/03  21:00:00,0.0,0.0,0.0,0.0
 04/03  21:10:00,0.0,0.0,0.0,0.0
 04/03  21:20:00,0.0,0.0,0.0,0.0
 04/03  21:30:00,0.0,0.0,0.0,0.0
 04/03  21:40:00,0.0,0.0,0.0,0.0
 04/03  21:50:00,0.0,0.0,0.0,0.0
 04/03  22:00:00,0.0,0.0,0.0,0.0
 04/03  22:10:00,0.0,0.0,0.0,0.0
 04/03  22:20:00,0.0,0.0,0.0,0.0
 04/03  22:30:00,0.0,0.0,0.0,0.0
 04/03  22:40:00,0.0,0.0,0.0,0.0
 04/03  22:50:00,0.0,0.0,0.0,0.0
 04/03  23:00:00,0.0,0.0,106766.2993030547,0.0
 04/03  23:10:00,0.0,0.0,437382.21018299577,0.0
 04/03  23:20:00,0.0,0.0,452250.6286948998,0.0
 04/03  23:30:00,0.0,0.0,564410.7621317327,0.0
 04/03  23:40:00,0.0,0.0,647098.3996353282,0.0
 04/03  23:50:00,0.0,0.0,725262.906369793,0.0
 04/03  24:00:00,0.0,0.0,800234.2752711822,0.0
 04/04  00:10:00,0.0,0.0,565273.8636218953,0.0
 04/04  00:20:00,0.0,0.0,614243.8871332321,0.0
 04/04  00:30:00,0.0,0.0,672046.4934249982,0.0
 04/04  00:40:00,0.0,0.0,731358.8007820103,0.0
 04/04  00:50:00,0.0,0.0,790436.5733210061,0.0
 04/04  01:00:00,0.0,0.0,848631.8343090245,0.0
 04/04  01:10:00,0.0,0.0,905289.2791570163,0.0
 04/04  01:20:00,0.0,0.0,960668.6040781111,0.0
 04/04  01:30:00,0.0,0.0,1014730.7868156364,0.0
 04/04  01:40:00,0.0,0.0,1067475.4980024265,0.0
 04/04  01:50:00,0.0,0.0,1118921.7509924516,0.0
 04/04  02:00:00,0.0,0.0,1169098.1171557812,0.0
 04/04  02:10:00,0.0,0.0,1218378.0999346655,0.0
 04/04  02:20:00,0.0,0.0,1266453.9767747712,0.0
 04/04  02:30:00,0.0,0.0,1315446.1721411024,0.0
 04/04  02:40:00,0.0,0.0,1361144.0998209794,0.0
 04/04  02:50:00,0.0,0.0,1406101.3775138345,0.0
 04/04  03:00:00,0.0,0.0,1450485.260985964,0.0
 04/04  03:10:00,0.0,0.0,1502616.1871803508,0.0
 04/04  03:20:00,0.0,0.0,1553709.7477452094,0.0
 04/04  03:30:00,0.0,0.0,1603750.7119324354,0.0
 04/04  03:40:00,0.0,0.0,1652759.6878440005,0.0
 04/04  03:50:00,0.0,0.0,1700758.7814707207,0.0
 04/04  04:00:00,0.0,0.0,1747773.780789574,0.0
 04/04  04:10:00,0.0,0.0,1805638.976968841,0.0
 04/04  04:20:00,0.0,0.0,1862586.6634527221,0.0
 04/04  04:30:00,0.0,0.0,1918546.3973947917,0.0
 04/04  04:40:00,0.0,0.0,1973617.996765676,0.0
 04/04  04:50:00,0.0,0.0,2027822.1884855945,0.0
 04/04  05:00:00,0.0,0.0,2081174.1986454602,0.0
 04/04  05:10:00,0.0,0.0,2067146.6400421169,0.0
 04/04  05:20:00,0.0,0.0,2101726.0230434956,0.0
 04/04  05:30:00,0.0,0.0,2137515.4599476205,0.0
 04/04  05:40:00,0.0,0.0,2173115.4829366817,0.0
 04/04  05:50:00,0.0,0.0,2208248.6222989406,0.0
 04/04  06:00:00,0.0,0.0,2242756.692653002,0.0
 04/04  06:10:00,17967951.656891786,0.0,26252188.578257322,0.0
 04/04  06:20:00,11061209.459381571,0.0,16939142.993876588,0.0
 04/04  06:30:00,5322210.277131713,0.0,10718827.424415607,0.0
 04/04  06:40:00,7119792.075850922,0.0,12258910.019881746,0.0
 04/04  06:50:00,6128303.610784888,0.0,10792306.934689518,0.0
 04/04  07:00:00,5663124.468639445,0.0,10160489.20678554,0.0
 04/04  07:10:00,3739075.4078525896,0.0,6123770.735179422,0.0
 04/04  07:20:00,3495449.7018672074,0.0,5730858.500190729,0.0
 04/04  07:30:00,3271904.0746134184,0.0,5363030.849471037,0.0
 04/04  07:40:00,3023595.451422506,0.0,4979315.745184228,0.0
 04/04  07:50:00,2761435.2736235983,0.0,4574193.285688842,0.0
 04/04  08:00:00,2429122.254987844,0.0,4083179.3987175473,0.0
 04/04  08:10:00,0.0,0.0,1285624.4082163235,0.0
 04/04  08:20:00,0.0,0.0,751855.8831242983,0.0
 04/04  08:30:00,0.0,0.0,305644.2333760387,0.0
 04/04  08:40:00,0.0,0.0,0.0,0.0
 04/04  08:50:00,0.0,0.0,0.0,0.0
 04/04  09:00:00,0.0,0.0,0.0,0.0
 04/04  09:10:00,0.0,0.0,0.0,0.0
 04/04  09:20:00,0.0,0.0,0.0,0.0
 04/04  09:30:00,0.0,0.0,0.0,0.0
 04/04  09:40:00,0.0,0.0,0.0,0.0
 04/04  09:50:00,0.0,0.0,0.0,0.0
 04/04  10:00:00,0.0,0.0,0.0,0.0
 04/04  10:10:00,0.0,0.0,0.0,0.0
 04/04  10:20:00,0.0,0.0,0.0,0.0
 04/04  10:30:00,0.0,0.0,0.0,0.0
 04/04  10:40:00,0.0,0.0,0.0,0.0
 04/04  10:50:00,0.0,0.0,0.0,0.0
 04/04  11:00:00,0.0,0.0,0.0,0.0
 04/04  11:10:00,0.0,0.0,0.0,0.0
 04/04  11:20:00,0.0,0.0,0.0,0.0
 04/04  11:30:00,0.0,0.0,0.0,0.0
 04/04  11:40:00,0.0,0.0,0.0,0.0
 04/04  11:50:00,0.0,0.0,0.0,0.0
 04/04  12:00:00,0.0,0.0,0.0,0.0
 04/04  12:10:00,0.0,0.0,0.0,0.0
 04/04  12:20:00,0.0,0.0,0.0,0.0
 04/04  12:30:00,0.0,0.0,0.0,0.0
 04/04  12:40:00,0.0,0.0,0.0,0.0
 04/04  12:50:00,0.0,0.0,0.0,0.0
 04/04  13:00:00,0.0,0.0,0.0,0.0
 04/04  13:10:00,0.0,0.0,0.0,0.0
 04/04  13:20:00,0.0,0.0,0.0,0.0
 04/04  13:30:00,0.0,0.0,0.0,0.0
 04/04  13:40:00,0.0,0.0,0.0,0.0
 04/04  13:50:00,0.0,0.0,0.0,0.0
 04/04  14:00:00,0.0,0.0,0.0,0.0
 04/04  14:10:00,0.0,0.0,0.0,0.0
 04/04  14:20:00,0.0,0.0,0.0,0.0
 04/04  14:30:00,0.0,0.0,0.0,0.0
 04/04  14:40:00,0.0,0.0,0.0,0.0
 04/04  14:50:00,0.0,0.0,0.0,0.0
 04/04  15:00:00,0.0,0.0,0.0,0.0
 04/04  15:10:00,0.0,0.0,0.0,0.0
 04/04  15:20:00,0.0,0.0,0.0,0.0
 04/04  15:30:00,0.0,0.0,0.0,0.0
 04/04  15:40:00,0.0,0.0,0.0,0.0
 04/04  15:50:00,0.0,0.0,0.0,0.0
 04/04  16:00:00,0.0,0.0,0.0,0.0
