Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 04/07  10:50:00,0.0,0.0,0.0,0.0
 04/07  11:00:00,0.0,0.0,0.0,0.0
 04/07  11:10:00,0.0,0.0,0.0,0.0
 04/07  11:20:00,0.0,0.0,0.0,0.0
 04/07  11:30:00,0.0,0.0,0.0,0.0
 04/07  11:40:00,0.0,0.0,0.0,0.0
 04/07  11:50:00,0.0,0.0,0.0,0.0
 04/07  12:00:00,0.0,0.0,0.0,0.0
 04/07  12:10:00,0.0,0.0,0.0,0.0
 04/07  12:20:00,0.0,0.0,0.0,0.0
 04/07  12:30:00,0.0,0.0,0.0,0.0
 04/07  12:40:00,0.0,0.0,0.0,0.0
 04/07  12:50:00,0.0,0.0,0.0,0.0
 04/07  13:00:00,0.0,0.0,0.0,0.0
 04/07  13:10:00,0.0,0.0,0.0,0.0
 04/07  13:20:00,0.0,0.0,0.0,0.0
 04/07  13:30:00,0.0,0.0,0.0,0.0
 04/07  13:40:00,0.0,0.0,0.0,0.0
 04/07  13:50:00,0.0,0.0,0.0,0.0
 04/07  14:00:00,0.0,0.0,0.0,0.0
 04/07  14:10:00,0.0,0.0,0.0,0.0
 04/07  14:20:00,0.0,0.0,0.0,0.0
 04/07  14:30:00,0.0,0.0,0.0,0.0
 04/07  14:40:00,0.0,0.0,0.0,0.0
 04/07  14:50:00,0.0,0.0,0.0,0.0
 04/07  15:00:00,0.0,0.0,0.0,0.0
 04/07  15:10:00,0.0,0.0,0.0,0.0
 04/07  15:20:00,0.0,0.0,0.0,0.0
 04/07  15:30:00,0.0,0.0,0.0,0.0
 04/07  15:40:00,0.0,0.0,0.0,0.0
 04/07  15:50:00,0.0,0.0,0.0,0.0
 04/07  16:00:00,0.0,0.0,0.0,0.0
 04/07  16:10:00,0.0,0.0,0.0,0.0
 04/07  16:20:00,0.0,0.0,0.0,0.0
 04/07  16:30:00,0.0,0.0,0.0,0.0
 04/07  16:40:00,0.0,0.0,0.0,0.0
 04/07  16:50:00,0.0,0.0,0.0,0.0
 04/07  17:00:00,0.0,0.0,0.0,0.0
 04/07  17:10:00,0.0,0.0,0.0,0.0
 04/07  17:20:00,0.0,0.0,0.0,0.0
 04/07  17:30:00,0.0,0.0,0.0,0.0
 04/07  17:40:00,0.0,0.0,0.0,0.0
 04/07  17:50:00,0.0,0.0,0.0,0.0
 04/07  18:00:00,0.0,0.0,0.0,0.0
 04/07  18:10:00,0.0,0.0,0.0,0.0
 04/07  18:20:00,0.0,0.0,0.0,0.0
 04/07  18:30:00,0.0,0.0,0.0,0.0
 04/07  18:40:00,0.0,0.0,0.0,0.0
 04/07  18:50:00,0.0,0.0,0.0,0.0
 04/07  19:00:00,0.0,0.0,0.0,0.0
 04/07  19:10:00,0.0,0.0,0.0,0.0
 04/07  19:20:00,0.0,0.0,0.0,0.0
 04/07  19:30:00,0.0,0.0,0.0,0.0
 04/07  19:40:00,0.0,0.0,0.0,0.0
 04/07  19:50:00,0.0,0.0,0.0,0.0
 04/07  20:00:00,0.0,0.0,0.0,0.0
 04/07  20:10:00,0.0,0.0,0.0,0.0
 04/07  20:20:00,0.0,0.0,0.0,0.0
 04/07  20:30:00,0.0,0.0,0.0,0.0
 04/07  20:40:00,0.0,0.0,0.0,0.0
 04/07  20:50:00,0.0,0.0,0.0,0.0
 04/07  21:00:00,0.0,0.0,0.0,0.0
 04/07  21:10:00,0.0,0.0,0.0,0.0
 04/07  21:20:00,0.0,0.0,0.0,0.0
 04/07  21:30:00,0.0,0.0,0.0,0.0
 04/07  21:40:00,0.0,0.0,0.0,0.0
 04/07  21:50:00,0.0,0.0,0.0,0.0
 04/07  22:00:00,0.0,0.0,0.0,0.0
 04/07  22:10:00,0.0,0.0,0.0,0.0
 04/07  22:20:00,0.0,0.0,0.0,0.0
 04/07  22:30:00,0.0,0.0,0.0,0.0
 04/07  22:40:00,0.0,0.0,0.0,0.0
 04/07  22:50:00,0.0,0.0,0.0,0.0
 04/07  23:00:00,0.0,0.0,0.0,0.0
 04/07  23:10:00,0.0,0.0,0.0,0.0
 04/07  23:20:00,0.0,0.0,0.0,0.0
 04/07  23:30:00,0.0,0.0,0.0,0.0
 04/07  23:40:00,0.0,0.0,0.0,0.0
 04/07  23:50:00,0.0,0.0,0.0,0.0
 04/07  24:00:00,0.0,0.0,0.0,0.0
 04/08  00:10:00,0.0,0.0,0.0,0.0
 04/08  00:20:00,0.0,0.0,0.0,0.0
 04/08  00:30:00,0.0,0.0,0.0,0.0
 04/08  00:40:00,0.0,0.0,0.0,0.0
 04/08  00:50:00,0.0,0.0,0.0,0.0
 04/08  01:00:00,0.0,0.0,0.0,0.0
 04/08  01:10:00,0.0,0.0,0.0,0.0
 04/08  01:20:00,0.0,0.0,0.0,0.0
 04/08  01:30:00,0.0,0.0,0.0,0.0
 04/08  01:40:00,0.0,0.0,0.0,0.0
 04/08  01:50:00,0.0,0.0,675193.7365763045,0.0
 04/08  02:00:00,0.0,0.0,640498.817514064,0.0
 04/08  02:10:00,0.0,0.0,914079.8209491784,0.0
 04/08  02:20:00,0.0,0.0,1127010.679457024,0.0
 04/08  02:30:00,0.0,0.0,1327651.8036120126,0.0
 04/08  02:40:00,0.0,0.0,1523901.5256679093,0.0
 04/08  02:50:00,0.0,0.0,1715449.5529023546,0.0
 04/08  03:00:00,0.0,0.0,1903106.7523536314,0.0
 04/08  03:10:00,0.0,0.0,2045205.3836251164,0.0
 04/08  03:20:00,0.0,0.0,2183942.8982307906,0.0
 04/08  03:30:00,0.0,0.0,2320056.026605297,0.0
 04/08  03:40:00,0.0,0.0,2453729.293642627,0.0
 04/08  03:50:00,0.0,0.0,2585101.340992101,0.0
 04/08  04:00:00,0.0,0.0,2714004.108570905,0.0
 04/08  04:10:00,0.0,0.0,2851274.199369268,0.0
 04/08  04:20:00,0.0,0.0,2986784.196663158,0.0
 04/08  04:30:00,0.0,0.0,3120606.480928331,0.0
 04/08  04:40:00,0.0,0.0,3252682.1477027647,0.0
 04/08  04:50:00,0.0,0.0,3383022.874013973,0.0
 04/08  05:00:00,0.0,0.0,3511667.333291451,0.0
 04/08  05:10:00,0.0,0.0,3627351.07480799,0.0
 04/08  05:20:00,0.0,0.0,3741280.1817199695,0.0
 04/08  05:30:00,0.0,0.0,3853547.420792334,0.0
 04/08  05:40:00,0.0,0.0,3960677.5544825075,0.0
 04/08  05:50:00,0.0,0.0,4069465.845685267,0.0
 04/08  06:00:00,0.0,0.0,4176793.0717211757,0.0
 04/08  06:10:00,0.0,0.0,4160931.7634360157,0.0
 04/08  06:20:00,0.0,0.0,4058463.879847127,0.0
 04/08  06:30:00,0.0,0.0,4005199.6303167795,0.0
 04/08  06:40:00,0.0,0.0,3874651.8473195615,0.0
 04/08  06:50:00,0.0,0.0,3691072.5117331645,0.0
 04/08  07:00:00,0.0,0.0,3515408.5158509663,0.0
 04/08  07:10:00,0.0,0.0,529059.8407068304,0.0
 04/08  07:20:00,0.0,0.0,384877.3175916967,0.0
 04/08  07:30:00,0.0,0.0,231281.4604820525,0.0
 04/08  07:40:00,0.0,0.0,180307.06565787218,0.0
 04/08  07:50:00,0.0,0.0,169547.23421135696,0.0
 04/08  08:00:00,0.0,0.0,171419.3934094099,0.0
 04/08  08:10:00,0.0,0.0,180385.26346945966,0.0
 04/08  08:20:00,0.0,0.0,213282.31345469746,0.0
 04/08  08:30:00,0.0,0.0,240322.70287513064,0.0
 04/08  08:40:00,0.0,0.0,212339.05153357738,0.0
 04/08  08:50:00,0.0,0.0,160065.6714273602,0.0
 04/08  09:00:00,0.0,0.0,96696.31225256108,0.0
 04/08  09:10:00,0.0,0.0,0.0,0.0
 04/08  09:20:00,0.0,0.0,0.0,0.0
 04/08  09:30:00,0.0,0.0,0.0,0.0
 04/08  09:40:00,0.0,0.0,0.0,0.0
 04/08  09:50:00,0.0,0.0,0.0,0.0
 04/08  10:00:00,0.0,0.0,0.0,0.0
 04/08  10:10:00,0.0,0.0,0.0,0.0
 04/08  10:20:00,0.0,0.0,0.0,0.0
 04/08  10:30:00,0.0,0.0,0.0,0.0
 04/08  10:40:00,0.0,0.0,0.0,0.0
 04/08  10:50:00,0.0,0.0,0.0,0.0
 04/08  11:00:00,0.0,0.0,0.0,0.0
 04/08  11:10:00,0.0,0.0,0.0,0.0
 04/08  11:20:00,0.0,0.0,0.0,0.0
 04/08  11:30:00,0.0,0.0,0.0,0.0
 04/08  11:40:00,0.0,0.0,0.0,0.0
 04/08  11:50:00,0.0,0.0,0.0,0.0
 04/08  12:00:00,0.0,0.0,0.0,0.0
 04/08  12:10:00,0.0,0.0,0.0,0.0
 04/08  12:20:00,0.0,0.0,0.0,0.0
 04/08  12:30:00,0.0,0.0,0.0,0.0
 04/08  12:40:00,0.0,0.0,0.0,0.0
 04/08  12:50:00,0.0,0.0,0.0,0.0
 04/08  13:00:00,0.0,0.0,0.0,0.0
 04/08  13:10:00,0.0,0.0,0.0,0.0
 04/08  13:20:00,0.0,0.0,0.0,0.0
 04/08  13:30:00,0.0,0.0,0.0,0.0
 04/08  13:40:00,0.0,0.0,0.0,0.0
 04/08  13:50:00,0.0,0.0,0.0,0.0
 04/08  14:00:00,0.0,0.0,0.0,0.0
 04/08  14:10:00,0.0,0.0,0.0,0.0
 04/08  14:20:00,0.0,0.0,0.0,0.0
 04/08  14:30:00,0.0,0.0,0.0,0.0
 04/08  14:40:00,0.0,0.0,0.0,0.0
 04/08  14:50:00,0.0,0.0,0.0,0.0
 04/08  15:00:00,0.0,0.0,0.0,0.0
 04/08  15:10:00,0.0,0.0,0.0,0.0
 04/08  15:20:00,0.0,0.0,0.0,0.0
 04/08  15:30:00,0.0,0.0,0.0,0.0
 04/08  15:40:00,0.0,0.0,0.0,0.0
 04/08  15:50:00,0.0,0.0,0.0,0.0
 04/08  16:00:00,0.0,0.0,0.0,0.0
 04/08  16:10:00,0.0,0.0,0.0,0.0
 04/08  16:20:00,0.0,0.0,0.0,0.0
 04/08  16:30:00,0.0,0.0,0.0,0.0
 04/08  16:40:00,0.0,0.0,0.0,0.0
 04/08  16:50:00,0.0,0.0,0.0,0.0
 04/08  17:00:00,0.0,0.0,0.0,0.0
 04/08  17:10:00,0.0,0.0,0.0,0.0
 04/08  17:20:00,0.0,0.0,0.0,0.0
 04/08  17:30:00,0.0,0.0,0.0,0.0
 04/08  17:40:00,0.0,0.0,0.0,0.0
 04/08  17:50:00,0.0,0.0,0.0,0.0
 04/08  18:00:00,0.0,0.0,0.0,0.0
 04/08  18:10:00,0.0,0.0,0.0,0.0
 04/08  18:20:00,0.0,0.0,0.0,0.0
 04/08  18:30:00,0.0,0.0,0.0,0.0
 04/08  18:40:00,0.0,0.0,0.0,0.0
 04/08  18:50:00,0.0,0.0,0.0,0.0
 04/08  19:00:00,0.0,0.0,0.0,0.0
 04/08  19:10:00,0.0,0.0,0.0,0.0
 04/08  19:20:00,0.0,0.0,0.0,0.0
 04/08  19:30:00,0.0,0.0,384996.2134909929,0.0
 04/08  19:40:00,0.0,0.0,308069.17268906225,0.0
 04/08  19:50:00,0.0,0.0,444830.07132601604,0.0
 04/08  20:00:00,0.0,0.0,533140.8748154895,0.0
 04/08  20:10:00,0.0,0.0,602074.7770624352,0.0
 04/08  20:20:00,0.0,0.0,668410.848790238,0.0
 04/08  20:30:00,0.0,0.0,732658.6853737069,0.0
 04/08  20:40:00,0.0,0.0,795678.0071471215,0.0
 04/08  20:50:00,0.0,0.0,855889.2095648122,0.0
 04/08  21:00:00,0.0,0.0,915385.6875082494,0.0
 04/08  21:10:00,0.0,0.0,973447.2650930913,0.0
 04/08  21:20:00,0.0,0.0,1030339.6663471143,0.0
 04/08  21:30:00,0.0,0.0,1086028.2698200482,0.0
 04/08  21:40:00,0.0,0.0,1140719.7390212726,0.0
 04/08  21:50:00,0.0,0.0,1194445.6591988828,0.0
 04/08  22:00:00,0.0,0.0,1247242.0332220206,0.0
 04/08  22:10:00,0.0,0.0,1311363.7629456902,0.0
 04/08  22:20:00,0.0,0.0,1374841.9952788544,0.0
 04/08  22:30:00,0.0,0.0,1437642.8919048063,0.0
 04/08  22:40:00,0.0,0.0,1499740.3821894159,0.0
 04/08  22:50:00,0.0,0.0,1561132.5257846303,0.0
 04/08  23:00:00,0.0,0.0,1621827.969479441,0.0
 04/08  23:10:00,0.0,0.0,1669796.3078779853,0.0
 04/08  23:20:00,0.0,0.0,1717213.79661277,0.0
 04/08  23:30:00,0.0,0.0,1763900.1651417492,0.0
 04/08  23:40:00,0.0,0.0,1812841.261687996,0.0
 04/08  23:50:00,0.0,0.0,1858306.5084186876,0.0
 04/08  24:00:00,0.0,0.0,1903240.8535080755,0.0
 04/09  00:10:00,0.0,0.0,1947057.3568089644,0.0
 04/09  00:20:00,0.0,0.0,1990566.8878755448,0.0
 04/09  00:30:00,0.0,0.0,2033226.5631510806,0.0
 04/09  00:40:00,0.0,0.0,2075243.2412072045,0.0
 04/09  00:50:00,0.0,0.0,2116655.8079115595,0.0
 04/09  01:00:00,0.0,0.0,2157493.679160243,0.0
 04/09  01:10:00,0.0,0.0,2208537.680665564,0.0
 04/09  01:20:00,0.0,0.0,2258994.3973567705,0.0
 04/09  01:30:00,0.0,0.0,2309021.0136091653,0.0
 04/09  01:40:00,0.0,0.0,2358580.3922239966,0.0
 04/09  01:50:00,0.0,0.0,2407664.302660557,0.0
 04/09  02:00:00,0.0,0.0,2456276.104230068,0.0
 04/09  02:10:00,0.0,0.0,2493749.1446606815,0.0
 04/09  02:20:00,0.0,0.0,2530928.899053508,0.0
 04/09  02:30:00,0.0,0.0,2567502.166359341,0.0
 04/09  02:40:00,0.0,0.0,2603596.3813791377,0.0
 04/09  02:50:00,0.0,0.0,2639234.1690827427,0.0
 04/09  03:00:00,0.0,0.0,2674428.892171211,0.0
 04/09  03:10:00,0.0,0.0,2661420.1491233897,0.0
 04/09  03:20:00,0.0,0.0,2647247.1741182636,0.0
 04/09  03:30:00,0.0,0.0,2632387.827751387,0.0
 04/09  03:40:00,0.0,0.0,2616895.3670966565,0.0
 04/09  03:50:00,0.0,0.0,2600829.7736453908,0.0
 04/09  04:00:00,0.0,0.0,2584232.049790747,0.0
 04/09  04:10:00,0.0,0.0,2578105.886877556,0.0
 04/09  04:20:00,0.0,0.0,2571682.3448232072,0.0
 04/09  04:30:00,0.0,0.0,2565034.850508591,0.0
 04/09  04:40:00,0.0,0.0,2558010.6227549193,0.0
 04/09  04:50:00,0.0,0.0,2550574.5315167764,0.0
 04/09  05:00:00,0.0,0.0,2542710.9685592433,0.0
 04/09  05:10:00,0.0,0.0,2523596.8899853895,0.0
 04/09  05:20:00,0.0,0.0,2503622.2109057494,0.0
 04/09  05:30:00,0.0,0.0,2483116.500259388,0.0
 04/09  05:40:00,0.0,0.0,2462180.774272162,0.0
 04/09  05:50:00,0.0,0.0,2440847.7948840493,0.0
 04/09  06:00:00,0.0,0.0,2419118.481897168,0.0
 04/09  06:10:00,0.0,0.0,2374612.598318781,0.0
 04/09  06:20:00,0.0,0.0,2318307.3731560363,0.0
 04/09  06:30:00,0.0,0.0,2266450.9852369875,0.0
 04/09  06:40:00,0.0,0.0,2198763.549465236,0.0
 04/09  06:50:00,0.0,0.0,2124930.929450339,0.0
 04/09  07:00:00,0.0,0.0,2047506.4875885102,0.0
 04/09  07:10:00,0.0,0.0,1967393.7691854727,0.0
 04/09  07:20:00,0.0,0.0,1884357.4323998017,0.0
 04/09  07:30:00,0.0,0.0,1799373.9328208799,0.0
 04/09  07:40:00,0.0,0.0,1705758.3136058894,0.0
 04/09  07:50:00,0.0,0.0,1607229.7482485573,0.0
 04/09  08:00:00,0.0,0.0,1505597.0334830873,0.0
 04/09  08:10:00,0.0,0.0,1401987.1824967538,0.0
 04/09  08:20:00,0.0,0.0,1296934.243583515,0.0
 04/09  08:30:00,0.0,0.0,1193425.2505559004,0.0
 04/09  08:40:00,0.0,0.0,1086411.3572123775,0.0
 04/09  08:50:00,0.0,0.0,974755.628831669,0.0
 04/09  09:00:00,0.0,0.0,859757.3664254142,0.0
 04/09  09:10:00,0.0,0.0,719894.1960000936,0.0
 04/09  09:20:00,0.0,0.0,575912.9636787671,0.0
 04/09  09:30:00,0.0,0.0,428381.1263655585,0.0
 04/09  09:40:00,0.0,0.0,282696.02118736226,0.0
 04/09  09:50:00,0.0,0.0,136423.13264469293,0.0
 04/09  10:00:00,0.0,0.0,0.0,0.0
 04/09  10:10:00,0.0,0.0,0.0,0.0
 04/09  10:20:00,0.0,0.0,0.0,0.0
 04/09  10:30:00,0.0,0.0,0.0,0.0
 04/09  10:40:00,0.0,0.0,0.0,0.0
 04/09  10:50:00,0.0,0.0,0.0,0.0
 04/09  11:00:00,0.0,0.0,0.0,0.0
 04/09  11:10:00,0.0,0.0,0.0,0.0
 04/09  11:20:00,0.0,0.0,0.0,0.0
 04/09  11:30:00,0.0,0.0,0.0,0.0
 04/09  11:40:00,0.0,0.0,0.0,0.0
 04/09  11:50:00,0.0,0.0,0.0,0.0
 04/09  12:00:00,0.0,0.0,0.0,0.0
 04/09  12:10:00,0.0,0.0,0.0,0.0
 04/09  12:20:00,0.0,0.0,0.0,0.0
 04/09  12:30:00,0.0,0.0,0.0,0.0
 04/09  12:40:00,0.0,0.0,0.0,0.0
 04/09  12:50:00,0.0,0.0,0.0,0.0
 04/09  13:00:00,0.0,0.0,0.0,0.0
 04/09  13:10:00,0.0,0.0,0.0,0.0
 04/09  13:20:00,0.0,0.0,0.0,0.0
 04/09  13:30:00,0.0,0.0,0.0,0.0
 04/09  13:40:00,0.0,0.0,0.0,0.0
 04/09  13:50:00,0.0,0.0,0.0,0.0
 04/09  14:00:00,0.0,0.0,0.0,0.0
 04/09  14:10:00,0.0,0.0,0.0,0.0
 04/09  14:20:00,0.0,0.0,0.0,0.0
 04/09  14:30:00,0.0,0.0,0.0,0.0
 04/09  14:40:00,0.0,0.0,0.0,0.0
 04/09  14:50:00,0.0,0.0,0.0,0.0
 04/09  15:00:00,0.0,0.0,0.0,0.0
 04/09  15:10:00,0.0,0.0,0.0,0.0
 04/09  15:20:00,0.0,0.0,0.0,0.0
 04/09  15:30:00,0.0,0.0,0.0,0.0
 04/09  15:40:00,0.0,0.0,0.0,0.0
 04/09  15:50:00,0.0,0.0,0.0,0.0
 04/09  16:00:00,0.0,0.0,0.0,0.0
 04/09  16:10:00,0.0,0.0,0.0,0.0
 04/09  16:20:00,0.0,0.0,0.0,0.0
 04/09  16:30:00,0.0,0.0,0.0,0.0
 04/09  16:40:00,0.0,0.0,0.0,0.0
 04/09  16:50:00,0.0,0.0,0.0,0.0
 04/09  17:00:00,0.0,0.0,0.0,0.0
 04/09  17:10:00,0.0,0.0,0.0,0.0
 04/09  17:20:00,0.0,0.0,0.0,0.0
 04/09  17:30:00,0.0,0.0,0.0,0.0
 04/09  17:40:00,0.0,0.0,0.0,0.0
 04/09  17:50:00,0.0,0.0,0.0,0.0
 04/09  18:00:00,0.0,0.0,0.0,0.0
 04/09  18:10:00,0.0,0.0,0.0,0.0
 04/09  18:20:00,0.0,0.0,0.0,0.0
 04/09  18:30:00,0.0,0.0,0.0,0.0
 04/09  18:40:00,0.0,0.0,0.0,0.0
 04/09  18:50:00,0.0,0.0,0.0,0.0
 04/09  19:00:00,0.0,0.0,0.0,0.0
 04/09  19:10:00,0.0,0.0,0.0,0.0
 04/09  19:20:00,0.0,0.0,0.0,0.0
 04/09  19:30:00,0.0,0.0,0.0,0.0
 04/09  19:40:00,0.0,0.0,0.0,0.0
 04/09  19:50:00,0.0,0.0,0.0,0.0
 04/09  20:00:00,0.0,0.0,0.0,0.0
 04/09  20:10:00,0.0,0.0,0.0,0.0
 04/09  20:20:00,0.0,0.0,0.0,0.0
 04/09  20:30:00,0.0,0.0,0.0,0.0
 04/09  20:40:00,0.0,0.0,0.0,0.0
 04/09  20:50:00,0.0,0.0,0.0,0.0
 04/09  21:00:00,0.0,0.0,0.0,0.0
 04/09  21:10:00,0.0,0.0,0.0,0.0
 04/09  21:20:00,0.0,0.0,0.0,0.0
 04/09  21:30:00,0.0,0.0,0.0,0.0
 04/09  21:40:00,0.0,0.0,0.0,0.0
 04/09  21:50:00,0.0,0.0,0.0,0.0
 04/09  22:00:00,0.0,0.0,0.0,0.0
 04/09  22:10:00,0.0,0.0,0.0,0.0
 04/09  22:20:00,0.0,0.0,0.0,0.0
 04/09  22:30:00,0.0,0.0,0.0,0.0
 04/09  22:40:00,0.0,0.0,0.0,0.0
 04/09  22:50:00,0.0,0.0,0.0,0.0
 04/09  23:00:00,0.0,0.0,0.0,0.0
 04/09  23:10:00,0.0,0.0,0.0,0.0
 04/09  23:20:00,0.0,0.0,0.0,0.0
 04/09  23:30:00,0.0,0.0,0.0,0.0
 04/09  23:40:00,0.0,0.0,0.0,0.0
 04/09  23:50:00,0.0,0.0,0.0,0.0
 04/09  24:00:00,0.0,0.0,0.0,0.0
 04/10  00:10:00,0.0,0.0,0.0,0.0
 04/10  00:20:00,0.0,0.0,0.0,0.0
 04/10  00:30:00,0.0,0.0,0.0,0.0
 04/10  00:40:00,0.0,0.0,0.0,0.0
 04/10  00:50:00,0.0,0.0,0.0,0.0
 04/10  01:00:00,0.0,0.0,0.0,0.0
 04/10  01:10:00,0.0,0.0,0.0,0.0
 04/10  01:20:00,0.0,0.0,0.0,0.0
 04/10  01:30:00,0.0,0.0,0.0,0.0
 04/10  01:40:00,0.0,0.0,0.0,0.0
 04/10  01:50:00,0.0,0.0,0.0,0.0
 04/10  02:00:00,0.0,0.0,0.0,0.0
 04/10  02:10:00,0.0,0.0,0.0,0.0
 04/10  02:20:00,0.0,0.0,0.0,0.0
 04/10  02:30:00,0.0,0.0,0.0,0.0
 04/10  02:40:00,0.0,0.0,0.0,0.0
 04/10  02:50:00,0.0,0.0,0.0,0.0
 04/10  03:00:00,0.0,0.0,0.0,0.0
 04/10  03:10:00,0.0,0.0,0.0,0.0
 04/10  03:20:00,0.0,0.0,0.0,0.0
 04/10  03:30:00,0.0,0.0,0.0,0.0
 04/10  03:40:00,0.0,0.0,0.0,0.0
 04/10  03:50:00,0.0,0.0,0.0,0.0
 04/10  04:00:00,0.0,0.0,0.0,0.0
 04/10  04:10:00,0.0,0.0,0.0,0.0
 04/10  04:20:00,0.0,0.0,0.0,0.0
 04/10  04:30:00,0.0,0.0,0.0,0.0
 04/10  04:40:00,0.0,0.0,0.0,0.0
 04/10  04:50:00,0.0,0.0,0.0,0.0
 04/10  05:00:00,0.0,0.0,0.0,0.0
 04/10  05:10:00,0.0,0.0,0.0,0.0
 04/10  05:20:00,0.0,0.0,0.0,0.0
 04/10  05:30:00,0.0,0.0,0.0,0.0
 04/10  05:40:00,0.0,0.0,0.0,0.0
 04/10  05:50:00,0.0,0.0,0.0,0.0
 04/10  06:00:00,0.0,0.0,0.0,0.0
 04/10  06:10:00,15455265.839372044,0.0,22757058.113377746,0.0
 04/10  06:20:00,8641532.284828909,0.0,13294361.20662993,0.0
 04/10  06:30:00,4929829.401070151,0.0,8387104.408016844,0.0
 04/10  06:40:00,6294121.897024117,0.0,10120040.163847078,0.0
 04/10  06:50:00,5382214.721896426,0.0,8655794.767908957,0.0
 04/10  07:00:00,5178415.487435659,0.0,8382558.923218427,0.0
 04/10  07:10:00,3692922.0373202106,0.0,5315730.180774497,0.0
 04/10  07:20:00,3546846.527209589,0.0,5072393.740661807,0.0
 04/10  07:30:00,3412396.7492314605,0.0,4847797.002111858,0.0
 04/10  07:40:00,3241281.6415724237,0.0,4579415.290629372,0.0
 04/10  07:50:00,3065556.8548632623,0.0,4298815.772886485,0.0
 04/10  08:00:00,2839921.2102814005,0.0,3966131.248767603,0.0
 04/10  08:10:00,315956.863432608,0.0,1300176.6417476286,0.0
 04/10  08:20:00,40808.291708772005,0.0,891816.0287700177,0.0
 04/10  08:30:00,0.0,0.0,566813.491611251,0.0
 04/10  08:40:00,0.0,0.0,319810.540262372,0.0
 04/10  08:50:00,0.0,0.0,110944.14189128624,0.0
 04/10  09:00:00,0.0,0.0,0.0,0.0
 04/10  09:10:00,0.0,0.0,0.0,0.0
 04/10  09:20:00,0.0,0.0,0.0,0.0
 04/10  09:30:00,0.0,0.0,0.0,0.0
 04/10  09:40:00,0.0,0.0,0.0,0.0
 04/10  09:50:00,0.0,0.0,0.0,0.0
 04/10  10:00:00,0.0,0.0,0.0,0.0
 04/10  10:10:00,0.0,0.0,0.0,0.0
 04/10  10:20:00,0.0,0.0,0.0,0.0
 04/10  10:30:00,0.0,0.0,0.0,0.0
 04/10  10:40:00,0.0,0.0,0.0,0.0
 04/10  10:50:00,0.0,0.0,0.0,0.0
 04/10  11:00:00,0.0,0.0,0.0,0.0
 04/10  11:10:00,0.0,0.0,0.0,0.0
 04/10  11:20:00,0.0,0.0,0.0,0.0
 04/10  11:30:00,0.0,0.0,0.0,0.0
 04/10  11:40:00,0.0,0.0,0.0,0.0
 04/10  11:50:00,0.0,0.0,0.0,0.0
 04/10  12:00:00,0.0,0.0,0.0,0.0
 04/10  12:10:00,0.0,0.0,0.0,0.0
 04/10  12:20:00,0.0,0.0,0.0,0.0
 04/10  12:30:00,0.0,0.0,0.0,0.0
 04/10  12:40:00,0.0,0.0,0.0,0.0
 04/10  12:50:00,0.0,0.0,0.0,0.0
 04/10  13:00:00,0.0,0.0,0.0,0.0
 04/10  13:10:00,0.0,0.0,0.0,0.0
 04/10  13:20:00,0.0,0.0,0.0,0.0
 04/10  13:30:00,0.0,0.0,0.0,0.0
 04/10  13:40:00,0.0,0.0,0.0,0.0
 04/10  13:50:00,0.0,0.0,0.0,0.0
 04/10  14:00:00,0.0,0.0,0.0,0.0
 04/10  14:10:00,0.0,0.0,0.0,0.0
 04/10  14:20:00,0.0,0.0,0.0,0.0
 04/10  14:30:00,0.0,0.0,0.0,0.0
 04/10  14:40:00,0.0,0.0,0.0,0.0
 04/10  14:50:00,0.0,0.0,0.0,0.0
 04/10  15:00:00,0.0,0.0,0.0,0.0
 04/10  15:10:00,0.0,0.0,0.0,0.0
 04/10  15:20:00,0.0,0.0,0.0,0.0
 04/10  15:30:00,0.0,0.0,0.0,0.0
 04/10  15:40:00,0.0,0.0,0.0,0.0
 04/10  15:50:00,0.0,0.0,0.0,0.0
 04/10  16:00:00,0.0,0.0,0.0,0.0
 04/10  16:10:00,0.0,0.0,0.0,0.0
 04/10  16:20:00,0.0,0.0,0.0,0.0
 04/10  16:30:00,0.0,0.0,0.0,0.0
 04/10  16:40:00,0.0,1.432516196723352e-09,0.0,0.0
 04/10  16:50:00,0.0,0.0,0.0,0.0
 04/10  17:00:00,0.0,0.0,0.0,0.0
 04/10  17:10:00,0.0,0.0,0.0,0.0
 04/10  17:20:00,0.0,0.0,0.0,0.0
 04/10  17:30:00,0.0,0.0,0.0,0.0
 04/10  17:40:00,0.0,0.0,0.0,0.0
 04/10  17:50:00,0.0,0.0,0.0,0.0
 04/10  18:00:00,0.0,0.0,0.0,0.0
 04/10  18:10:00,0.0,0.0,0.0,0.0
 04/10  18:20:00,1054342.1694553818,0.0,0.0,0.0
 04/10  18:30:00,1717521.704215866,0.0,0.0,0.0
 04/10  18:40:00,1028820.9692778775,0.0,0.0,0.0
 04/10  18:50:00,1328495.856623974,0.0,0.0,0.0
 04/10  19:00:00,1411305.4068121884,0.0,0.0,0.0
