Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/23  07:10:00,11092985.895890238,0.0,14003678.578831282,0.0
 01/23  07:20:00,10992835.434434783,0.0,13835582.90517334,0.0
 01/23  07:30:00,10915748.29521731,0.0,13698820.821135197,0.0
 01/23  07:40:00,10846746.743014975,0.0,13576696.464050416,0.0
 01/23  07:50:00,10755931.171481714,0.0,13432870.012288246,0.0
 01/23  08:00:00,10676841.570807735,0.0,13302317.748549584,0.0
 01/23  08:10:00,8221682.025230587,0.0,10759657.927290438,0.0
 01/23  08:20:00,8030525.678873001,0.0,10488029.829047257,0.0
 01/23  08:30:00,7922205.660937599,0.0,10315691.618088217,0.0
 01/23  08:40:00,7817640.444266342,0.0,10151089.827897849,0.0
 01/23  08:50:00,7716024.579529195,0.0,9991297.997964984,0.0
 01/23  09:00:00,7616578.841836736,0.0,9835488.436033318,0.0
 01/23  09:10:00,7522466.871253456,0.0,9687742.099879349,0.0
 01/23  09:20:00,7429366.723139253,0.0,9542242.489634054,0.0
 01/23  09:30:00,7337029.388721011,0.0,9398543.619495202,0.0
 01/23  09:40:00,7246945.286539534,0.0,9258262.916940177,0.0
 01/23  09:50:00,7157874.179009326,0.0,9120036.354888426,0.0
 01/23  10:00:00,7069400.538561567,0.0,8983255.711377095,0.0
 01/23  10:10:00,6982481.927990195,0.0,8848711.015865976,0.0
 01/23  10:20:00,6895994.100725473,0.0,8715325.54639312,0.0
 01/23  10:30:00,6809833.382768707,0.0,8582902.064084616,0.0
 01/23  10:40:00,6731174.23585116,0.0,8458879.01894586,0.0
 01/23  10:50:00,6654417.271658992,0.0,8339121.839748221,0.0
 01/23  11:00:00,6578923.668554582,0.0,8221714.551834703,0.0
 01/23  11:10:00,6496768.4624439245,0.0,8098390.966113813,0.0
 01/23  11:20:00,6415805.689171739,0.0,7976299.750134136,0.0
 01/23  11:30:00,6700522.051828349,0.0,8214660.818161078,0.0
 01/23  11:40:00,6705334.447049961,0.0,8190409.763057925,0.0
 01/23  11:50:00,6664702.106128019,0.0,8123372.281783577,0.0
 01/23  12:00:00,6613924.308085981,0.0,8044025.714801164,0.0
 01/23  12:10:00,7520426.368704142,0.0,8934369.312678438,0.0
 01/23  12:20:00,7518683.605236136,0.0,8917690.210968208,0.0
 01/23  12:30:00,7495886.811142111,0.0,8876503.772912445,0.0
 01/23  12:40:00,7102409.185734692,0.0,8472838.191246906,0.0
 01/23  12:50:00,7018011.692434942,0.0,8361045.629832871,0.0
 01/23  13:00:00,6980276.312925078,0.0,8301374.233312403,0.0
 01/23  13:10:00,6007334.2965356065,0.0,7298813.7388367085,0.0
 01/23  13:20:00,5950074.296588401,0.0,7214985.202598854,0.0
 01/23  13:30:00,5918868.507154392,0.0,7162115.601878889,0.0
 01/23  13:40:00,5903251.715063384,0.0,7129765.2521797605,0.0
 01/23  13:50:00,5894012.766985267,0.0,7106452.417241395,0.0
 01/23  14:00:00,5887854.145556745,0.0,7088518.093941614,0.0
 01/23  14:10:00,5882817.873647415,0.0,7073783.740564667,0.0
 01/23  14:20:00,5879293.632731907,0.0,7061977.826540516,0.0
 01/23  14:30:00,5877139.986092046,0.0,7052763.891961295,0.0
 01/23  14:40:00,5884219.818565172,0.0,7054934.750326211,0.0
 01/23  14:50:00,5895382.795593135,0.0,7063412.531956159,0.0
 01/23  15:00:00,5908853.607732104,0.0,7075872.130564643,0.0
 01/23  15:10:00,5919652.989333465,0.0,7086638.960614286,0.0
 01/23  15:20:00,5931863.904844079,0.0,7099802.384304566,0.0
 01/23  15:30:00,5945257.154773553,0.0,7115187.095088795,0.0
 01/23  15:40:00,5964259.920164917,0.0,7137692.9556445535,0.0
 01/23  15:50:00,5986010.505169879,0.0,7164572.517729814,0.0
 01/23  16:00:00,6009818.23029343,0.0,7195179.288027662,0.0
 01/23  16:10:00,6041623.428616129,0.0,7236368.796548832,0.0
 01/23  16:20:00,6074582.851632383,0.0,7279760.037155689,0.0
 01/23  16:30:00,6108960.436429783,0.0,7325638.025613431,0.0
 01/23  16:40:00,6137760.042675372,0.0,7366079.675330849,0.0
 01/23  16:50:00,6165283.988591879,0.0,7405414.701228158,0.0
 01/23  17:00:00,6193647.10266673,0.0,7445432.715207466,0.0
 01/23  17:10:00,8221903.374672545,0.0,9512421.071106577,0.0
 01/23  17:20:00,8344144.112845961,0.0,9672091.764633877,0.0
 01/23  17:30:00,8402614.361935358,0.0,9757900.556627654,0.0
 01/23  17:40:00,8429279.25577917,0.0,9805988.342988258,0.0
 01/23  17:50:00,8455250.722666515,0.0,9850679.760066781,0.0
 01/23  18:00:00,8468708.607416442,0.0,9879834.559001543,0.0
 01/23  18:10:00,9395781.385303926,0.0,10842597.895878218,0.0
 01/23  18:20:00,9482191.534523448,0.0,10960707.500767907,0.0
 01/23  18:30:00,9535295.379709449,0.0,11039636.0444604,0.0
 01/23  18:40:00,9580292.403663086,0.0,11108161.277171787,0.0
 01/23  18:50:00,9622136.84849936,0.0,11172156.891893217,0.0
 01/23  19:00:00,9662521.84236569,0.0,11233847.945637835,0.0
 01/23  19:10:00,0.0,0.0,0.0,0.0
 01/23  19:20:00,0.0,0.0,0.0,0.0
 01/23  19:30:00,0.0,0.0,3678056.5235803835,0.0
 01/23  19:40:00,2341168.220313969,0.0,6895319.2442285195,0.0
 01/23  19:50:00,6264410.424613061,0.0,6908766.459532424,0.0
 01/23  20:00:00,2708799.382281206,0.0,7177687.723368466,0.0
 01/23  20:10:00,3822094.5551766814,0.0,7711905.4074668335,0.0
 01/23  20:20:00,3994234.4034119626,0.0,7917241.400211182,0.0
 01/23  20:30:00,4091159.9172884813,0.0,8104972.744369856,0.0
 01/23  20:40:00,4181883.7996725026,0.0,8284336.086097963,0.0
 01/23  20:50:00,4268550.365066305,0.0,8456504.542923916,0.0
 01/23  21:00:00,4352082.250034915,0.0,8623122.538272271,0.0
 01/23  21:10:00,4426474.20090993,0.0,8771677.980303964,0.0
 01/23  21:20:00,4499711.036642429,0.0,8916359.731009278,0.0
 01/23  21:30:00,4571495.179691186,0.0,9057684.232142355,0.0
 01/23  21:40:00,4641996.568547124,0.0,9196033.41633009,0.0
 01/23  21:50:00,4711348.060468509,0.0,9331691.45246905,0.0
 01/23  22:00:00,4779667.421762363,0.0,9464875.756284766,0.0
 01/23  22:10:00,5051004.31946569,0.0,9811258.252076535,0.0
 01/23  22:20:00,5132348.795185005,0.0,9964896.395055294,0.0
 01/23  22:30:00,5209125.64612281,0.0,10109979.338332279,0.0
 01/23  22:40:00,5284152.010767003,0.0,10251163.039433928,0.0
 01/23  22:50:00,5358088.758093495,0.0,10389539.56771307,0.0
 01/23  23:00:00,5431209.301338287,0.0,10525532.100156,0.0
 01/23  23:10:00,5629979.175471218,0.0,10785622.001210926,0.0
 01/23  23:20:00,5697376.002597171,0.0,10911365.79863501,0.0
 01/23  23:30:00,5762232.894111473,0.0,11031258.267937833,0.0
 01/23  23:40:00,5825946.677514619,0.0,11147619.48924103,0.0
 01/23  23:50:00,5888854.058905881,0.0,11260698.142056018,0.0
 01/23  24:00:00,5951080.5425958345,0.0,11369884.954457838,0.0
 01/24  00:10:00,5689583.694823834,0.0,11119057.154419707,0.0
 01/24  00:20:00,5711376.052708947,0.0,11156531.870284144,0.0
 01/24  00:30:00,5740150.175212055,0.0,11210505.767101303,0.0
 01/24  00:40:00,5770923.55012735,0.0,11267466.548121305,0.0
 01/24  00:50:00,5801741.905239875,0.0,11326176.416749945,0.0
 01/24  01:00:00,5832768.388698612,0.0,11385695.56651507,0.0
 01/24  01:10:00,5871968.683985057,0.0,11459090.252748048,0.0
 01/24  01:20:00,5908990.320682421,0.0,11532736.892505527,0.0
 01/24  01:30:00,5951278.550548987,0.0,11606347.057199482,0.0
 01/24  01:40:00,5992948.18554208,0.0,11679804.087632636,0.0
 01/24  01:50:00,6034873.112590342,0.0,11753040.410117105,0.0
 01/24  02:00:00,6076954.731240338,0.0,11826038.923798913,0.0
 01/24  02:10:00,6110086.636581895,0.0,11884323.319555582,0.0
 01/24  02:20:00,6144231.089137559,0.0,11943341.749679418,0.0
 01/24  02:30:00,6178220.1077371035,0.0,12002606.81986996,0.0
 01/24  02:40:00,6212107.558090612,0.0,12060911.279097445,0.0
 01/24  02:50:00,6245906.22626702,0.0,12119463.118703354,0.0
 01/24  03:00:00,6279611.697299555,0.0,12177083.511878982,0.0
 01/24  03:10:00,6332213.281620901,0.0,12264163.791041385,0.0
 01/24  03:20:00,6384395.27972412,0.0,12350203.455326485,0.0
 01/24  03:30:00,6436847.257749027,0.0,12436422.030509928,0.0
 01/24  03:40:00,6489424.25611945,0.0,12522653.614654245,0.0
 01/24  03:50:00,6542065.939042815,0.0,12608816.764671061,0.0
 01/24  04:00:00,6594739.706906732,0.0,12694864.095739558,0.0
 01/24  04:10:00,6646636.696404433,0.0,12779299.357251525,0.0
 01/24  04:20:00,6698512.069321134,0.0,12863539.640673958,0.0
 01/24  04:30:00,6750361.430576676,0.0,12947585.457426604,0.0
 01/24  04:40:00,6802177.729137616,0.0,13031432.060733138,0.0
 01/24  04:50:00,6853954.420821705,0.0,13115075.876195606,0.0
 01/24  05:00:00,6905685.410209871,0.0,13198514.403421178,0.0
 01/24  05:10:00,6902558.920054468,0.0,13224799.122627513,0.0
 01/24  05:20:00,6950210.939459559,0.0,13302188.00116004,0.0
 01/24  05:30:00,7000038.5830870615,0.0,13382459.488402946,0.0
 01/24  05:40:00,7050407.806410537,0.0,13463385.119832683,0.0
 01/24  05:50:00,7100951.684652904,0.0,13544465.491997315,0.0
 01/24  06:00:00,7151534.657735785,0.0,13625518.423381692,0.0
 01/24  06:10:00,21458351.3388714,0.0,33852717.62371692,0.0
 01/24  06:20:00,21458351.338871393,0.0,32759517.978101652,0.0
 01/24  06:30:00,21458351.3388714,0.0,28244669.37061505,0.0
 01/24  06:40:00,18787491.160002343,0.0,25076965.97167206,0.0
 01/24  06:50:00,16024279.659795001,0.0,25147632.23889321,0.0
 01/24  07:00:00,16593949.04573289,0.0,24694975.46204977,0.0
 01/24  07:10:00,13082936.450170668,0.0,16619736.322349641,0.0
 01/24  07:20:00,12855182.633348731,0.0,16501252.62951034,0.0
 01/24  07:30:00,12806541.96177162,0.0,16419074.877316784,0.0
 01/24  07:40:00,12768381.47379474,0.0,16348225.26122829,0.0
 01/24  07:50:00,12611804.537066527,0.0,16140878.255156191,0.0
 01/24  08:00:00,12498265.643873205,0.0,15973869.331858298,0.0
 01/24  08:10:00,10021356.974116955,0.0,13407540.003753101,0.0
 01/24  08:20:00,9821444.763247386,0.0,13126326.281535154,0.0
 01/24  08:30:00,9703420.033381395,0.0,12944053.061407791,0.0
 01/24  08:40:00,9521823.647186195,0.0,12688449.325070485,0.0
 01/24  08:50:00,9284949.505473047,0.0,12360888.789781064,0.0
 01/24  09:00:00,9070683.261455728,0.0,12051139.74350868,0.0
 01/24  09:10:00,8834060.794321971,0.0,11712274.652166389,0.0
 01/24  09:20:00,8602825.08419146,0.0,11377970.603115726,0.0
 01/24  09:30:00,8376111.941869215,0.0,11048421.105147269,0.0
 01/24  09:40:00,8125196.293239179,0.0,10690845.470465213,0.0
 01/24  09:50:00,7916457.9136164365,0.0,10378536.652170872,0.0
 01/24  10:00:00,7724190.016547539,0.0,10088764.077529604,0.0
 01/24  10:10:00,7532576.235867368,0.0,9802307.235547628,0.0
 01/24  10:20:00,7346684.495079738,0.0,9524727.666746357,0.0
 01/24  10:30:00,7166705.289047708,0.0,9256237.806381918,0.0
 01/24  10:40:00,7015992.122578157,0.0,9025506.637300204,0.0
 01/24  10:50:00,6838472.7737607965,0.0,8770199.01215288,0.0
 01/24  11:00:00,6697869.874451195,0.0,8557186.32555888,0.0
 01/24  11:10:00,6581883.523537352,0.0,8378692.749584536,0.0
 01/24  11:20:00,6476532.694872177,0.0,8216989.73365112,0.0
 01/24  11:30:00,6380590.127846914,0.0,8069828.013717366,0.0
 01/24  11:40:00,6318715.506340532,0.0,7967392.318105975,0.0
 01/24  11:50:00,6271225.193703042,0.0,7887607.424237301,0.0
 01/24  12:00:00,6230273.370391392,0.0,7823605.99849334,0.0
 01/24  12:10:00,7152953.91607315,0.0,8733715.324972806,0.0
 01/24  12:20:00,7167323.547259058,0.0,8737667.481358994,0.0
 01/24  12:30:00,7156350.9062585635,0.0,8710696.769766767,0.0
 01/24  12:40:00,7134935.890852888,0.0,8672963.917971572,0.0
 01/24  12:50:00,7074285.7917108005,0.0,8591495.75182487,0.0
 01/24  13:00:00,6984471.511373182,0.0,8474525.106949884,0.0
 01/24  13:10:00,5937727.050218308,0.0,7382940.913366698,0.0
 01/24  13:20:00,5799169.470201379,0.0,7196794.553665502,0.0
 01/24  13:30:00,5687257.233172497,0.0,7039588.460992391,0.0
 01/24  13:40:00,5624393.5804874385,0.0,6936383.666775315,0.0
 01/24  13:50:00,5579218.471845733,0.0,6859044.130401357,0.0
 01/24  14:00:00,5543631.005363808,0.0,6795167.768040995,0.0
 01/24  14:10:00,5519464.813925916,0.0,6743122.532072816,0.0
 01/24  14:20:00,5502239.090767208,0.0,6705880.456700598,0.0
 01/24  14:30:00,5489996.59459688,0.0,6677126.990613754,0.0
 01/24  14:40:00,5496411.511754702,0.0,6670567.666977043,0.0
 01/24  14:50:00,5513151.727530848,0.0,6678212.673225491,0.0
 01/24  15:00:00,5536456.011884385,0.0,6695952.987792494,0.0
 01/24  15:10:00,5551209.132238057,0.0,6710913.440157837,0.0
 01/24  15:20:00,5594393.955953673,0.0,6755604.954274538,0.0
 01/24  15:30:00,5652526.894552913,0.0,6819623.434286103,0.0
 01/24  15:40:00,5729304.567230527,0.0,6908780.582949998,0.0
 01/24  15:50:00,5817239.726102887,0.0,7016037.002804752,0.0
 01/24  16:00:00,5958856.476770514,0.0,7186609.850646415,0.0
 01/24  16:10:00,6074721.791469913,0.0,7336415.67473438,0.0
 01/24  16:20:00,6187060.377011455,0.0,7485201.047606622,0.0
 01/24  16:30:00,6305484.745355489,0.0,7643492.534185668,0.0
 01/24  16:40:00,6418625.396425002,0.0,7798069.510223092,0.0
 01/24  16:50:00,6535002.626391072,0.0,7956772.918229831,0.0
 01/24  17:00:00,6657058.614981728,0.0,8123142.572671825,0.0
 01/24  17:10:00,8792696.280327879,0.0,10331134.193483125,0.0
 01/24  17:20:00,9059984.534343192,0.0,10678054.938726699,0.0
 01/24  17:30:00,9250901.14546488,0.0,10941668.674378393,0.0
 01/24  17:40:00,9351929.74965273,0.0,11104414.532429874,0.0
 01/24  17:50:00,9461321.28986762,0.0,11268584.143287946,0.0
 01/24  18:00:00,9528584.926074754,0.0,11384176.695059186,0.0
 01/24  18:10:00,10460026.36165447,0.0,12370120.543584635,0.0
 01/24  18:20:00,10547874.778848253,0.0,12506061.080848636,0.0
 01/24  18:30:00,10599167.44324229,0.0,12598230.697023263,0.0
 01/24  18:40:00,10642464.623139437,0.0,12677006.915157072,0.0
 01/24  18:50:00,10681367.617872832,0.0,12749264.707521025,0.0
 01/24  19:00:00,10717558.698716786,0.0,12815904.973445022,0.0
 01/24  19:10:00,0.0,0.0,0.0,0.0
 01/24  19:20:00,0.0,0.0,3649031.1112553445,0.0
 01/24  19:30:00,1169499.3246121872,0.0,8421765.915964516,0.0
 01/24  19:40:00,3973475.0896264464,0.0,10494899.784404166,0.0
 01/24  19:50:00,5844042.501860397,0.0,10039812.462417722,0.0
 01/24  20:00:00,4921519.456688035,0.0,10714183.455363365,0.0
 01/24  20:10:00,5514943.588198855,0.0,11027539.07003801,0.0
 01/24  20:20:00,5653088.83520852,0.0,11225236.846021742,0.0
 01/24  20:30:00,5741335.711022003,0.0,11405678.181956809,0.0
 01/24  20:40:00,5823292.416667963,0.0,11576324.371476319,0.0
 01/24  20:50:00,5900807.622601081,0.0,11738945.282367598,0.0
 01/24  21:00:00,5974796.824493564,0.0,11895085.0473081,0.0
 01/24  21:10:00,6015816.835113254,0.0,11998122.583467804,0.0
 01/24  21:20:00,6055508.998306964,0.0,12096053.097531728,0.0
 01/24  21:30:00,6093505.164019595,0.0,12189009.356359214,0.0
 01/24  21:40:00,6129743.5311949365,0.0,12278512.687395085,0.0
 01/24  21:50:00,6163921.236145762,0.0,12363857.232762177,0.0
 01/24  22:00:00,6197153.385752578,0.0,12445411.706503252,0.0
 01/24  22:10:00,6436417.859833564,0.0,12743416.091393976,0.0
 01/24  22:20:00,6483157.52059317,0.0,12845668.724619208,0.0
 01/24  22:30:00,6524299.865664829,0.0,12938361.823108109,0.0
 01/24  22:40:00,6563597.482205594,0.0,13026326.751134584,0.0
 01/24  22:50:00,6601143.020265756,0.0,13110687.882493487,0.0
 01/24  23:00:00,6637620.598839901,0.0,13191898.202649394,0.0
 01/24  23:10:00,6799197.217186306,0.0,13395357.643167693,0.0
 01/24  23:20:00,6829208.880172903,0.0,13461820.503794637,0.0
 01/24  23:30:00,6856631.370879911,0.0,13523029.254406001,0.0
 01/24  23:40:00,6882487.679067406,0.0,13581156.89982496,0.0
 01/24  23:50:00,6907278.818514297,0.0,13635936.823814228,0.0
 01/24  24:00:00,6931198.43330589,0.0,13687510.162925329,0.0
 01/25  00:10:00,6677736.277010753,0.0,13460326.210003996,0.0
 01/25  00:20:00,6708364.192472425,0.0,13520273.757111158,0.0
 01/25  00:30:00,6747762.138978056,0.0,13590453.42279796,0.0
 01/25  00:40:00,6788857.2094350355,0.0,13660793.566607978,0.0
 01/25  00:50:00,6830521.917382826,0.0,13721375.177078864,0.0
 01/25  01:00:00,6872186.699882421,0.0,13790327.897909334,0.0
 01/25  01:10:00,6921760.71641184,0.0,13871890.054007564,0.0
 01/25  01:20:00,6970706.698541284,0.0,13954272.301267298,0.0
 01/25  01:30:00,7019315.628772588,0.0,14037084.43838601,0.0
 01/25  01:40:00,7067521.0015110355,0.0,14120111.521763353,0.0
 01/25  01:50:00,7115274.045569459,0.0,14203209.935543535,0.0
 01/25  02:00:00,7162522.366257658,0.0,14286278.164895097,0.0
 01/25  02:10:00,7199632.204435644,0.0,14355147.382554956,0.0
 01/25  02:20:00,7237061.457389566,0.0,14424154.819634413,0.0
 01/25  02:30:00,7273382.785713705,0.0,14492786.222663388,0.0
 01/25  02:40:00,7309740.614386828,0.0,14561049.834761107,0.0
 01/25  02:50:00,7349677.222174981,0.0,14628943.147001851,0.0
 01/25  03:00:00,7389150.95396854,0.0,14697272.05987099,0.0
 01/25  03:10:00,7439728.191062707,0.0,14780319.389084084,0.0
 01/25  03:20:00,7489568.0950829405,0.0,14862758.801481126,0.0
 01/25  03:30:00,7539685.941595089,0.0,14945018.120411368,0.0
 01/25  03:40:00,7589938.378072697,0.0,15027046.406883927,0.0
 01/25  03:50:00,7640256.029277035,0.0,15108811.92785117,0.0
 01/25  04:00:00,7690594.237209381,0.0,15190293.052514117,0.0
 01/25  04:10:00,7748564.536099138,0.0,15283046.744510325,0.0
 01/25  04:20:00,7806612.563666509,0.0,15375735.779718628,0.0
 01/25  04:30:00,7864679.441022518,0.0,15468217.868279492,0.0
 01/25  04:40:00,7922725.590150591,0.0,15560445.46493571,0.0
 01/25  04:50:00,7980723.137219294,0.0,15652390.980306722,0.0
 01/25  05:00:00,8038652.248547679,0.0,15744037.070774868,0.0
 01/25  05:10:00,8034334.044423216,0.0,15764730.089777784,0.0
 01/25  05:20:00,8079863.689686543,0.0,15837010.367995815,0.0
 01/25  05:30:00,8127446.400401219,0.0,15911841.10700886,0.0
 01/25  05:40:00,8175475.874099365,0.0,15987193.69613994,0.0
 01/25  05:50:00,8223600.82047206,0.0,16062556.572178204,0.0
 01/25  06:00:00,8271690.456887241,0.0,16137748.56441529,0.0
 01/25  06:10:00,21458351.338871393,0.0,33852717.62371692,0.0
 01/25  06:20:00,21458351.33887139,0.0,33852717.62371692,0.0
 01/25  06:30:00,21458351.3388714,0.0,31905624.09472838,0.0
 01/25  06:40:00,20864303.68614072,0.0,28800772.0124218,0.0
 01/25  06:50:00,18098697.606915873,0.0,27075226.577560246,0.0
 01/25  07:00:00,17050731.01205702,0.0,27559483.44348659,0.0
 01/25  07:10:00,14011649.287855184,0.0,18196246.79897132,0.0
 01/25  07:20:00,13569225.782083556,0.0,18060506.10649356,0.0
 01/25  07:30:00,13508202.311555529,0.0,17968576.658227913,0.0
 01/25  07:40:00,13467940.0418425,0.0,17893493.66663401,0.0
 01/25  07:50:00,13187387.379901774,0.0,17535521.82496605,0.0
 01/25  08:00:00,12987869.39339332,0.0,17250630.436870426,0.0
 01/25  08:10:00,10441576.500769941,0.0,14581322.224858047,0.0
 01/25  08:20:00,10145485.700598111,0.0,14167455.92850384,0.0
 01/25  08:30:00,9966072.065249309,0.0,13890674.991936784,0.0
 01/25  08:40:00,9742150.481931528,0.0,13561102.298526503,0.0
 01/25  08:50:00,9506310.952598777,0.0,13209153.005748605,0.0
 01/25  09:00:00,9215729.518306954,0.0,12788527.767279368,0.0
 01/25  09:10:00,8927402.480452327,0.0,12361137.73299326,0.0
 01/25  09:20:00,8655744.917671306,0.0,11953664.549082378,0.0
 01/25  09:30:00,8392679.402707873,0.0,11556698.126984179,0.0
 01/25  09:40:00,8179163.215240478,0.0,11223703.677237997,0.0
 01/25  09:50:00,7985381.371343119,0.0,10922198.60060248,0.0
 01/25  10:00:00,7801030.4980773665,0.0,10637427.182715425,0.0
 01/25  10:10:00,7616339.684284232,0.0,10357758.045940602,0.0
 01/25  10:20:00,7438138.025047982,0.0,10089394.17394721,0.0
 01/25  10:30:00,7266901.288104842,0.0,9832470.355734466,0.0
 01/25  10:40:00,7123773.579899624,0.0,9614547.3602449,0.0
 01/25  10:50:00,6994980.928440298,0.0,9419848.63433514,0.0
 01/25  11:00:00,6875362.476215491,0.0,9240525.919774786,0.0
 01/25  11:10:00,6770158.697529959,0.0,9083044.784359435,0.0
 01/25  11:20:00,6678458.585296412,0.0,8949479.420288967,0.0
 01/25  11:30:00,6582810.260614141,0.0,8804242.802194154,0.0
 01/25  11:40:00,6510579.576825164,0.0,8691325.456324242,0.0
 01/25  11:50:00,6476944.024094192,0.0,8626181.15895379,0.0
 01/25  12:00:00,6463493.158684451,0.0,8588013.067088451,0.0
 01/25  12:10:00,7409207.370790748,0.0,9525969.488811225,0.0
 01/25  12:20:00,7451481.875486329,0.0,9561935.982927244,0.0
 01/25  12:30:00,7467955.932018899,0.0,9568100.56888358,0.0
 01/25  12:40:00,7456580.395182206,0.0,9543995.4071106,0.0
 01/25  12:50:00,7436005.6047382215,0.0,9509533.512201807,0.0
 01/25  13:00:00,7382034.183634177,0.0,9439265.036142558,0.0
 01/25  13:10:00,6364652.455343616,0.0,8381989.741599956,0.0
 01/25  13:20:00,6244982.39713691,0.0,8213223.768843144,0.0
 01/25  13:30:00,6139804.051381022,0.0,8055260.886016845,0.0
 01/25  13:40:00,6001821.247943339,0.0,7858161.165002256,0.0
 01/25  13:50:00,5854986.076950929,0.0,7643143.459829445,0.0
 01/25  14:00:00,5708329.894228262,0.0,7423959.889180971,0.0
 01/25  14:10:00,5568752.71284066,0.0,7214111.600278097,0.0
 01/25  14:20:00,5435394.307804965,0.0,7012660.298220591,0.0
 01/25  14:30:00,5298410.51149656,0.0,6812657.77098993,0.0
 01/25  14:40:00,5159205.3063250715,0.0,6615856.591049292,0.0
 01/25  14:50:00,5026501.201793037,0.0,6431889.518581479,0.0
 01/25  15:00:00,4901949.720947766,0.0,6262178.476674455,0.0
 01/25  15:10:00,4878308.393615448,0.0,6214135.58025525,0.0
 01/25  15:20:00,4837532.14428538,0.0,6156817.664195686,0.0
 01/25  15:30:00,4796903.774033305,0.0,6103117.987462099,0.0
 01/25  15:40:00,4817594.9176868135,0.0,6119779.802398886,0.0
 01/25  15:50:00,4902671.405578959,0.0,6214412.99173016,0.0
 01/25  16:00:00,4981219.389185933,0.0,6312526.548208937,0.0
 01/25  16:10:00,5064710.626647334,0.0,6419803.2041904535,0.0
 01/25  16:20:00,5157781.470407138,0.0,6541269.755745209,0.0
 01/25  16:30:00,5260485.263243743,0.0,6677007.508280825,0.0
 01/25  16:40:00,5394365.599318095,0.0,6851042.658746839,0.0
