timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-06 08:10:00,19.0,0.0,-0.4,4.244690894362037,121.5667381933934,0.8433914458128858,-0.5372996083468236,0.1030313790431787,0.9946781061893646,0.0,0.0,9.15915672149864,3.663662688599456,0.0,0.0,9.157230515990555,3.662892206396223,0.0,0.0,9.146060115484897,3.658424046193958,0.0,0.0,9.136126231110374,3.6544504924441497,0.0,0.0,9.120684519762031,3.648273807904813,0.0,0.0,9.113163337774106,3.6452653351096425,0.0,0.0,9.093332847532547,3.637333139013019,0.0,0.0,9.046270232028316,3.618508092811326,0.0,0.0,8.908234155937587,3.563293662375034,0.0,0.0,8.693868555009697,3.477547422003879,9,90,3.477547422003879
2026-01-06 08:20:00,23.500000000000004,0.0,-0.4,5.972271375579268,123.1032472626841,0.8191520442889917,-0.5735764363510462,0.1030313790431787,0.9946781061893646,0.0,0.0,8.741852392322132,3.496740956928853,0.0,0.0,8.73858208903773,3.495432835615092,0.0,0.0,8.72165022336675,3.4886600893467,0.0,0.0,8.706299288259602,3.482519715303841,0.0,0.0,8.682541937246857,3.473016774898743,0.0,0.0,8.670396192690555,3.468158477076222,0.0,0.0,8.638579073443127,3.4554316293772507,0.0,0.0,8.566101243242974,3.4264404972971896,0.0,0.0,8.43490770823816,3.3739630832952643,0.0,0.0,8.257828581872266,3.3031314327489065,9,90,3.3031314327489065
2026-01-06 08:30:00,28.0,0.0,-0.4,7.669527771190606,124.6783658727726,0.7933533402912352,-0.6087614290087207,0.1030313790431787,0.9946781061893646,0.0,0.0,8.425818719982301,3.3703274879929204,0.0,0.0,8.424107147812371,3.3696428591249488,0.0,0.0,8.413254007170694,3.3653016028682776,0.0,0.0,8.403594973976038,3.361437989590415,0.0,0.0,8.389072057452408,3.355628822980963,0.0,0.0,8.381951388544875,3.35278055541795,0.0,0.0,8.362865614745237,3.345146245898095,0.0,0.0,8.320085176279559,3.328034070511824,0.0,0.0,8.219710293429488,3.287884117371795,0.0,0.0,8.071858491689012,3.228743396675605,9,90,3.228743396675605
2026-01-06 08:40:00,42.66666666666666,1.6666666666666663,-0.4,9.334384151473936,126.2945451017239,0.7660444431189783,-0.642787609686539,0.1030313790431787,0.9946781061893646,0.0,0.0,8.216124391870933,3.286449756748373,0.0,0.0,8.213831888253685,3.2855327553014737,0.0249378714618773,0.0,8.199653162966982,3.254923393724916,0.0278367000845219,0.0,8.186817440494089,3.2468902761131133,0.0300573743614437,0.0,8.166276511339483,3.2364532301743494,0.0319193173208514,0.0,8.155861941831336,3.230425459411683,0.033549557235147,0.0,8.129826934203047,3.218381216446072,0.0347273793642569,0.0,8.073240923835986,3.1945689901701373,0.0354606252406921,0.0,7.957093984655076,3.147376968621338,0.0357418539279624,0.0,7.793230080558875,3.081550178295588,9,90,3.081550178295588
2026-01-06 08:50:00,57.33333333333333,3.3333333333333326,-0.4,10.964639557605947,127.95421328296894,0.7372773368101241,-0.6755902076156602,0.1030313790431787,0.9946781061893646,0.1785815880557004,0.0,7.941203461427651,2.99789979651536,0.1818903153489544,0.0,7.939120121903978,2.993757733412637,0.176905207501575,0.0,7.92469289130714,2.992971949021281,0.1807272199562387,0.0,7.911550576112716,2.983893010488848,0.1805305430224494,0.0,7.890368524898876,2.9756168669371013,0.1750359787404717,0.0,7.878720665079837,2.976452287291463,0.0651170250596136,0.0,7.851540240212079,3.075499071025217,0.0651710827503891,0.0,7.7950746133397315,3.052858762585504,0.0495813359924732,0.0,7.680046586435443,3.022437298581704,0.0493556422040417,0.0,7.51972036181736,2.958532502522902,9,90,2.958532502522902
2026-01-06 09:00:00,72.0,5.0,-0.4,12.557963227730198,129.65975872178623,0.7071067811865476,-0.7071067811865475,0.1030313790431787,0.9946781061893646,0.2412994205054192,0.0,7.700861708030689,2.8390452627068563,0.2456023328812727,0.0,7.698825211646614,2.833927751777373,0.2389843353024889,0.0,7.683385645971165,2.834369923085977,0.2437966158769838,0.0,7.669211723180377,2.823888073395167,0.2436821115179547,0.0,7.646569916909973,2.8149458552460347,0.2360337463423047,0.0,7.633343338414979,2.8173035890236866,0.2249036310280409,0.0,7.602875666115927,2.81624663541833,0.2099454061909901,0.0,7.543322239644515,2.8073834896668166,0.1924423156046105,0.0,7.424258259252107,2.777260988096232,0.0803918500849585,0.0,7.260311600897827,2.8237327902741725,8,80,2.777260988096232
2026-01-06 09:10:00,86.66666666666667,6.666666666666668,-0.15,14.111890867154813,131.4135076445536,0.6755902076156604,-0.737277336810124,0.1030313790431787,0.9946781061893646,0.3055495801547386,0.0,7.409190367663502,2.658126566910662,0.3108860478758781,0.0,7.407173937620725,2.651983527172412,0.3026009351857732,0.0,7.390549705317978,2.653618946941418,0.3084428599206585,0.0,7.375193464219107,2.6416345257669844,0.3080898096745566,0.0,7.351325120700164,2.632440238605509,0.2995301997462875,0.0,7.337169987427945,2.63533779522489,0.2845519871779931,0.0,7.303513323948749,2.6368533424015066,0.2646590236359906,0.0,7.240703987367343,2.6316225713109467,0.2413491542100495,0.0,7.11641713988512,2.605217701743998,0.2112717882803656,0.0,6.947817336602694,2.567855146360712,9,90,2.567855146360712
2026-01-06 09:20:00,101.33333333333334,8.333333333333334,0.0999999999999999,15.623822292189228,133.21769693644802,0.6427876096865391,-0.7660444431189782,0.1030313790431787,0.9946781061893646,0.3740593753980044,0.0,7.12675146260362,2.476641209643444,0.3804687604558613,0.0,7.124772093093907,2.469440076781701,0.3704466336504262,0.0,7.106871522067707,2.4723019751766566,0.3773237905357426,0.0,7.090245788794469,2.458774524982045,0.3766747183690369,0.0,7.064384207951587,2.449078964811598,0.36795422696493,0.0,7.0498625728992295,2.4519908021947616,0.3487485866116952,0.0,7.012679668125726,2.456323280638595,0.3234803315606772,0.0,6.946396496777488,2.4550782671503177,0.2937633063402769,0.0,6.8155073523203935,2.4324396345878805,0.2557099192399197,0.0,6.641133573884884,2.400743510314033,9,90,2.400743510314033
2026-01-06 09:30:00,116.0,10.0,0.35,17.091020831590573,135.074441269069,0.6087614290087209,-0.793353340291235,0.1030313790431787,0.9946781061893646,0.4415286949765471,0.0,6.851930074282785,2.299243334736567,0.4490491624256427,0.0,6.849996928764828,2.2909496090802883,0.4372903591913856,0.0,6.8307296752238695,2.2950015108981625,0.4452717889532332,0.0,6.812758490836397,2.2798316073813254,0.4443886916691612,0.0,6.784794848930028,2.26952924790285,0.4360548068634344,0.0,6.77031416775531,2.272070860238689,0.4133662143049887,0.0,6.729495366885031,2.278431932449024,0.3830955560172363,0.0,6.660109021235638,2.280948052477019,0.3472903739343677,0.0,6.522303090100981,2.2616308621060246,0.3014981270992424,0.0,6.34145100215324,2.2350822737620537,9,90,2.2350822737620537
2026-01-06 09:40:00,129.33333333333331,21.5,0.6000000000000001,18.510614923193256,136.98569431282604,0.5735764363510464,-0.8191520442889916,0.1030313790431787,0.9946781061893646,0.5437423231844997,0.0,6.576894641071341,2.087015533244037,0.5525513563392183,0.0,6.574931080171431,2.077421075729354,0.5388111166751558,0.0,6.554053740055873,2.082810379347193,0.5479182954603319,0.0,6.534517619013836,2.0658887521452023,0.5463658952519526,0.0,6.504142650505054,2.055291164950069,0.5360041260377391,0.0,6.488789794603679,2.0595117918037325,0.5094281186295588,0.0,6.444798597257613,2.0684913202734863,0.4708327993864251,0.0,6.369893039583046,2.077124416446793,0.4256234789181708,0.0,6.223384900498171,2.0637304812810977,0.367977196514859,0.0,6.032510474430186,2.045026993257216,9,90,2.045026993257216
2026-01-06 09:50:00,142.66666666666666,33.0,0.8500000000000001,19.87960239204517,138.9532038821889,0.5372996083468238,-0.8433914458128857,0.1030313790431787,0.9946781061893646,0.7587968950564199,0.0,6.273864711486405,1.7507489895381418,0.7683743687589812,0.0,6.271829234349426,1.740357324980789,0.7505828223596258,0.0,6.249131036773284,1.749069592349688,0.7582638385036932,0.0,6.22753177893081,1.7327488730686311,0.7519772836711206,0.0,6.193889862749314,1.7255786614286053,0.73421928001012,0.0,6.176708042276668,1.7364639369005477,0.6947060020530045,0.0,6.12631817703037,1.7558212687591437,0.6310209163472312,0.0,6.038711382541631,1.7844636366694209,0.5571194080273559,0.0,5.872518788112787,1.7918881072177588,0.4674529059180408,0.0,5.6582613606258,1.7958516383322791,4,40,1.7255786614286053
2026-01-06 10:00:00,156.0,44.5,1.1,21.194857934838225,140.9784610874189,0.4999999999999999,-0.8660254037844387,0.1030313790431787,0.9946781061893646,0.8835446115134858,0.0,5.998082916075594,1.515688554916752,0.8945111453517008,0.0,5.995994986050345,1.503886849068437,0.8744109361293427,0.0,5.971405494177196,1.5141512615415356,0.8830775478484686,0.0,5.947932837074856,1.496095586981474,0.8756316972966925,0.0,5.911344159476337,1.4889059664938422,0.8551252348131619,0.0,5.8925429623025325,1.5018919501078511,0.8152576574912964,0.0,5.839937396560386,1.520717301132858,0.7416411401075796,0.0,5.743181924314491,1.5556316296182169,0.6555279921038285,0.0,5.564183795766215,1.5701455262026571,0.5501926078232977,0.0,5.333025366434532,1.583017538750515,4,40,1.4889059664938422
2026-01-06 10:10:00,169.33333333333334,56.00000000000001,1.35,22.45314435662031,143.06264387490893,0.4617486132350339,-0.8870108331782217,0.1030313790431787,0.9946781061893646,1.0137088889344124,0.0,5.728281927388059,1.277603882020811,1.0261277052302449,0.0,5.726154177782298,1.2643339658826749,1.0036568012853695,0.0,5.699566557696743,1.2761698217933273,1.013352820218454,0.0,5.674190617511189,1.2563234267860215,1.004704772283359,0.0,5.63456102694252,1.2491196384936487,0.9813600855856508,0.0,5.61424456920557,1.2643377420965771,0.9428648630256052,0.0,5.560854561719001,1.281476961661995,0.8576514438124466,0.0,5.454970029541487,1.3243365680041483,0.7570324583269046,0.0,5.263707936525757,1.348450716283398,0.6342081079873746,0.0,5.015365676155622,1.371938162474874,4,40,1.2491196384936487
2026-01-06 10:20:00,182.66666666666669,67.50000000000001,1.6,23.65112810125833,145.20655573646272,0.4226182617406995,-0.90630778703665,0.1030313790431787,0.9946781061893646,1.1492045179748511,0.0,5.464812321429183,1.036720410596822,1.1631438081677514,0.0,5.462646577694205,1.0219148229099304,1.1382266764190156,0.0,5.433956295633713,1.0353558418344695,1.1490025992566788,0.0,5.406638938210537,1.013652976027536,1.1390979821867784,0.0,5.363887898788711,1.006457177328706,1.1128145761578832,0.0,5.342092790173538,1.024022539911532,1.077311552002891,0.0,5.289200075006354,1.0383684779996505,0.9798304668934112,0.0,5.174000716019301,1.0897698195143093,0.8634717441011897,0.0,4.970569084043405,1.1247558895161724,0.7218741276775762,0.0,4.704619562287291,1.15997369723734,4,40,1.006457177328706
2026-01-06 10:30:00,196.0,79.0,1.85,24.785399577288917,147.41056085522777,0.3826834323650899,-0.9238795325112868,0.1030313790431787,0.9946781061893646,1.2899504238599606,0.0,5.207024805580625,0.7928594983722892,1.3054704817806673,0.0,5.204825703795714,0.7764597997376181,1.2780334658388162,0.0,5.173942963223671,0.7915437194506523,1.289928435877702,0.0,5.144629348470909,0.7679233035106616,1.2787119471197683,0.0,5.098680994326203,0.7607604506107126,1.2493806800197091,0.0,5.075415809384412,0.7807856437340559,1.2128835101216702,0.0,5.0216983700746125,0.7957958379081747,1.1079654680489874,0.0,4.899255663543864,0.8517367973685583,0.9746021229760056,0.0,4.684144229644353,0.8990555688817357,0.8129305756252786,0.0,4.399661999391275,0.9469342241312312,4,40,0.7607604506107126
2026-01-06 10:40:00,209.16666666666663,81.5,2.1,25.85249869560305,149.67451752112612,0.3420201433256689,-0.9396926207859084,0.1030313790431787,0.9946781061893646,1.386032556856168,0.0,4.964561110922635,0.599791887512886,1.4028495462661443,0.0,4.962412373547612,0.5821154031529006,1.3733007432221305,0.0,4.92954544727016,0.5985174356859333,1.386173656188496,0.0,4.898414537951501,0.5731921589921045,1.3741359953506844,0.0,4.849569417188235,0.5656917715246095,1.342616426459652,0.0,4.825006872174402,0.5873863224101088,1.30352874664678,0.0,4.769467820988671,0.6042583817486886,1.1984303678310326,0.0,4.643449078031749,0.6589492633816671,1.0524908605609609,0.0,4.418929339749694,0.7150808753389166,0.8763372083520832,0.0,4.118424902805988,0.7710327527703121,4,40,0.5656917715246095
2026-01-06 10:50:00,222.3333333333333,84.0,2.35,26.84894589553415,151.99771226523166,0.3007057995042733,-0.9537169507482268,0.1030313790431787,0.9946781061893646,1.4844258794880485,0.0,4.729308221817461,0.4072974092389358,1.502560875469163,0.0,4.72723816339511,0.3883343898888809,1.470846842808908,0.0,4.692409810424214,0.4061170813607773,1.4846892110601584,0.0,4.659465425045638,0.3790969589580968,1.4717801517661653,0.0,4.607771199074714,0.3713283278637203,1.4379923292806278,0.0,4.58196548693659,0.3947938654940082,1.3962417421308084,0.0,4.52437198412075,0.4135070515174914,1.2910701735947212,0.0,4.395917156055639,0.4672966888275345,1.132004690363315,0.0,4.162571937731728,0.5330240847293761,0.9408121238871608,0.0,3.8464279280883233,0.5977590473481686,4,40,0.3713283278637203
2026-01-06 11:00:00,235.5,86.5,2.6,27.77127873439274,154.37879778630574,0.258819045102521,-0.9659258262890682,0.1030313790431787,0.9946781061893646,1.5852477878099749,0.0,4.500340552332904,0.2148884331231868,1.6047122815074033,0.0,4.498370867743311,0.1946360655899213,1.5707967586007532,0.0,4.46158716403951,0.2138381070150508,1.5855755231805253,0.0,4.4268162860468205,0.185150991238203,1.57174551486734,0.0,4.372282023231421,0.1771672944252282,1.535616109772238,0.0,4.345275107138719,0.2024939330832496,1.4911178554652589,0.0,4.285501354933791,0.2230826865082575,1.3858876346841995,0.0,4.155366259341274,0.2762588690523098,1.2131163581907949,0.0,3.913003427114007,0.352085012654808,1.0063013939830587,0.0,3.5812212712021703,0.4261871144978093,4,40,0.1771672944252282
2026-01-06 11:10:00,248.66666666666663,89.0,2.85,28.61609384979335,156.81573830973568,0.2164396139381031,-0.9762960071199333,0.1030313790431787,0.9946781061893646,1.6886387716186653,0.0,4.278861377112444,0.022905779226312,1.7094455928811902,0.0,4.277004461051491,0.0013561915394062,1.6732725430271589,0.0,4.238252705730785,0.0220285392651551,1.6889708111100217,0.0,4.20162915638385,-0.0083191485564815,1.6741582586747354,0.0,4.144295985481391,-0.016439864482179,1.6355979705983474,0.0,4.116105686002852,0.0108443038027934,1.5882415559212162,0.0,4.054208857603029,0.0334419871199953,1.4810284721829765,0.0,3.9229768700662655,0.0881622758435296,1.2988454727263463,0.0,3.670428157633112,0.1693257903268983,1.0774323206431644,0.0,3.324254072185389,0.2522693082309915,4,40,-0.016439864482179
2026-01-06 11:20:00,261.83333333333337,91.5,3.1,29.38009377848684,159.30576644766768,0.1736481776669302,-0.984807753012208,0.1030313790431787,0.9946781061893646,1.7947685126222694,0.0,4.063318736617554,-0.1694410179752477,1.8169395371580548,0.0,4.061590705490764,-0.1923032549617491,1.7784529309922692,0.0,4.020861863324366,-0.1701081856625228,1.79503567889398,0.0,3.9823711472677306,-0.2020872199868877,1.7791736326953411,0.0,3.9221951977983416,-0.2102955535760047,1.7380881236302892,0.0,3.8928334412354944,-0.1809547471360915,1.687786290842307,0.0,3.82879198923933,-0.156269495146575,1.5782602856979877,0.0,3.6968661253574298,-0.0995138355550158,1.3863765012357006,0.0,3.433348225115602,-0.0130372111894598,1.1498311043496632,0.0,3.073202009405544,0.0794496994125544,4,40,-0.2102955535760047
2026-01-06 11:30:00,275.0,94.0,3.35,30.06013774297389,161.84535582565144,0.130526192220052,-0.9914448613738104,0.1030313790431787,0.9946781061893646,1.9038429754058743,0.0,3.8539891553473193,-0.362247313266947,1.927383631918367,0.0,3.852404843432909,-0.3864216945452035,1.8865236625486543,0.0,3.809690443426634,-0.362647485178001,1.9039514314887367,0.0,3.769321865103284,-0.3962226854474231,1.88697102768482,0.0,3.70629554512509,-0.4044528096347841,1.8432593252946303,0.0,3.675712033510456,-0.3729745118904484,1.78990448117072,0.0,3.609505698941041,-0.3461022015943036,1.6776391869778948,0.0,3.477153676480998,-0.2867777163854956,1.4757240785502317,0.0,3.2023771066449496,-0.1947732358922516,1.2234700260660585,0.0,2.8280251155625185,-0.0922599798410508,4,40,-0.4044528096347841
2026-01-06 11:40:00,272.33333333333337,122.5,3.6,30.65329512137732,164.4302136117888,0.0871557427476582,-0.9961946980917455,0.1030313790431787,0.9946781061893646,2.0428855894932663,0.0,3.68213742628183,-0.5700306189805344,2.067495043472249,0.0,3.680405044927095,-0.5953330255014111,2.0255703467416497,0.0,3.63561263394279,-0.5713252931645338,2.0438743163383504,0.0,3.5934235784932893,-0.6065048849410346,2.0255859469329898,0.0,3.5277021311905714,-0.6145050944567612,1.9795928828074891,0.0,3.495999804315929,-0.5811929610811177,1.9234896585303531,0.0,3.4276826949191195,-0.5524165805627055,1.8079924218417336,0.0,3.29554510185883,-0.4897743810982016,1.5968847463146998,0.0,3.009235481350032,-0.3931905537746871,1.3248224523494565,0.0,2.6206009343402226,-0.2765820786133675,4,40,-0.6145050944567612
2026-01-06 11:50:00,269.66666666666663,151.0,3.85,31.156899930668686,167.05529655156758,0.0436193873653356,-0.9990482215818578,0.1030313790431787,0.9946781061893646,2.358369907729392,0.0,3.514498927757648,-0.9525703366263324,2.3830999460426323,0.0,3.51262125911354,-0.9780514423972162,2.336592796354148,0.0,3.465578761203904,-0.9503612918725864,2.3511083258672927,0.0,3.4210041250812844,-0.9827066758347788,2.324270645269466,0.0,3.351644623895084,-0.9836127957114328,2.266741421657127,0.0,3.3174627791304587,-0.9397563100049436,2.197606214731147,0.0,3.2449279560624524,-0.8996350323061661,2.0605188620474686,0.0,3.1086829240261715,-0.817045692437,1.810516072959608,0.0,2.800604567659053,-0.6902742458959867,1.4859556527634534,0.0,2.381556040071868,-0.5333332367347063,4,40,-0.9836127957114328
2026-01-06 12:00:00,267.0,179.5,4.1,31.568604320497258,169.7148531335095,1.2246467991473532e-16,-1.0,0.1030313790431787,0.9946781061893646,2.515925863645315,0.0,3.3720093698902267,-1.1671221156892244,2.5417347075271217,0.0,3.3698741722742502,-1.1937850386174216,2.4939067320846218,0.0,3.32060919352674,-1.1656630546739255,2.509084747933858,0.0,3.2740118835477414,-1.1994799945147614,2.4804318433603445,0.0,3.2017089299269816,-1.1997482713895518,2.4200164216809714,0.0,3.1660048215265366,-1.153614493070357,2.3474689127974173,0.0,3.0906341290592896,-1.1112152611737014,2.203360448742534,0.0,2.953593561371428,-1.0219230241939627,1.9454638802748911,0.0,2.629705283437714,-0.8935817668998054,1.597881439595573,0.0,2.1910855037361574,-0.72144723810111,4,40,-1.1997482713895518
2026-01-06 12:10:00,264.3333333333333,208.0,4.266666666666667,31.88642884067507,172.40249310069115,-0.0436193873653353,-0.9990482215818578,0.1030313790431787,0.9946781061893646,2.67850002399268,0.0,3.83258066189424,-1.1454677592349842,2.705413572239342,0.0,3.830155172973104,-1.173351503050101,2.6562026701672523,0.0,3.7787006549135302,-1.14472240820184,2.6720112396009275,0.0,3.730163189158973,-1.1799459639373382,2.6415110166729066,0.0,3.654982351851303,-1.1795180759323856,2.57811768721737,0.0,3.617929920375933,-1.1309457190669965,2.502078242605466,0.0,3.5397968580906225,-1.086159499369217,2.354488858170193,0.0,3.4022611361233785,-0.9935844037208416,2.083071972888755,0.0,3.0633615807306733,-0.8577273405964854,1.71146612078067,0.0,2.6056170433462325,-0.6692193034421772,3,30,-1.1799459639373382
2026-01-06 12:20:00,261.6666666666667,236.5,4.433333333333334,32.10880715342118,175.1112837625979,-0.0871557427476579,-0.9961946980917455,0.1030313790431787,0.9946781061893646,2.844170756648919,0.0,3.760567732444028,-1.339943663671308,2.8722041242555494,0.0,3.757819866065133,-1.369076177829496,2.821547393593044,0.0,3.7041629568906327,-1.3398822108367907,2.838000305520688,0.0,3.65371154617998,-1.376515687048696,2.805563139058824,0.0,3.575683810186168,-1.3752896149843563,2.7391277081026897,0.0,3.5373803601830063,-1.3241755640294872,2.6595786152367973,0.0,3.4566495666461488,-1.2769187885783375,2.507618092654604,0.0,3.3186023658998014,-1.1801771462946833,2.2223460835757605,0.0,2.964992666867212,-1.0363490168288758,1.8261676914746412,0.0,2.488415516837975,-0.8308014847394515,3,30,-1.376515687048696
2026-01-06 12:30:00,259.0,265.0,4.6,32.234622944988566,177.83387060247395,-0.1305261922200517,-0.9914448613738104,0.1030313790431787,0.9946781061893646,3.0119888303652984,0.0,3.6860688759383606,-1.537561279989954,3.0411189923045745,0.0,3.682974763191956,-1.567929087027792,2.9890137518338307,0.0,3.627115314820008,-1.5381676259058277,3.0060318283953698,0.0,3.574774840820077,-1.5761218920673388,2.971603161603406,0.0,3.4939270852684063,-1.5740323274960435,2.902108352238724,0.0,3.4544423872760874,-1.5203313973282886,2.819003670257549,0.0,3.371173421480919,-1.4705343016651815,2.6615083349169497,0.0,3.2322448517375424,-1.3686103942219328,2.3621669080966856,0.0,2.8638697309395216,-1.216619015720877,1.9410262693657327,0.0,2.368152692635227,-0.9937651923116424,3,30,-1.5761218920673388
2026-01-06 12:40:00,255.16666666666663,279.0,4.766666666666666,32.26323706548389,180.56261772642884,-0.17364817766693,-0.984807753012208,0.1030313790431787,0.9946781061893646,3.2664962759848724,0.0,3.601829224553176,-1.825764586163602,3.294440800884848,0.0,3.5985928962889178,-1.8550036423692808,3.2378084588971308,0.0,3.540991452955603,-1.821411877714889,3.249054670519648,0.0,3.486586449384501,-1.8544200907658477,3.2050362187422654,0.0,3.4024554337264314,-1.844054045251693,3.123448167967202,0.0,3.3603807267252024,-1.7792958772771212,3.0270192694056908,0.0,3.272634766197829,-1.7179653629265592,2.850192529801537,0.0,3.1285528273539223,-1.5987713988599683,2.511792524928942,0.0,2.738131728483483,-1.4165398335355488,2.045772513427204,0.0,2.2126194996653843,-1.1607247135610506,1,10,-1.8550036423692808
2026-01-06 12:50:00,251.3333333333333,293.0,4.933333333333334,32.194503382133526,183.2897619998032,-0.2164396139381029,-0.9762960071199334,0.1030313790431787,0.9946781061893646,3.328878789789089,0.0,3.492944545097909,-1.9317009717499256,3.357136915105776,0.0,3.4895155040945136,-1.9613307134679707,3.300455475746761,0.0,3.430462735489254,-1.92827038155106,3.3119353540397403,0.0,3.3746659082574637,-1.962068990736755,3.267219281276068,0.0,3.288377617999628,-1.951868234076217,3.184597258233581,0.0,3.2451009087230847,-1.886556894744347,3.0867986409620194,0.0,3.155004614239922,-1.8247967952660509,2.9058862519099726,0.0,3.008402831739683,-1.702525119214099,2.563140512085683,0.0,2.6047874228826746,-1.5212255429326131,2.087707248570649,0.0,2.061254204726669,-1.2632055666799813,3,30,-1.962068990736755
2026-01-06 13:00:00,247.5,307.0,5.1,32.02877243617391,186.007573490229,-0.2588190451025208,-0.9659258262890684,0.1030313790431787,0.9946781061893646,3.389085130924326,0.0,3.371758486598555,-2.040381736284904,3.417643533624468,0.0,3.3681377044611827,-2.070388451839995,3.3609633532920484,0.0,3.307784647714346,-2.03784949420631,3.372677892464985,0.0,3.2507897895681643,-2.072361976637719,3.3273198491433518,0.0,3.162638770598328,-2.0622643409040204,3.243697954612844,0.0,3.118421502000274,-1.9963293538127345,3.1445285111765777,0.0,3.026378895224718,-1.9339769530866904,2.957441515944739,0.0,2.8768111754592565,-1.8067170457610369,2.6106562846834054,0.0,2.461673897277581,-1.625986725772373,2.1261994878320203,0.0,1.9019054965887632,-1.365437289196515,3,30,-2.072361976637719
2026-01-06 13:10:00,243.66666666666663,321.0,5.25,31.76688269091512,188.70851425800524,-0.300705799504273,-0.9537169507482268,0.1030313790431787,0.9946781061893646,3.446968630372248,0.0,2.680177000901596,-2.374897830011609,3.475786093846383,0.0,2.6763480113835514,-2.4052468892929624,3.419141158893381,0.0,2.614844016764606,-2.3732035521875385,3.4310602538997665,0.0,2.556834841419409,-2.408326317332003,3.385081542425552,0.0,2.4671193936345666,-2.398233784971725,3.3005032163625048,0.0,2.4222748477042075,-2.3315932772808217,3.1999515088888715,0.0,2.3286260492953343,-2.268501089170738,3.005037479235457,0.0,2.1755471768145878,-2.134818608509622,2.652003714622484,0.0,1.7516765829298997,-1.951333081450524,2.15864960300373,0.0,1.1827929742936554,-1.685532413286268,3,30,-2.408326317332003
2026-01-06 13:20:00,239.83333333333331,335.0,5.4,31.4101398778228,191.385387686959,-0.3420201433256686,-0.9396926207859084,0.1030313790431787,0.9946781061893646,3.501891795301689,0.0,2.543235271802338,-2.484597686580754,3.530919265372758,0.0,2.5394518488828046,-2.515138525819636,3.4743551392555223,0.0,2.477670914225948,-2.483286773565143,3.4863859467478022,0.0,2.419473884623492,-2.518596392898405,3.4398023073303365,0.0,2.329423117574417,-2.5080330603005696,3.3543380661766804,0.0,2.2846521830033057,-2.440477192975358,3.252452274503608,0.0,2.190932404073655,-2.376079312874146,3.0474443600018617,0.0,2.0355474705624275,-2.2332253717768906,2.6883339446519927,0.0,1.606058185791772,-2.045910670335284,2.18657993761972,0.0,1.0343527873485172,-1.772838822680313,3,30,-2.518596392898405
2026-01-06 13:30:00,236.0,349.0,5.55,30.96028561466222,194.03147141041316,-0.3826834323650896,-0.9238795325112868,0.1030313790431787,0.9946781061893646,3.5535130768256917,0.0,2.436436673030178,-2.57893840761362,3.582686508977133,0.0,2.432316017934331,-2.609760101803401,3.5262488915156296,0.0,2.370501118676377,-2.578048444045079,3.5383243153690684,0.0,2.312331329872849,-2.613391783419929,3.491137662677959,0.0,2.2221987299440222,-2.60225817070035,3.4048231321275826,0.0,2.1776961208261163,-2.533744683797136,3.301655442382016,0.0,2.084044391160481,-2.4680376859178232,3.084151768206647,0.0,1.9249118743979,-2.314187018447487,2.7191744316876663,0.0,1.4916720327843298,-2.1225056185739346,2.209579934587405,0.0,0.9630239320169048,-1.824370361780643,3,30,-2.613391783419929
