timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-04-22 16:50:00,95.66666666666669,650.3333333333334,19.75,27.41368399786477,265.4178923750938,-0.9537169507482268,-0.3007057995042738,0.9373419384643772,-0.3484108069446808,0.8142386134839023,0.0,0.0,-0.8142386134839023,0.8568163010662135,0.0,0.0,-0.8568163010662135,0.8628853253434018,0.0,0.0,-0.8628853253434018,0.9226316947573934,0.0,0.0,-0.9226316947573934,0.9463366439859048,0.0,0.0,-0.9463366439859048,0.9518239602943468,0.0,0.0,-0.9518239602943468,0.950004584710612,0.0,0.0,-0.950004584710612,0.93408497704024,0.0,0.0,-0.93408497704024,0.9024761442042356,0.0,0.0,-0.9024761442042356,0.8598231939470993,0.0,0.0,-0.8598231939470993,5,50,-0.9518239602943468
2026-04-22 17:00:00,94.0,612.5,19.6,25.37367860979288,266.9243909460113,-0.9659258262890684,-0.2588190451025206,0.9373419384643772,-0.3484108069446808,0.6762335031388882,0.0,0.0,-0.6762335031388882,0.7164422540472074,0.0,0.0,-0.7164422540472074,0.7236782088333609,0.0,0.0,-0.7236782088333609,0.7778956597756106,0.0,0.0,-0.7778956597756106,0.8000984026245462,0.0,0.0,-0.8000984026245462,0.8064244312558969,0.0,0.0,-0.8064244312558969,0.8061952790453256,0.0,0.0,-0.8061952790453256,0.7932716772043953,0.0,0.0,-0.7932716772043953,0.7663221715653903,0.0,0.0,-0.7663221715653903,0.7292351258904676,0.0,0.0,-0.7292351258904676,5,50,-0.8064244312558969
2026-04-22 17:10:00,92.33333333333334,574.6666666666666,19.433333333333337,23.33081158066968,268.4008726523639,-0.9762960071199334,-0.2164396139381028,0.9373419384643772,-0.3484108069446808,0.5487683480016085,0.0,0.0,-0.5487683480016085,0.5887246790402844,0.0,0.0,-0.5887246790402844,0.5969158002936884,0.0,0.0,-0.5969158002936884,0.646083548323681,0.0,0.0,-0.646083548323681,0.6676554121068929,0.0,0.0,-0.6676554121068929,0.6747596491757776,0.0,0.0,-0.6747596491757776,0.6760674931236884,0.0,0.0,-0.6760674931236884,0.6659437419262274,0.0,0.0,-0.6659437419262274,0.6433779645608398,0.0,0.0,-0.6433779645608398,0.6114946811344494,0.0,0.0,-0.6114946811344494,6,60,-0.6760674931236884
2026-04-22 17:20:00,90.66666666666669,536.8333333333334,19.26666666666667,21.286481422331185,269.8523974928722,-0.984807753012208,-0.1736481776669312,0.9373419384643772,-0.3484108069446808,0.434672435113867,1.644104893881001e-16,0.0,-0.4346724351138669,0.4748939291033951,0.0,0.0,-0.4748939291033951,0.4837475432353311,1.6745634556468227e-16,0.0,-0.4837475432353311,0.5283970309208326,0.0,0.0,-0.5283970309208326,0.5492986711060476,0.0,0.0,-0.5492986711060476,0.5571385184457124,0.0,0.0,-0.5571385184457124,0.5598799590986095,0.0,0.0,-0.5598799590986095,0.5523810456924383,0.0,0.0,-0.5523810456924383,0.5338966652308108,4.524859550734027e-16,0.0,-0.5338966652308107,0.5068895256644025,4.528544548659997e-16,0.0,-0.5068895256644024,6,60,-0.5598799590986095
2026-04-22 17:30:00,89.0,499.0,19.1,19.24201425086813,271.28364980885,-0.9914448613738104,-0.1305261922200516,0.9373419384643772,-0.3484108069446808,0.3450929545198097,0.0,0.0,-0.3450929545198097,0.3759568992531072,0.0,0.0,-0.3759568992531072,0.3851789701838831,0.0,0.0,-0.3851789701838831,0.4254671298563841,0.0,0.0,-0.4254671298563841,0.4455659783288875,0.0,0.0,-0.4455659783288875,0.4540416974200168,0.0,0.0,-0.4540416974200168,0.458052205842444,0.0,0.0,-0.458052205842444,0.4529818018624997,0.0,0.0,-0.4529818018624997,0.438322340097675,0.0,0.0,-0.438322340097675,0.3490441890499248,0.0,0.0,-0.3490441890499248,6,60,-0.458052205842444
2026-04-22 17:40:00,80.66666666666667,438.00000000000006,18.933333333333334,17.198681039878203,272.6989975380287,-0.9961946980917455,-0.0871557427476582,0.9373419384643772,-0.3484108069446808,0.2446953810094209,0.0,0.0,-0.2446953810094209,0.2647556984867522,0.0,0.0,-0.2647556984867522,0.2730234798406908,0.0,0.0,-0.2730234798406908,0.3071680325291298,0.0,0.0,-0.3071680325291298,0.3262286331211468,0.0,0.0,-0.3262286331211468,0.33625506968543,3.956728505939015e-16,0.0,-0.3362550696854299,0.3356865843656227,0.0,0.0,-0.3356865843656227,0.2785603614854127,0.0,0.0,-0.2785603614854127,0.2790993955162189,0.0,0.0,-0.2790993955162189,0.2785964772676145,0.0,0.0,-0.2785964772676145,5,50,-0.3362550696854299
2026-04-22 17:50:00,72.33333333333334,377.0,18.76666666666667,15.157712983978923,274.10254434064524,-0.9990482215818578,-0.0436193873653361,0.9373419384643772,-0.3484108069446808,0.2100700984653061,0.0,0.0,-0.2100700984653061,0.2105284108407579,0.0,0.0,-0.2105284108407579,0.2168143905987995,0.0,0.0,-0.2168143905987995,0.2455432219296499,0.0,0.0,-0.2455432219296499,0.2620641508947744,0.0,0.0,-0.2620641508947744,0.2711193036008059,3.57748683676049e-16,0.0,-0.2711193036008058,0.2073276516377553,0.0,0.0,-0.2073276516377553,0.2139202649786649,0.0,0.0,-0.2139202649786649,0.2213929177355768,0.0,0.0,-0.2213929177355768,0.2227603586408592,0.0,0.0,-0.2227603586408592,5,50,-0.2711193036008058
2026-04-22 18:00:00,64.0,316.0,18.6,13.120315367127349,275.4981756556096,-1.0,-1.8369701987210294e-16,0.9373419384643772,-0.3484108069446808,0.178151470387163,0.0,0.0,-0.178151470387163,0.1747974816679415,0.0,0.0,-0.1747974816679415,0.1647020925549052,0.0,0.0,-0.1647020925549052,0.1868201573194068,8.225743290479861e-17,0.0,-0.1868201573194068,0.2026416754280398,8.517925381820399e-17,0.0,-0.2026416754280397,0.1455413574376204,0.0,0.0,-0.1455413574376204,0.1546104868948078,0.0,0.0,-0.1546104868948078,0.1661407969328732,3.191745193733553e-16,0.0,-0.1661407969328731,0.1731322372780342,0.0,0.0,-0.1731322372780342,0.1716017639287886,0.0,0.0,-0.1716017639287886,4,40,-0.2026416754280397
2026-04-22 18:10:00,55.66666666666666,254.99999999999997,18.28333333333333,11.08768026778397,276.8895995991656,-0.9990482215818578,0.0436193873653357,0.9373419384643772,-0.3484108069446808,0.1455132058707256,0.0,0.0,-0.1455132058707256,0.1437612537437425,0.0,0.0,-0.1437612537437425,0.1175160449920633,0.0,0.0,-0.1175160449920633,0.0934046979468385,0.0,0.0,-0.0934046979468385,0.076126262943868,0.0,0.0,-0.076126262943868,0.0970754143716596,0.0,0.0,-0.0970754143716596,0.1124958479732649,0.0,0.0,-0.1124958479732649,0.1173059120691278,0.0,0.0,-0.1173059120691278,0.1268343438025937,0.0,0.0,-0.1268343438025937,0.1307609763451452,0.0,0.0,-0.1307609763451452,0,0,-0.1455132058707256
2026-04-22 18:20:00,47.33333333333333,194.0,17.96666666666667,9.060998382515276,278.2803834845614,-0.9961946980917455,0.0871557427476578,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0215975828423858,0.0,0.0,-0.0215975828423858,0.0219605961781997,0.0,0.0,-0.0219605961781997,0.0235561529766268,0.0,0.0,-0.0235561529766268,0.0257299587876195,0.0,0.0,-0.0257299587876195,0.0395003369389909,0.0,0.0,-0.0395003369389909,0.0550450166225567,0.0,0.0,-0.0550450166225567,0.0704429572418454,0.0,0.0,-0.0704429572418454,0.0782994085601621,0.0,0.0,-0.0782994085601621,0.0842435558489292,0.0,0.0,-0.0842435558489292,9,90,-0.0842435558489292
2026-04-22 18:30:00,39.0,133.0,17.65,7.041470208958425,279.6739866195824,-0.9914448613738104,0.1305261922200512,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208740336054319,2.5452403602880286e-17,0.0,-0.0208740336054319,0.0251993058755528,0.0,0.0,-0.0251993058755528,0.0300815545714632,2.6289895471935003e-17,0.0,-0.0300815545714632,0.0345382788362702,0.0,0.0,-0.0345382788362702,0.0452718567835242,2.7381273409505058e-17,0.0,-0.0452718567835242,9,90,-0.0452718567835242
2026-04-22 18:40:00,32.5,110.83333333333334,17.333333333333336,5.030316796215986,281.07378992847504,-0.984807753012208,0.1736481776669308,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024315559038788,0.0,0.0,-0.024315559038788,0.0283437157402768,0.0,0.0,-0.0283437157402768,9,90,-0.0283437157402768
2026-04-22 18:50:00,26.000000000000004,88.66666666666667,17.016666666666666,3.028790244045509,282.48312284402004,-0.9762960071199336,0.2164396139381024,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 19:00:00,19.5,66.5,16.7,1.0381841102172744,283.90528782195594,-0.9659258262890684,0.2588190451025203,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 19:10:00,0.0,0.0,16.4,-0.9401561331577468,285.3435827410063,-0.9537169507482268,0.3007057995042734,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 19:20:00,0.0,0.0,16.1,-2.9048224698731264,286.8013213645812,-0.9396926207859084,0.3420201433256681,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 19:30:00,0.0,0.0,15.8,-4.854333427274454,288.28185195185193,-0.923879532511287,0.3826834323650891,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 19:40:00,0.0,0.0,15.5,-6.787122787564694,289.78857401323046,-0.9063077870366498,0.4226182617406996,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 19:50:00,0.0,0.0,15.2,-8.701527845886131,291.32495310513497,-0.887010833178222,0.4617486132350332,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 20:00:00,0.0,0.0,14.9,-10.595777158043704,292.89453344802087,-0.8660254037844386,0.5000000000000001,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 20:10:00,0.0,0.0,14.583333333333334,-12.467977745034224,294.50094802679826,-0.8433914458128857,0.5372996083468239,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 20:20:00,0.0,0.0,14.26666666666667,-14.316101752339993,296.1479256909629,-0.8191520442889918,0.573576436351046,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 20:30:00,0.0,0.0,13.95,-16.137972601488666,297.8392946106032,-0.7933533402912357,0.6087614290087199,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 20:40:00,0.0,0.0,13.633333333333333,-17.931250722279586,299.5789812625584,-0.7660444431189781,0.6427876096865393,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 20:50:00,0.0,0.0,13.316666666666666,-19.693419019252573,301.3710039188676,-0.7372773368101242,0.6755902076156601,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 21:00:00,0.0,0.0,13.0,-21.42176830859344,303.21945939065324,-0.7071067811865477,0.7071067811865474,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 21:10:00,0.0,0.0,12.816666666666666,-23.11338306494829,305.1285015525832,-0.6755902076156598,0.7372773368101244,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 21:20:00,0.0,0.0,12.633333333333336,-24.76512794448082,307.1023099502574,-0.6427876096865396,0.7660444431189778,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 21:30:00,0.0,0.0,12.45,-26.373635703012557,309.1450465982723,-0.608761429008721,0.7933533402912349,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 21:40:00,0.0,0.0,12.266666666666667,-27.935297306592386,311.26079894476703,-0.5735764363510465,0.8191520442889916,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 21:50:00,0.0,0.0,12.083333333333334,-29.446255233784346,313.4535069574327,-0.537299608346825,0.8433914458128849,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 22:00:00,0.0,0.0,11.9,-30.902401187256423,315.72687244058767,-0.5000000000000004,0.8660254037844384,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 22:10:00,0.0,0.0,11.733333333333334,-32.29937965336152,318.0842491029824,-0.4617486132350336,0.8870108331782218,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 22:20:00,0.0,0.0,11.566666666666668,-33.63259895020354,320.5285126532785,-0.4226182617407,0.9063077870366496,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 22:30:00,0.0,0.0,11.4,-34.89725155457735,323.06191139842144,-0.3826834323650895,0.9238795325112868,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 22:40:00,0.0,0.0,11.233333333333334,-36.08834555210365,325.685899537016,-0.3420201433256686,0.9396926207859084,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 22:50:00,0.0,0.0,11.066666666666666,-37.200748958307415,328.40095760865694,-0.3007057995042738,0.9537169507482268,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 23:00:00,0.0,0.0,10.9,-38.22924835051312,331.2064073322315,-0.2588190451025215,0.965925826289068,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 23:10:00,0.0,0.0,10.716666666666669,-39.16862267303165,334.10023116789085,-0.2164396139381028,0.9762960071199334,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 23:20:00,0.0,0.0,10.533333333333337,-40.0137321897281,337.07891003295543,-0.1736481776669304,0.984807753012208,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 23:30:00,0.0,0.0,10.35,-40.75962135285668,340.1372951795589,-0.1305261922200516,0.9914448613738104,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 23:40:00,0.0,0.0,10.166666666666668,-41.4016328855076,343.26853164464,-0.0871557427476574,0.9961946980917455,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-22 23:50:00,0.0,0.0,9.983333333333334,-41.93552876040045,346.4640502058619,-0.0436193873653361,0.9990482215818578,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-23 00:00:00,0.0,0.0,9.8,-42.35761220021629,349.7136418331345,0.0,1.0,0.9312100364121948,-0.3644830148102912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-23 00:10:00,0.0,0.0,9.683333333333334,-42.33483773567588,6.882261283127158,0.043619387365336,0.9990482215818578,0.9312100364121948,-0.3644830148102912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-23 00:20:00,0.0,0.0,9.566666666666666,-42.52133259792805,3.582246736242656,0.0871557427476581,0.9961946980917455,0.9312100364121948,-0.3644830148102912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-23 00:30:00,0.0,0.0,9.45,-42.59001753593606,0.2671270091753485,0.1305261922200515,0.9914448613738104,0.9312100364121948,-0.3644830148102912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-23 00:40:00,0.0,0.0,9.333333333333334,-42.54037347102361,3.0491248603569576,0.1736481776669303,0.984807753012208,0.9312100364121948,-0.3644830148102912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-04-23 00:50:00,0.0,0.0,9.216666666666669,-42.37277588026614,6.35250138727248,0.2164396139381028,0.9762960071199334,0.9312100364121948,-0.3644830148102912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
