timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-03-29 09:50:00,300.0,11.333333333333332,10.166666666666668,39.74859808034972,119.94273132232236,0.5372996083468238,-0.8433914458128857,0.998376906467142,0.0569521960340397,0.905298801971686,0.0,0.7138297192434588,-0.6197669142743023,0.9361903822634986,0.0,0.715270012698133,-0.6500823771842454,0.9134475032560364,0.0,0.6713440155855845,-0.6449098970218025,0.9453067405296433,0.0,0.630188686233357,-0.6932312660363005,0.9536816964625536,0.0,0.5670352042609069,-0.7268676147581907,0.942893474745348,0.0,0.5396105448078768,-0.7270492568221971,0.9266796403553612,0.0,0.4808912344290878,-0.7343231465837261,0.898314853889205,0.0,0.4257006258174682,-0.7280346035622176,0.8598081713588235,0.0,0.3254075245807936,-0.729645161526506,0.8003703784778043,0.0,0.2366484281174418,-0.7057110072308276,6,60,-0.7343231465837261
2026-03-29 10:00:00,312.0,14.0,10.4,41.4991158973984,122.28791448905976,0.4999999999999999,-0.8660254037844387,0.998376906467142,0.0569521960340397,0.957086433925176,0.0,0.6628327607971634,-0.6919533296063105,0.9894464257998198,0.0,0.6644725769034507,-0.7236573950384395,0.9654238970267784,0.0,0.6189582169906754,-0.7178406102305083,0.9987863701961912,0.0,0.5762406674857363,-0.7682901032018965,1.0073347680284923,0.0,0.5106717687728131,-0.8030660605193674,0.9957285127389522,0.0,0.4821075196818231,-0.802885504866223,0.9783775040833758,0.0,0.4210680313365339,-0.8099502915487622,0.948293691401947,0.0,0.3635540421207437,-0.8028720745536495,0.907520192163885,0.0,0.2592713288784384,-0.8038116606125096,0.8448757467216979,0.0,0.1669108894076081,-0.7781113909586546,6,60,-0.8099502915487622
2026-03-29 10:10:00,324.0,16.666666666666668,10.650000000000002,43.20374265960999,124.75605447678788,0.4617486132350339,-0.8870108331782217,0.998376906467142,0.0569521960340397,1.009866455111167,0.0,0.6104342962147229,-0.7656927366252777,1.0437445461039088,0.0,0.6122745224045515,-0.7988347371420882,1.0184459054914023,0.0,0.565159660311392,-0.7923820413668455,1.053343692833833,0.0,0.5208861802194288,-0.8449892207460614,1.0620701987334709,0.0,0.4529071324807937,-0.8809073457411534,1.0496204908187614,0.0,0.4232194490244156,-0.8803327112089951,1.0311552375410658,0.0,0.3598817382692919,-0.8872025422333489,0.9993245289347518,0.0,0.3003671644959957,-0.8791776631363535,0.95626623084366,0.0,0.1993041460386797,-0.8765445724281883,0.8904014083736275,0.0,0.1089521931434638,-0.8468205311162419,6,60,-0.8872025422333489
2026-03-29 10:20:00,336.0,19.333333333333336,10.900000000000002,44.85677857844258,127.3582893335192,0.4226182617406995,-0.90630778703665,0.998376906467142,0.0569521960340397,1.0636863481789645,0.0,0.5579062047863791,-0.8405238662644128,1.0991344007700443,0.0,0.5599503439803621,-0.8751542631778995,1.0725629310550309,0.0,0.5124227876082513,-0.8675938160117304,1.1090279518068482,0.0,0.4695887367138472,-0.9211924571213091,1.1179365956203424,0.0,0.4037161902173466,-0.9564501195334038,1.1046283311226863,0.0,0.3748629917291108,-0.9546831344310422,1.0850354299778038,0.0,0.3136352217144468,-0.9595813412920252,1.0514386091159793,0.0,0.2553685128785365,-0.9492912039645648,1.0060694282632443,0.0,0.1505795168506042,-0.9458376215230028,0.936961897897668,0.0,0.0711057184888713,-0.9085196105021196,6,60,-0.9595813412920252
2026-03-29 10:30:00,348.0,22.0,11.15,46.45187422398181,130.1059962999067,0.3826834323650899,-0.9238795325112868,0.998376906467142,0.0569521960340397,1.1184955297080292,0.0,0.5222274354059543,-0.9096045555456476,1.1555651060355907,0.0,0.5237352821973649,-0.9460709931566448,1.1277212064039963,0.0,0.4766783173880023,-0.9370498794487954,1.165787151951078,0.0,0.4323453213792796,-0.9928490233993662,1.1748827466211615,0.0,0.3641422343672874,-1.0292258528742466,1.1606968674934253,0.0,0.3342272356424664,-1.0270059732364387,1.1399729117585908,0.0,0.2707918325050223,-1.031656178756582,1.1045882921791534,0.0,0.2103660258142426,-1.0204418818534564,1.056886594904003,0.0,0.1018653450081456,-1.0161404569007446,0.9845195537460838,0.0,0.0425742382778446,-0.967489858434946,6,60,-1.031656178756582
2026-03-29 10:40:00,357.5,21.333333333333336,11.4,47.98198339500305,133.01049720515348,0.3420201433256689,-0.9396926207859084,0.998376906467142,0.0569521960340397,1.152109424533498,0.0,0.4880186654535221,-0.9569019583520892,1.1902270875204677,0.0,0.4897029434683012,-0.994345910133147,1.1614151514593,0.0,0.441319435787631,-0.9848873771442476,1.2004418303828854,0.0,0.3957198637272457,-1.0421538848919871,1.209617099831523,0.0,0.3255183197571984,-1.0794097719286435,1.1947685767145508,0.0,0.2946503789252013,-1.0769084251444705,1.1732440159486983,0.0,0.2292929995283183,-1.081526816137371,1.136606390695279,0.0,0.16690348733259,-1.069844995762243,1.08731092895096,0.0,0.0574610571453095,-1.0643265060928362,1.012711398861729,0.0,0.0149297008467452,-1.0067395185230308,6,60,-1.081526816137371
2026-03-29 10:50:00,367.0,20.666666666666664,11.65,49.43933109014045,136.0826373985929,0.3007057995042733,-0.9537169507482268,0.998376906467142,0.0569521960340397,1.1857227271918644,0.0,0.4538706428217777,-1.0041744700631534,1.2249237620561824,0.0,0.4557349225169477,-1.0426297930494033,1.1951637361415233,0.0,0.4060790097009457,-1.032732132261145,1.235167271289006,0.0,0.3592608978311205,-1.0914629121565578,1.244436371394105,0.0,0.2871402592498395,-1.129580267694169,1.2289326139024108,0.0,0.2553476124122805,-1.1267935689374986,1.2066206476798145,0.0,0.1881393761332997,-1.1313648972264945,1.168739406200162,0.0,0.1238388704794501,-1.119203858008382,1.1178644255681218,0.0,0.0316354429047943,-1.105210248406204,1.041054941367482,0.0,0.0,-1.041054941367482,6,60,-1.1313648972264945
2026-03-29 11:00:00,376.5,20.0,11.9,50.81540637875614,139.33221329938695,0.258819045102521,-0.9659258262890682,0.998376906467142,0.0569521960340397,1.2193375554761132,0.0,0.4197639991250362,-1.0514319558260987,1.259660549326315,0.0,0.4218133559738562,-1.0909352069367726,1.2289760902024427,0.0,0.3709119585324393,-1.080611306789467,1.2699711111409169,0.0,0.322891219422318,-1.1408146233719894,1.2793461818091096,0.0,0.2488898413847152,-1.1797902452552236,1.263198600669547,0.0,0.2161895047185835,-1.1767227987821136,1.2401038720696074,0.0,0.1471708757772392,-1.1812355217587116,1.2009933432328217,0.0,0.0809920180169034,-1.1685965360260602,1.1485522120771154,0.0,0.0059248880579763,-1.1461822568539248,1.0695553684478758,0.0,0.0,-1.0695553684478758,6,60,-1.1812355217587116
2026-03-29 11:10:00,386.0,19.333333333333336,12.133333333333336,52.10099264985049,142.76723059199054,0.2164396139381031,-0.9762960071199333,0.998376906467142,0.0569521960340397,1.2530765120206049,0.0,0.3867360591919082,-1.0983820883438415,1.2945623542276483,0.0,0.3889753163793264,-1.138972227675918,1.2629723978196663,0.0,0.3368366910931813,-1.1282377213823938,1.3049768210559254,0.0,0.287609819319007,-1.1899328933283226,1.3144740740058058,0.0,0.2117424300627734,-1.2297771019806965,1.297702722292606,0.0,0.178144320842538,-1.2264449939555906,1.2738189202969117,0.0,0.1073489865845404,-1.2308793256630954,1.2334883554002245,0.0,0.0406031560758848,-1.2172470929698709,1.1794931171061378,0.0,0.0,-1.1794931171061378,1.098327655797069,0.0,0.0,-1.098327655797069,6,60,-1.2308793256630954
2026-03-29 11:20:00,395.5,18.666666666666664,12.366666666666667,53.28624998357571,146.39299119648203,0.1736481776669302,-0.984807753012208,0.998376906467142,0.0569521960340397,1.286824729438493,0.0,0.3511397885527824,-1.1463688140173798,1.3295130787288658,0.0,0.3535667886532476,-1.188086363267567,1.297037225147347,0.0,0.2999627654262131,-1.1770521189768617,1.340073660371089,0.0,0.249326072038025,-1.240343231555879,1.3497004224018143,0.0,0.1716112553687772,-1.2810559202543037,1.3323216183552935,0.0,0.1370202190047114,-1.277513530753409,1.307660445968932,0.0,0.064628070404941,-1.2818092178069556,1.266121457247879,0.0,0.0156226904980444,-1.2598723810486612,1.2105903709853252,0.0,0.0,-1.2105903709853252,1.1272842706822497,0.0,0.0,-1.1272842706822497,6,60,-1.2818092178069556
2026-03-29 11:30:00,405.0,18.0,12.6,54.3608653308071,150.21103557381446,0.130526192220052,-0.9914448613738104,0.998376906467142,0.0569521960340397,1.3205828637987609,0.0,0.3182067911732608,-1.1933001473294569,1.3645129531636675,0.0,0.3208353211945947,-1.2361788246858296,1.3311745178979637,0.0,0.2660099982947324,-1.2247705185800708,1.3752573882259582,0.0,0.2141765051763345,-1.2895867861554244,1.385035687536527,0.0,0.1343401225728033,-1.3312996385074056,1.367053232115765,0.0,0.0988552115143413,-1.3275111475100283,1.3416321550874992,0.0,0.027623029269676,-1.3305829433796288,1.2989020394351312,0.0,0.0,-1.2989020394351312,1.2418531223356024,0.0,0.0,-1.2418531223356024,1.1564379761144006,0.0,0.0,-1.1564379761144006,4,40,-1.3312996385074056
2026-03-29 11:40:00,408.6666666666666,18.0,12.833333333333334,55.31428451234815,154.21800912537913,0.0871557427476582,-0.9961946980917455,0.998376906467142,0.0569521960340397,1.3342296136342624,0.0,0.2853279168294575,-1.2200984469024794,1.3784830152232728,0.0,0.2881195037822239,-1.2632352137103833,1.3446755390164769,0.0,0.2323359643555146,-1.251741153274271,1.3890313349088024,0.0,0.1795651431808191,-1.3172052776364749,1.398721526069569,0.0,0.0982293938856355,-1.3594297685153147,1.380382064426595,0.0,0.0620377766846093,-1.3555669537527513,1.354536090791073,0.0,0.0058505542761752,-1.3521958690806029,1.3112294403356042,0.0,0.0,-1.3112294403356042,1.2534854598054614,0.0,0.0,-1.2534854598054614,1.1671682286220812,0.0,0.0,-1.1671682286220812,4,40,-1.3594297685153147
2026-03-29 11:50:00,412.33333333333337,18.0,13.066666666666666,56.13603428723438,158.40457452215014,0.0436193873653356,-0.9990482215818578,0.998376906467142,0.0569521960340397,1.3477658313155765,0.0,0.2526603912414561,-1.246701674818994,1.3923814428149262,0.0,0.2556039742586107,-1.2901398531114818,1.3581329655887628,0.0,0.1989430780122017,-1.278555734383882,1.402783947123405,0.0,0.1453142282536648,-1.344658255821939,1.4124165854589192,0.0,0.0626398705933649,-1.3873606372215732,1.393731047266729,0.0,0.0258008176831103,-1.3834107201934849,1.36749301397105,0.0,0.0,-1.36749301397105,1.32363618077371,0.0,0.0,-1.32363618077371,1.2652313244606297,0.0,0.0,-1.2652313244606297,1.1780473809422525,0.0,0.0,-1.1780473809422525,4,40,-1.3873606372215732
2026-03-29 12:00:00,416.0,18.0,13.3,56.81613174419986,162.75454562462292,1.2246467991473532e-16,-1.0,0.998376906467142,0.0569521960340397,1.361174339096477,0.0,0.2201963656281543,-1.2730957928452151,1.4061871718431669,0.0,0.2232865752689593,-1.316872541735583,1.3715278196600813,0.0,0.1657961026102378,-1.3052093786159862,1.4164957365356223,0.0,0.1113567852371256,-1.371953022440772,1.4260904403358905,0.0,0.0274243644955252,-1.4151206945376804,1.4070892815453158,0.0,0.0031924531522837,-1.4058123002844023,1.380477461400662,0.0,0.0,-1.380477461400662,1.3361021407548783,0.0,0.0,-1.3361021407548783,1.2770687438919093,0.0,0.0,-1.2770687438919093,1.18906179721083,0.0,0.0,-1.18906179721083,4,40,-1.4151206945376804
2026-03-29 12:10:00,419.6666666666666,18.0,13.516666666666667,57.34556207565475,167.24445451873896,-0.0436193873653353,-0.9990482215818578,0.998376906467142,0.0569521960340397,1.3745709593822475,0.0,0.3225545669060805,-1.2455491326198154,1.4200243203880978,0.0,0.3257766425296818,-1.289713663376225,1.384978907281469,0.0,0.2675080904275693,-1.2779756711104415,1.4302891579314656,0.0,0.2123192542014362,-1.345361456250891,1.4398667949693351,0.0,0.1272264215240731,-1.388976226359706,1.4205728956081114,0.0,0.0762187868622688,-1.390085380863204,1.3936117318423151,0.0,0.0,-1.3936117318423151,1.3487371982204597,0.0,0.0,-1.3487371982204597,1.289103419865677,0.0,0.0,-1.289103419865677,1.2003084199789738,0.0,0.0,-1.2003084199789738,6,60,-1.3936117318423151
2026-03-29 12:20:00,423.33333333333337,18.0,13.733333333333334,57.71678655842194,171.84375686141888,-0.0871557427476579,-0.9961946980917455,0.998376906467142,0.0569521960340397,1.3878150467443406,0.0,0.2975225132552508,-1.2688060414422404,1.4337435991345762,0.0,0.300874304406242,-1.3133938773720797,1.3983422743896212,0.0,0.2418499686756738,-1.3016022869193518,1.4440167717249577,0.0,0.1859352566973142,-1.3696426690460315,1.4536015557481583,0.0,0.0997198886780305,-1.4137136002769464,1.434031191644737,0.0,0.066409032504319,-1.4074675786430093,1.406756747784611,0.0,0.0,-1.406756747784611,1.3614171442097538,0.0,0.0,-1.3614171442097538,1.3012148662498066,0.0,0.0,-1.3012148662498066,1.2116725183651376,0.0,0.0,-1.2116725183651376,4,40,-1.4137136002769464
2026-03-29 12:30:00,427.0,18.0,13.95,57.92422501378433,176.51581203221767,-0.1305261922200517,-0.9914448613738104,0.998376906467142,0.0569521960340397,1.4008985408868453,0.0,0.2707233622588659,-1.2926091959832988,1.447340525843564,0.0,0.2742028113197596,-1.33765940131566,1.4116077795382211,0.0,0.2144414022504123,-1.3258312186380563,1.4576686394182683,0.0,0.1578212968940309,-1.3945401206606562,1.46728495613745,0.0,0.0705159680248958,-1.439078568927492,1.4474714386561467,0.0,0.0300576372582793,-1.435448383752835,1.4199048325859591,0.0,0.0,-1.4199048325859591,1.374131920285211,0.0,0.0,-1.374131920285211,1.31339893613393,0.0,0.0,-1.31339893613393,1.2231522227658858,0.0,0.0,-1.2231522227658858,4,40,-1.439078568927492
2026-03-29 12:40:00,424.83333333333337,18.0,14.166666666666668,57.96464760758919,181.2196416621784,-0.17364817766693,-0.984807753012208,0.998376906467142,0.0569521960340397,1.3906773376525314,0.0,0.2438126550990824,-1.2931522756128984,1.4366635140429067,0.0,0.2473773433391446,-1.3377125767072489,1.4010520852792805,0.0,0.1872028569855397,-1.3261709424850645,1.4466729039139388,0.0,0.1301919847387208,-1.3945961100184503,1.456117726412233,0.0,0.0422902983575109,-1.4392016070692286,1.4363587173374093,0.0,0.0029844280919872,-1.4351649461006144,1.4089141155886389,0.0,0.0,-1.4089141155886389,1.363418844775644,0.0,0.0,-1.363418844775644,1.3030982560301,0.0,0.0,-1.3030982560301,1.2134820959500034,0.0,0.0,-1.2134820959500034,4,40,-1.4392016070692286
2026-03-29 12:50:00,422.6666666666666,18.0,14.383333333333333,57.83741534076335,185.9123003558432,-0.2164396139381029,-0.9762960071199334,0.998376906467142,0.0569521960340397,1.380305808627443,0.0,0.2170198159627204,-1.2934978822423546,1.4259289222356637,0.0,0.2206549892369015,-1.3376669265409031,1.3905843833779372,0.0,0.1601635587474955,-1.326518959878939,1.435930638499512,0.0,0.1028569703748089,-1.3947878503495883,1.4453635977785242,0.0,0.0145072544168182,-1.4395606960117968,1.4257986439574677,0.0,0.0,-1.4257986439574677,1.3985837794251914,0.0,0.0,-1.3985837794251914,1.353413730823423,0.0,0.0,-1.353413730823423,1.293494778156462,0.0,0.0,-1.293494778156462,1.2044169859490403,0.0,0.0,-1.2044169859490403,4,40,-1.4395606960117968
2026-03-29 13:00:00,420.5,18.0,14.6,57.54452883148001,190.55153933665008,-0.2588190451025208,-0.9659258262890684,0.998376906467142,0.0569521960340397,1.369786731093654,0.0,0.1902611150432538,-1.2936822850763523,1.415090674148188,0.0,0.1939569817752688,-1.3375078814380803,1.3800501074800406,0.0,0.133209967665301,-1.3267661204139205,1.425163704952317,0.0,0.0756694525032065,-1.3948959239510343,1.4346214656224336,0.0,0.0,-1.4346214656224336,1.4152925731273889,0.0,0.0,-1.4152925731273889,1.388340738859813,0.0,0.0,-1.388340738859813,1.3435299742108875,0.0,0.0,-1.3435299742108875,1.2840445227953026,0.0,0.0,-1.2840445227953026,1.1955351281234885,0.0,0.0,-1.1955351281234885,4,40,-1.4346214656224336
2026-03-29 13:10:00,418.33333333333337,18.0,14.833333333333332,57.09047691277871,195.09836528094368,-0.300705799504273,-0.9537169507482268,0.998376906467142,0.0569521960340397,1.3589974502892277,0.0,0.0289928528496839,-1.347400309149354,1.4040138740921528,0.0,0.0327551485321629,-1.3909118146792876,1.369313511556287,0.0,0.0,-1.369313511556287,1.414207640496364,0.0,0.0,-1.414207640496364,1.4237223369550067,0.0,0.0,-1.4237223369550067,1.4046489774081183,0.0,0.0,-1.4046489774081183,1.3779900594016754,0.0,0.0,-1.3779900594016754,1.3335811838237,0.0,0.0,-1.3335811838237,1.274568258949831,0.0,0.0,-1.274568258949831,1.186676900086538,0.0,0.0,-1.186676900086538,4,40,-1.4237223369550067
2026-03-29 13:20:00,416.1666666666666,18.0,15.066666666666666,56.48191104539044,199.5191250453729,-0.3420201433256686,-0.9396926207859084,0.998376906467142,0.0569521960340397,1.348081899283662,0.0,0.0120618747018288,-1.3432571494029306,1.3928489599607754,0.0,0.0040447847123949,-1.3912310460758175,1.3585130015642608,0.0,0.0,-1.3585130015642608,1.4032175301364116,0.0,0.0,-1.4032175301364116,1.4128026703797216,0.0,0.0,-1.4128026703797216,1.3940131928819344,0.0,0.0,-1.3940131928819344,1.3676749617544584,0.0,0.0,-1.3676749617544584,1.323701603686383,0.0,0.0,-1.323701603686383,1.2651919962254692,0.0,0.0,-1.2651919962254692,1.177960554801172,0.0,0.0,-1.177960554801172,4,40,-1.4128026703797216
2026-03-29 13:30:00,414.0,18.0,15.3,55.72719830139309,203.78687045746764,-0.3826834323650896,-0.9238795325112868,0.998376906467142,0.0569521960340397,1.3370557825426197,0.0,0.0,-1.3370557825426197,1.3816126829995592,3.605004227018888e-17,0.0,-1.3816126829995592,1.3476724421657582,0.0,0.0,-1.3476724421657582,1.3922041633573066,0.0,0.0,-1.3922041633573066,1.4018918829534186,0.0,0.0,-1.4018918829534186,1.3834064925923597,0.0,0.0,-1.3834064925923597,1.3574161739593338,0.0,0.0,-1.3574161739593338,1.3139029178968653,0.0,0.0,-1.3139029178968653,1.2559336512806003,8.798517042704498e-17,0.0,-1.2559336512806003,1.1694024566961534,0.0,0.0,-1.1694024566961534,4,40,-1.4018918829534186
2026-03-29 13:40:00,405.8333333333333,18.83333333333333,15.533333333333331,54.83591787154715,207.88192670902052,-0.4226182617406993,-0.90630778703665,0.998376906467142,0.0569521960340397,1.3061539865744578,0.0,0.0,-1.3061539865744578,1.34957356932732,0.0,0.0,-1.34957356932732,1.3164265554685173,0.0,0.0,-1.3164265554685173,1.3600203767603771,0.0,0.0,-1.3600203767603771,1.369577235616237,0.0,0.0,-1.369577235616237,1.351642113491306,0.0,0.0,-1.351642113491306,1.3263440975013543,0.0,0.0,-1.3263440975013543,1.2839114570253083,0.0,0.0,-1.2839114570253083,1.2273127384112448,8.978602130909711e-17,0.0,-1.2273127384112448,1.1426841128129472,0.0,0.0,-1.1426841128129472,4,40,-1.369577235616237
2026-03-29 13:50:00,397.6666666666667,19.666666666666668,15.766666666666666,53.818362782461655,211.7917438862226,-0.4617486132350341,-0.8870108331782216,0.998376906467142,0.0569521960340397,1.2753006795228083,0.0,0.0,-1.2753006795228083,1.317622716321074,0.0,0.0,-1.317622716321074,1.2852926990342617,0.0,0.0,-1.2852926990342617,1.3279695942565617,0.0,0.0,-1.3279695942565617,1.3374138189848763,0.0,0.0,-1.3374138189848763,1.320042695412894,0.0,0.0,-1.320042695412894,1.2954535027603602,0.0,0.0,-1.2954535027603602,1.254118074922163,0.0,0.0,-1.254118074922163,1.1989105097312558,0.0,0.0,-1.1989105097312558,1.1162171862320012,0.0,0.0,-1.1162171862320012,4,40,-1.3374138189848763
2026-03-29 14:00:00,389.5,20.5,16.0,52.68509404274702,215.5102122370009,-0.4999999999999997,-0.8660254037844388,0.998376906467142,0.0569521960340397,1.2444926828984504,0.0,0.0,-1.2444926828984504,1.2857602553423937,0.0,0.0,-1.2857602553423937,1.2542705199151325,4.12483133866309e-17,0.0,-1.2542705199151325,1.29604722313805,0.0,0.0,-1.29604722313805,1.3053924174280298,0.0,0.0,-1.3053924174280298,1.2886009364445985,9.870207627157864e-17,0.0,-1.2886009364445985,1.2647351576689592,0.0,0.0,-1.2647351576689592,1.2245113972443051,8.091929499259243e-17,0.0,-1.2245113972443051,1.1707128346764886,0.0,0.0,-1.1707128346764886,1.089984158794863,0.0,0.0,-1.089984158794863,4,40,-1.3053924174280298
2026-03-29 14:10:00,381.33333333333337,21.333333333333336,16.21666666666667,51.44657527800459,219.036656412308,-0.5372996083468236,-0.8433914458128858,0.998376906467142,0.0569521960340397,1.2138475389455994,0.0,0.0,-1.2138475389455994,1.2541050674569107,0.0,0.0,-1.2541050674569107,1.2234723919449808,0.0,0.0,-1.2234723919449808,1.2643734965524414,0.0,0.0,-1.2643734965524414,1.2736358037990447,0.0,0.0,-1.2736358037990447,1.2574291697563516,0.0,0.0,-1.2574291697563516,1.2343016175962365,0.0,0.0,-1.2343016175962365,1.195200831283223,0.0,0.0,-1.195200831283223,1.142821350090861,0.0,0.0,-1.142821350090861,1.0640696496327229,0.0,0.0,-1.0640696496327229,4,40,-1.2736358037990447
2026-03-29 14:20:00,373.1666666666667,22.166666666666668,16.433333333333334,50.1128978265898,222.37470530369848,-0.5735764363510458,-0.819152044288992,0.998376906467142,0.0569521960340397,1.1832378039683624,0.0,0.0,-1.1832378039683624,1.2225228712030896,0.0,0.0,-1.2225228712030896,1.192768717354791,0.0,0.0,-1.192768717354791,1.2328114321925487,1.2555003503499883e-16,0.0,-1.2328114321925487,1.242009062534153,0.0,0.0,-1.242009062534153,1.226393756164665,0.0,0.0,-1.226393756164665,1.204015918579857,0.0,0.0,-1.204015918579857,1.166055537559335,0.0,0.0,-1.166055537559335,1.115108570819345,0.0,0.0,-1.115108570819345,1.038360894003721,0.0,0.0,-1.038360894003721,4,40,-1.242009062534153
2026-03-29 14:30:00,365.0,23.0,16.65,48.69359265288957,225.53118610673943,-0.6087614290087207,-0.7933533402912352,0.998376906467142,0.0569521960340397,1.1526604784114598,0.0,0.0,-1.1526604784114598,1.191012350108244,0.0,0.0,-1.191012350108244,1.1621580857533202,0.0,0.0,-1.1621580857533202,1.201362262592359,0.0,0.0,-1.201362262592359,1.2105095692558083,0.0,0.0,-1.2105095692558083,1.1954981171567898,0.0,0.0,-1.1954981171567898,1.1738804965795882,0.0,0.0,-1.1738804965795882,1.137066459015313,0.0,0.0,-1.137066459015313,1.0875698081415106,0.0,0.0,-1.0875698081415106,1.0128478310035594,0.0,0.0,-1.0128478310035594,4,40,-1.2105095692558083
2026-03-29 14:40:00,360.83333333333337,33.666666666666664,16.866666666666667,47.197517245122064,228.51513600449948,-0.6427876096865389,-0.7660444431189783,0.998376906467142,0.0569521960340397,1.2760361246412677,0.0,0.0,-1.2760361246412677,1.3222021323300674,0.0,0.0,-1.3222021323300674,1.296533281456848,0.0,0.0,-1.296533281456848,1.3374124410516337,0.0,0.0,-1.3374124410516337,1.344644824533125,0.0,0.0,-1.344644824533125,1.325179299872098,0.0,0.0,-1.325179299872098,1.2985203942339896,0.0,0.0,-1.2985203942339896,1.255582982749906,0.0,0.0,-1.255582982749906,1.1993866164662166,0.0,0.0,-1.1993866164662166,1.121317883937077,0.0,0.0,-1.121317883937077,4,40,-1.344644824533125
