timestamp,optimal_angle_true,optimal_angle_pred,angle_error_deg,chosen_actual_net_w,best_actual_net_w,energy_regret_w,net_energy_pred_0,net_energy_true_0,net_energy_pred_10,net_energy_true_10,net_energy_pred_20,net_energy_true_20,net_energy_pred_30,net_energy_true_30,net_energy_pred_40,net_energy_true_40,net_energy_pred_50,net_energy_true_50,net_energy_pred_60,net_energy_true_60,net_energy_pred_70,net_energy_true_70,net_energy_pred_80,net_energy_true_80,net_energy_pred_90,net_energy_true_90
2026-03-29 10:40:00,60,60,0,-1.0815268,-1.0815268,0.0,-1.5919882,-0.95690197,-1.5733591,-0.99434596,-1.589427,-0.9848874,-1.6169095,-1.042154,-1.5968239,-1.0794097,-1.6369209,-1.0769083,-1.6627485,-1.0815268,-1.5734895,-1.069845,-1.5652993,-1.0643264,-1.5174814,-1.0067396
2026-03-29 10:50:00,60,30,30,-1.0914629,-1.1313648,0.03990197,-1.6238654,-1.0041745,-1.663792,-1.0426298,-1.581612,-1.0327322,-1.7234371,-1.0914629,-1.7159746,-1.1295803,-1.6878967,-1.1267936,-1.676491,-1.1313648,-1.6817036,-1.1192038,-1.6783475,-1.1052102,-1.5760792,-1.041055
2026-03-29 11:00:00,60,50,10,-1.1767229,-1.1812354,0.0045125484,-1.6463337,-1.0514319,-1.6426364,-1.0909351,-1.6998656,-1.0806113,-1.6811043,-1.1408147,-1.6888238,-1.1797903,-1.7814808,-1.1767229,-1.7298917,-1.1812354,-1.6203239,-1.1685965,-1.6063659,-1.1461822,-1.5277064,-1.0695554
2026-03-29 11:10:00,60,30,30,-1.189933,-1.2308793,0.040946364,-1.678856,-1.0983821,-1.6354386,-1.1389722,-1.6479844,-1.1282377,-1.7155476,-1.189933,-1.6868733,-1.2297771,-1.6655034,-1.2264451,-1.6644019,-1.2308793,-1.6377906,-1.2172471,-1.6430568,-1.1794931,-1.498354,-1.0983276
2026-03-29 11:20:00,60,50,10,-1.2775135,-1.2818092,0.0042957067,-1.625441,-1.1463689,-1.6359398,-1.1880864,-1.6248013,-1.1770521,-1.6777184,-1.2403433,-1.6890876,-1.2810559,-1.7554092,-1.2775135,-1.7151883,-1.2818092,-1.6475301,-1.2598723,-1.6523111,-1.2105902,-1.5869635,-1.1272843
2026-03-29 11:30:00,40,60,20,-1.3305829,-1.3312995,0.00071668625,-1.6393702,-1.1933002,-1.7006611,-1.2361788,-1.7140354,-1.2247704,-1.7542562,-1.2895868,-1.7022551,-1.3312995,-1.7563865,-1.3275112,-1.7858065,-1.3305829,-1.6349934,-1.298902,-1.6812209,-1.2418531,-1.5495542,-1.156438
2026-03-29 11:40:00,40,60,20,-1.3521957,-1.3594298,0.0072340965,-1.7850407,-1.2200985,-1.6900904,-1.2632352,-1.778706,-1.2517412,-1.7807691,-1.3172053,-1.8104091,-1.3594298,-1.86245,-1.355567,-1.872889,-1.3521957,-1.7668805,-1.3112293,-1.7486001,-1.2534854,-1.5531664,-1.1671683
2026-03-29 11:50:00,40,50,10,-1.3834107,-1.3873607,0.00395,-1.7893083,-1.2467017,-1.7774103,-1.2901398,-1.8207577,-1.2785558,-1.8495181,-1.3446583,-1.8344637,-1.3873607,-1.8887876,-1.3834107,-1.8296328,-1.3674929,-1.8056864,-1.323636,-1.7093053,-1.2652313,-1.6318737,-1.1780474
2026-03-29 12:00:00,40,20,20,-1.3052094,-1.4151207,0.10991132,-1.7631842,-1.2730958,-1.7638407,-1.3168725,-1.8207717,-1.3052094,-1.7929015,-1.3719531,-1.8093593,-1.4151207,-1.8173981,-1.4058124,-1.7433658,-1.3804774,-1.6953034,-1.3361021,-1.6728933,-1.2770687,-1.5350345,-1.1890618
2026-03-29 12:10:00,60,30,30,-1.3453615,-1.3936117,0.0482502,-1.6685687,-1.2455492,-1.6439022,-1.2897136,-1.6586251,-1.2779757,-1.7626808,-1.3453615,-1.7373552,-1.3889762,-1.6894302,-1.3900853,-1.7151011,-1.3936117,-1.6442692,-1.3487371,-1.6031563,-1.2891034,-1.4199567,-1.2003084
2026-03-29 12:20:00,40,50,10,-1.4074676,-1.4137136,0.0062459707,-1.7610685,-1.2688061,-1.7275151,-1.3133938,-1.7709707,-1.3016022,-1.8347595,-1.3696426,-1.7771842,-1.4137136,-1.8582176,-1.4074676,-1.8263614,-1.4067566,-1.7243054,-1.3614172,-1.7056363,-1.3012147,-1.5272164,-1.2116725
2026-03-29 12:30:00,40,30,10,-1.3945402,-1.4390786,0.04453838,-1.7752206,-1.2926092,-1.779885,-1.3376595,-1.7985088,-1.3258312,-1.8171011,-1.3945402,-1.7770146,-1.4390786,-1.7792234,-1.4354484,-1.778092,-1.4199047,-1.7888614,-1.3741319,-1.6692816,-1.3133988,-1.5076543,-1.2231523
2026-03-29 12:40:00,40,30,10,-1.3945962,-1.4392016,0.044605374,-1.6684428,-1.2931523,-1.5907338,-1.3377126,-1.6333618,-1.3261709,-1.757781,-1.3945962,-1.7115103,-1.4392016,-1.7321324,-1.4351649,-1.7160962,-1.4089141,-1.614867,-1.3634188,-1.5707383,-1.3030982,-1.434539,-1.2134821
2026-03-29 12:50:00,40,30,10,-1.3947879,-1.4395607,0.044772744,-1.4658598,-1.2934979,-1.545527,-1.3376669,-1.4914727,-1.3265189,-1.6016209,-1.3947879,-1.572499,-1.4395607,-1.5973003,-1.4257987,-1.5058267,-1.3985838,-1.439658,-1.3534137,-1.4703668,-1.2934947,-1.3173776,-1.204417
2026-03-29 13:00:00,40,30,10,-1.3948959,-1.4346215,0.039725542,-1.5376754,-1.2936822,-1.536213,-1.337508,-1.6356282,-1.3267661,-1.6696631,-1.3948959,-1.6009305,-1.4346215,-1.6010605,-1.4152926,-1.6507336,-1.3883406,-1.5140172,-1.3435299,-1.4485105,-1.2840444,-1.3097157,-1.1955352
2026-03-29 13:10:00,40,30,10,-1.4142077,-1.4237224,0.009514689,-1.6408492,-1.3474003,-1.5716071,-1.3909118,-1.6445427,-1.3693135,-1.7095085,-1.4142077,-1.6947385,-1.4237224,-1.7029341,-1.404649,-1.6661948,-1.37799,-1.6078055,-1.3335811,-1.5459316,-1.2745682,-1.4305,-1.1866769
2026-03-29 13:20:00,40,50,10,-1.3940132,-1.4128027,0.01878953,-1.4884518,-1.3432572,-1.4892081,-1.3912311,-1.5073023,-1.358513,-1.5463928,-1.4032176,-1.5032656,-1.4128027,-1.5669199,-1.3940132,-1.4810622,-1.3676748,-1.4491093,-1.3237015,-1.3573846,-1.2651919,-1.2056786,-1.1779606
2026-03-29 13:30:00,40,30,10,-1.3922043,-1.4018918,0.009687543,-1.4442595,-1.3370558,-1.4867202,-1.3816127,-1.47793,-1.3476723,-1.5538554,-1.3922043,-1.4713572,-1.4018918,-1.4620967,-1.3834065,-1.4845461,-1.3574162,-1.4048232,-1.3139029,-1.3525559,-1.2559336,-1.2235361,-1.1694025
2026-03-29 13:40:00,40,50,10,-1.3516421,-1.3695772,0.017935038,-1.387118,-1.306154,-1.3045847,-1.3495736,-1.3487647,-1.3164266,-1.3860083,-1.3600204,-1.3980811,-1.3695772,-1.4060264,-1.3516421,-1.3804796,-1.326344,-1.2646502,-1.2839115,-1.235797,-1.2273127,-1.0626044,-1.1426841
2026-03-29 13:50:00,40,50,10,-1.3200427,-1.3374138,0.017371058,-1.2054392,-1.2753007,-1.2070806,-1.3176227,-1.251471,-1.2852927,-1.2830989,-1.3279696,-1.2725707,-1.3374138,-1.2893966,-1.3200427,-1.2055924,-1.2954534,-1.1656327,-1.2541181,-1.1642008,-1.1989104,-1.0045911,-1.1162173
2026-03-29 14:00:00,40,50,10,-1.2886009,-1.3053924,0.016791463,-1.1840503,-1.2444927,-1.198843,-1.2857603,-1.1801786,-1.2542706,-1.2158555,-1.2960472,-1.2264796,-1.3053924,-1.23203,-1.2886009,-1.2256466,-1.2647351,-1.1310326,-1.2245114,-1.0464295,-1.1707127,-0.95556617,-1.0899842
2026-03-29 14:10:00,40,60,20,-1.2343016,-1.2736357,0.039334178,-1.1555072,-1.2138476,-1.1615175,-1.2541051,-1.1479137,-1.2234724,-1.173813,-1.2643735,-1.1892236,-1.2736357,-1.1721772,-1.2574291,-1.1913675,-1.2343016,-1.0764132,-1.1952008,-1.0118752,-1.1428213,-0.9611753,-1.0640696
2026-03-29 14:20:00,40,30,10,-1.2328115,-1.242009,0.009197593,-1.1199231,-1.1832378,-1.0087541,-1.2225229,-1.0901608,-1.1927687,-1.1368223,-1.2328115,-1.101208,-1.242009,-1.0846663,-1.2263938,-1.0337144,-1.2040159,-1.0009367,-1.1660554,-0.9256915,-1.1151085,-0.83898425,-1.038361
2026-03-29 14:30:00,40,50,10,-1.1954981,-1.2105097,0.015011549,-0.93919766,-1.1526605,-0.9657011,-1.1910124,-0.9442951,-1.1621581,-1.0535899,-1.2013623,-1.0259348,-1.2105097,-1.0549606,-1.1954981,-0.9894064,-1.1738805,-0.91334,-1.1370665,-0.8743232,-1.0875697,-0.8214734,-1.0128478
2026-03-29 14:40:00,40,60,20,-1.2985203,-1.3446448,0.04612446,-0.9399951,-1.2760361,-0.9201438,-1.3222021,-0.9819184,-1.2965333,-0.92736095,-1.3374125,-0.97240067,-1.3446448,-0.9510104,-1.3251792,-0.9851795,-1.2985203,-0.877662,-1.2555829,-0.86686766,-1.1993866,-0.7938718,-1.1213179
2026-03-29 14:50:00,40,40,0,-1.3626205,-1.3626205,0.0,-1.0546694,-1.2923377,-1.0774804,-1.3388243,-1.0600921,-1.3135519,-1.0754914,-1.3551133,-1.1046087,-1.3626205,-1.1017779,-1.3434162,-1.100467,-1.3169457,-1.0075194,-1.2741214,-0.96609586,-1.2178754,-0.87652975,-1.1397156
2026-03-29 15:00:00,40,40,0,-1.3785127,-1.3785127,0.0,-0.9848959,-1.3063632,-1.0126603,-1.3532128,-1.0715681,-1.3284245,-1.0810376,-1.3706689,-1.1362191,-1.3785127,-1.0652621,-1.3596324,-1.1057869,-1.3334298,-1.0057081,-1.2908179,-0.9732727,-1.2346233,-0.9137349,-1.1565013
2026-03-29 15:10:00,40,40,0,-1.39455,-1.39455,0.0,-1.0291375,-1.3202354,-1.017772,-1.3675584,-1.0365535,-1.343323,-1.0546716,-1.3863101,-1.0887057,-1.39455,-1.0730003,-1.376054,-1.0498883,-1.3501607,-0.9922347,-1.307799,-0.8923968,-1.2516962,-0.9174957,-1.1738149
2026-03-29 15:20:00,40,30,10,-1.3994983,-1.4082087,0.008710384,-0.93886703,-1.331473,-0.9229867,-1.3793248,-0.9305123,-1.3557588,-0.9739177,-1.3994983,-0.9494396,-1.4082087,-0.95350355,-1.3901793,-0.9403123,-1.3646958,-0.91824716,-1.3226998,-0.7876299,-1.2668127,-0.76742494,-1.1893904
2026-03-29 15:30:00,40,40,0,-1.4193329,-1.4193329,0.0,-0.8174845,-1.3398806,-0.9238632,-1.3883404,-0.9239887,-1.3655623,-0.92359996,-1.4100801,-0.9483984,-1.4193329,-0.9473981,-1.4018724,-0.9420669,-1.3769084,-0.8570972,-1.3353976,-0.80902874,-1.2798768,-0.76184183,-1.2031432
2026-03-29 15:40:00,40,50,10,-1.3497502,-1.3661125,0.01636231,-0.8058177,-1.2888771,-0.85054815,-1.3353511,-0.83960176,-1.3138534,-0.90777475,-1.356932,-0.88095635,-1.3661125,-0.9304652,-1.3497502,-0.8606892,-1.3261206,-0.78219885,-1.2865777,-0.76223516,-1.2334893,-0.73988235,-1.1602147
2026-03-29 15:50:00,40,10,30,-1.280938,-1.311512,0.030573964,-0.7308311,-1.2364098,-0.80238813,-1.280938,-0.7755048,-1.2607641,-0.77292275,-1.3023919,-0.7855965,-1.311512,-0.7465513,-1.2962749,-0.7745253,-1.2740058,-0.7503561,-1.236476,-0.67048854,-1.185871,-0.69165665,-1.1161764
2026-03-29 16:00:00,40,40,0,-1.255482,-1.255482,0.0,-0.8231909,-1.1824286,-0.8259145,-1.2250472,-0.8572296,-1.2062404,-0.82227916,-1.2464017,-0.8842108,-1.255482,-0.8118504,-1.2413938,-0.81137776,-1.2205195,-0.8638743,-1.1850479,-0.8111246,-1.1369863,-0.778429,-1.0709798
2026-03-29 16:10:00,40,60,20,-1.1657885,-1.1978713,0.032082796,-0.8097984,-1.1267788,-0.8742776,-1.1675204,-0.86350405,-1.15013,-0.9151481,-1.1888125,-0.88409775,-1.1978713,-0.9000735,-1.1850996,-0.9258178,-1.1657885,-0.841643,-1.1325388,-0.81382287,-1.0870684,-0.8129063,-1.0245328
2026-03-29 16:20:00,40,20,20,-1.0925308,-1.1387745,0.046243668,-0.65243953,-1.0695512,-0.6680113,-1.1084547,-0.6946534,-1.0925308,-0.63598686,-1.1297123,-0.6839615,-1.1387745,-0.6315155,-1.1273617,-0.6224982,-1.1096628,-0.6225623,-1.0786897,-0.64795727,-1.0358394,-0.6050378,-0.9768852
2026-03-29 16:30:00,40,50,10,-1.0681772,-1.0781884,0.010011196,-0.642931,-1.010723,-0.63977236,-1.0478318,-0.587746,-1.0334184,-0.6756197,-1.0690963,-0.67828906,-1.0781884,-0.6981703,-1.0681772,-0.68401897,-1.0521382,-0.68002236,-1.0234816,-0.5690491,-0.9833012,-0.60005987,-0.928048
2026-03-29 16:40:00,40,40,0,-0.9760629,-0.9760629,0.0,-0.5893092,-0.91433114,-0.5854876,-0.94781226,-0.61834735,-0.9350006,-0.6021903,-0.9675507,-0.6390231,-0.9760629,-0.60991615,-0.9675686,-0.6093247,-0.9535062,-0.5713447,-0.92788416,-0.5648597,-0.8916134,-0.56486714,-0.8416486
2026-03-29 16:50:00,40,30,10,-0.9069671,-0.9134521,0.0064849854,-0.5032931,-0.8559965,-0.503949,-0.88812804,-0.52642244,-0.8776887,-0.54434353,-0.9069671,-0.53124505,-0.9134521,-0.53735363,-0.9039982,-0.5415298,-0.8888629,-0.5123409,-0.8627795,-0.513376,-0.8265539,-0.4273329,-0.7791509
2026-03-29 17:00:00,40,60,20,-0.7894015,-0.81038153,0.02098006,-0.55715144,-0.7588068,-0.53222483,-0.78722495,-0.55611426,-0.77824724,-0.5654857,-0.8044161,-0.5928061,-0.81038153,-0.53346986,-0.8024698,-0.6030344,-0.7894015,-0.60261565,-0.76655114,-0.54694015,-0.73434865,-0.5224131,-0.69225687
2026-03-29 17:10:00,40,20,20,-0.680462,-0.7089475,0.028485477,-0.92845196,-0.66327906,-0.9357583,-0.68803614,-0.98753756,-0.680462,-0.9517151,-0.7035399,-0.94944346,-0.7089475,-0.9290645,-0.70230645,-0.9146957,-0.69120157,-0.857577,-0.6714407,-0.8773541,-0.6434633,-0.909413,-0.606492
2026-03-29 17:20:00,40,70,30,-0.5778861,-0.6092595,0.03137338,-0.25601408,-0.5695923,-0.28532302,-0.59072894,-0.28853786,-0.58448905,-0.34164333,-0.6044729,-0.38166422,-0.6092595,-0.29988915,-0.6038576,-0.34552288,-0.5946436,-0.39541957,-0.5778861,-0.30165392,-0.5540292,-0.27324745,-0.52208084
2026-03-29 17:30:00,40,60,20,-0.49996603,-0.5116419,0.011675894,-0.07726569,-0.47808394,-0.11845656,-0.495632,-0.08756132,-0.49063072,-0.15918592,-0.5074994,-0.16421834,-0.5116419,-0.14738889,-0.5073842,-0.19747439,-0.49996603,-0.17807457,-0.48607916,-0.12863597,-0.4662083,-0.097982936,-0.43919122
2026-03-29 17:40:00,40,0,40,-0.37669605,-0.40484056,0.028144509,-0.22830419,-0.37669605,-0.16375749,-0.39116764,-0.16178867,-0.3873785,-0.22534409,-0.40115374,-0.2109989,-0.40484056,-0.13577962,-0.4016871,-0.22590736,-0.39601198,-0.18689835,-0.38504574,-0.13961728,-0.3694301,-0.16210055,-0.3475176
2026-03-29 17:50:00,40,60,20,-0.30276096,-0.30893478,0.0061738193,-0.02150584,-0.28568754,-0.014553245,-0.2973402,-0.0447669,-0.29468626,-0.037373576,-0.30566603,-0.071979925,-0.30893478,-0.019031804,-0.30680168,-0.07477842,-0.30276096,-0.019310763,-0.29456067,-0.0062181205,-0.28282544,0.040310662,-0.26577154
2026-03-29 18:00:00,40,30,10,-0.22104451,-0.22380796,0.0027634501,0.08405015,-0.20543659,0.11415436,-0.21438867,0.11077265,-0.21268094,0.044749856,-0.22104451,0.06529934,-0.22380796,0.16129464,-0.22254476,0.07207494,-0.21990058,0.0865746,-0.21412988,0.18168399,-0.20581459,0.10859235,-0.19284561
2026-03-29 18:10:00,30,30,0,-0.10899303,-0.10899303,0.0,-0.65373826,-0.07780926,-0.6320324,-0.10301189,-0.6585824,-0.069738016,-0.73343056,-0.10899303,-0.6695728,-0.06367981,-0.7195634,-0.072168805,-0.6986456,-0.07318698,-0.6800578,-0.053954616,-0.62774336,-0.05376886,-0.6773292,-0.040395312
2026-03-29 18:20:00,90,60,30,-0.02282147,-0.024323963,0.0015024934,0.4929209,0.041702587,0.41981646,0.03913623,0.41787812,0.030847825,0.42973232,0.015587643,0.41483882,0.0,0.4485173,-0.02162392,0.36173594,-0.02282147,0.38256398,-0.023669753,0.40514392,-0.024172364,0.3996009,-0.024323963
2026-03-29 18:30:00,50,70,20,0.0,0.0,0.0,0.7037863,0.047454733,0.6630159,0.046022616,0.6735001,0.03684824,0.61053145,0.025213666,0.667065,0.008045912,0.6809225,0.0,0.6165228,0.0,0.60675895,0.0,0.6300006,0.0,0.6505069,7.450581e-09
2026-03-29 18:40:00,60,90,30,7.450581e-09,0.0,7.450581e-09,0.37147048,0.0527121,0.3441331,0.05150252,0.37034515,0.04322336,0.30159295,0.035150662,0.3166657,0.020397715,0.31686717,0.01679029,0.3195091,0.0,0.3064371,0.0,0.3242825,0.0,0.2651688,7.450581e-09
2026-03-29 18:50:00,70,60,10,0.013521016,0.0,0.013521016,0.36854917,0.057761442,0.3693099,0.05673302,0.32111123,0.04913549,0.30745265,0.041882142,0.2762887,0.03022857,0.32430825,0.023854543,0.25381145,0.013521016,0.27530617,0.0,0.29720587,0.0,0.277576,7.450581e-09
2026-03-29 19:00:00,80,40,40,0.036955237,0.0,0.036955237,0.33234447,0.066611305,0.31977326,0.07273961,0.32514122,0.054511473,0.32924154,0.047739036,0.21598184,0.036955237,0.3255121,0.032141875,0.25669193,0.021154754,0.22334282,0.011975866,0.24945545,0.0,0.2694934,7.450581e-09
2026-03-29 19:10:00,0,50,50,0.0,0.0,0.0,-0.3126021,0.0,-0.3091154,0.0,-0.30607626,3.7252903e-09,-0.35082117,0.0,-0.35265,0.0,-0.3674576,0.0,-0.32835072,0.0,-0.2838264,0.0,-0.20858924,0.0,-0.2590054,7.450581e-09
2026-03-29 19:20:00,0,60,60,0.0,0.0,0.0,0.24227034,0.0,0.2502009,0.0,0.20161086,3.7252903e-09,0.23809165,0.0,0.16538328,0.0,0.21464007,0.0,0.115847476,0.0,0.12885837,0.0,0.1749007,0.0,0.22272146,7.450581e-09
2026-03-29 19:30:00,0,40,40,0.0,0.0,0.0,0.30699927,0.0,0.27717772,0.0,0.26144767,3.7252903e-09,0.2757457,0.0,0.24107486,0.0,0.30930424,0.0,0.24432331,0.0,0.25933182,0.0,0.2499717,0.0,0.26818767,7.450581e-09
2026-03-29 19:40:00,0,60,60,0.0,0.0,0.0,0.055663828,0.0,0.054542445,0.0,0.08959528,3.7252903e-09,0.052386515,0.0,0.08894748,0.0,0.06351842,0.0,0.035206355,0.0,0.0891183,0.0,0.107213795,0.0,0.07462755,7.450581e-09
2026-03-29 19:50:00,0,60,60,0.0,0.0,0.0,0.15955861,0.0,0.13790038,0.0,0.13246876,3.7252903e-09,0.109079204,0.0,0.11810473,0.0,0.19640635,0.0,0.08102991,0.0,0.10803377,0.0,0.102803096,0.0,0.14166798,7.450581e-09
2026-03-29 20:00:00,0,80,80,0.0,0.0,0.0,0.13488881,0.0,0.03945058,0.0,0.008763924,3.7252903e-09,0.04601744,0.0,-0.025531642,0.0,0.02821434,0.0,-0.006525025,0.0,-0.011364831,0.0,-0.049433783,0.0,-0.015682086,7.450581e-09
2026-03-29 20:10:00,0,50,50,0.0,0.0,0.0,-0.13238835,0.0,-0.10071947,0.0,-0.12968889,3.7252903e-09,-0.10120334,0.0,-0.15419939,0.0,-0.16372333,0.0,-0.14025918,0.0,-0.14157791,0.0,-0.096526265,0.0,-0.14705381,7.450581e-09
2026-03-29 20:20:00,0,60,60,0.0,0.0,0.0,0.015218709,0.0,-0.05492851,0.0,-0.040988464,3.7252903e-09,-0.058912754,0.0,-0.05817091,0.0,-0.037707232,0.0,-0.12621209,0.0,-0.107142225,0.0,-0.092147015,0.0,-0.12353272,7.450581e-09
2026-03-29 20:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.10693169,0.0,0.10611833,0.0,0.06391933,3.7252903e-09,0.062706135,0.0,0.036163323,0.0,0.04152539,0.0,0.05781602,0.0,-0.018007115,0.0,0.0072804336,0.0,-0.039095283,7.450581e-09
2026-03-29 20:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.09836015,0.0,-0.030788377,0.0,-0.05336959,3.7252903e-09,-0.08195309,0.0,-0.105833896,0.0,-0.119735025,0.0,-0.08666496,0.0,-0.09256742,0.0,-0.08985541,0.0,-0.13587853,7.450581e-09
2026-03-29 20:50:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.09968376,0.0,-0.11714635,0.0,-0.112440675,3.7252903e-09,-0.13598241,0.0,-0.11172497,0.0,-0.12720588,0.0,-0.18427745,0.0,-0.11352733,0.0,-0.17325442,0.0,-0.19505614,7.450581e-09
2026-03-29 21:00:00,0,40,40,0.0,0.0,0.0,-0.13128042,0.0,-0.1622909,0.0,-0.17317158,3.7252903e-09,-0.20544967,0.0,-0.30024195,0.0,-0.15336005,0.0,-0.23559374,0.0,-0.170537,0.0,-0.19957724,0.0,-0.23347318,7.450581e-09
2026-03-29 21:10:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.19079769,0.0,-0.1444866,0.0,-0.13749929,3.7252903e-09,-0.21031067,0.0,-0.2003913,0.0,-0.19244044,0.0,-0.20408401,0.0,-0.19350548,0.0,-0.18740574,0.0,-0.24520388,7.450581e-09
2026-03-29 21:20:00,0,40,40,0.0,0.0,0.0,-0.14658079,0.0,-0.16361907,0.0,-0.14533551,3.7252903e-09,-0.17190751,0.0,-0.2488788,0.0,-0.21195665,0.0,-0.2325933,0.0,-0.17889076,0.0,-0.17202812,0.0,-0.22548592,7.450581e-09
2026-03-29 21:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.13741596,0.0,-0.15936553,0.0,-0.1175376,3.7252903e-09,-0.20578349,0.0,-0.22720811,0.0,-0.16443853,0.0,-0.17650935,0.0,-0.1682551,0.0,-0.2060476,0.0,-0.22801033,7.450581e-09
2026-03-29 21:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.18512842,0.0,-0.11670504,0.0,-0.09989557,3.7252903e-09,-0.18302509,0.0,-0.18624951,0.0,-0.1824266,0.0,-0.20150915,0.0,-0.18842807,0.0,-0.17534557,0.0,-0.2391246,7.450581e-09
2026-03-29 21:50:00,0,50,50,0.0,0.0,0.0,-0.22536236,0.0,-0.20298082,0.0,-0.13571337,3.7252903e-09,-0.22047198,0.0,-0.28975397,0.0,-0.29397663,0.0,-0.29169875,0.0,-0.23515508,0.0,-0.2274554,0.0,-0.27792835,7.450581e-09
2026-03-29 22:00:00,0,60,60,0.0,0.0,0.0,-0.20724699,0.0,-0.17033096,0.0,-0.2592613,3.7252903e-09,-0.24620897,0.0,-0.30988616,0.0,-0.25417015,0.0,-0.33467838,0.0,-0.24551179,0.0,-0.31129447,0.0,-0.27454263,7.450581e-09
2026-03-29 22:10:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.27274352,0.0,-0.19220296,0.0,-0.2469694,3.7252903e-09,-0.2539849,0.0,-0.24720919,0.0,-0.26976588,0.0,-0.25583327,0.0,-0.21173297,0.0,-0.25755957,0.0,-0.27661723,7.450581e-09
2026-03-29 22:20:00,0,50,50,0.0,0.0,0.0,-0.2614719,0.0,-0.2770499,0.0,-0.262916,3.7252903e-09,-0.28770658,0.0,-0.3249924,0.0,-0.36760387,0.0,-0.32570517,0.0,-0.2866447,0.0,-0.20514496,0.0,-0.22327471,7.450581e-09
2026-03-29 22:30:00,0,30,30,0.0,0.0,0.0,-0.31816587,0.0,-0.33998558,0.0,-0.34371772,3.7252903e-09,-0.411454,0.0,-0.37745792,0.0,-0.33644915,0.0,-0.37392974,0.0,-0.31390017,0.0,-0.33078745,0.0,-0.40247232,7.450581e-09
2026-03-29 22:40:00,0,60,60,0.0,0.0,0.0,-0.36953494,0.0,-0.32951236,0.0,-0.34961784,3.7252903e-09,-0.33608872,0.0,-0.38424873,0.0,-0.3546463,0.0,-0.3988321,0.0,-0.3638132,0.0,-0.30328333,0.0,-0.3455791,7.450581e-09
2026-03-29 22:50:00,0,80,80,0.0,0.0,0.0,-0.35449973,0.0,-0.376538,0.0,-0.346235,3.7252903e-09,-0.39400044,0.0,-0.38699853,0.0,-0.39582458,0.0,-0.3805668,0.0,-0.40047827,0.0,-0.41380024,0.0,-0.38028374,7.450581e-09
2026-03-29 23:00:00,0,50,50,0.0,0.0,0.0,-0.30708158,0.0,-0.22777557,0.0,-0.2584019,3.7252903e-09,-0.2585658,0.0,-0.33066875,0.0,-0.3609077,0.0,-0.30356082,0.0,-0.28672543,0.0,-0.26895082,0.0,-0.30293992,7.450581e-09
2026-03-29 23:10:00,0,30,30,0.0,0.0,0.0,-0.35281137,0.0,-0.31148735,0.0,-0.3064989,3.7252903e-09,-0.40400648,0.0,-0.3244421,0.0,-0.32429186,0.0,-0.35224754,0.0,-0.32077324,0.0,-0.3453575,0.0,-0.35991958,7.450581e-09
2026-03-29 23:20:00,0,50,50,0.0,0.0,0.0,-0.31697306,0.0,-0.25349826,0.0,-0.2730713,3.7252903e-09,-0.29171798,0.0,-0.34327355,0.0,-0.37193844,0.0,-0.33349207,0.0,-0.32350862,0.0,-0.31961265,0.0,-0.31876743,7.450581e-09
2026-03-29 23:30:00,0,40,40,0.0,0.0,0.0,-0.24632423,0.0,-0.2949827,0.0,-0.25923958,3.7252903e-09,-0.29242387,0.0,-0.2996384,0.0,-0.2521135,0.0,-0.25077897,0.0,-0.23845461,0.0,-0.22652072,0.0,-0.259156,7.450581e-09
2026-03-29 23:40:00,0,0,0,0.0,0.0,0.0,-0.27691674,0.0,-0.21956357,0.0,-0.2048074,3.7252903e-09,-0.18847662,0.0,-0.20850182,0.0,-0.23031396,0.0,-0.2609364,0.0,-0.17686324,0.0,-0.21842565,0.0,-0.22587982,7.450581e-09
2026-03-29 23:50:00,0,70,70,0.0,0.0,0.0,-0.22130024,0.0,-0.21776178,0.0,-0.15374574,3.7252903e-09,-0.2326017,0.0,-0.24736458,0.0,-0.25170323,0.0,-0.14231877,0.0,-0.29715306,0.0,-0.28255653,0.0,-0.23320994,7.450581e-09
2026-03-30 00:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.14007302,0.0,-0.18587503,0.0,-0.13781315,3.7252903e-09,-0.18058337,0.0,-0.21555787,0.0,-0.20805433,0.0,-0.16302489,0.0,-0.12676618,0.0,-0.16683614,0.0,-0.21695277,7.450581e-09
2026-03-30 00:10:00,0,30,30,0.0,0.0,0.0,-0.007906176,0.0,0.050324038,0.0,-0.01822722,3.7252903e-09,-0.064287454,0.0,-0.011315666,0.0,0.022508416,0.0,-0.013580628,0.0,0.0058708675,0.0,-0.035916165,0.0,0.016577184,7.450581e-09
2026-03-30 00:20:00,0,50,50,0.0,0.0,0.0,-0.024661321,0.0,-0.031531986,0.0,0.0056897923,3.7252903e-09,-0.08903633,0.0,-0.12336759,0.0,-0.1326275,0.0,-0.10765001,0.0,-0.11118577,0.0,-0.080696955,0.0,-0.06319883,7.450581e-09
