Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 02/28  15:20:00,2283696.871205527,0.0,2519061.3753699963,0.0
 02/28  15:30:00,2302622.7943265964,0.0,2500280.3512493516,0.0
 02/28  15:40:00,2356313.5896806004,0.0,2530454.001867873,0.0
 02/28  15:50:00,2424990.3021525443,0.0,2590313.3115241546,0.0
 02/28  16:00:00,2502746.325964779,0.0,2669325.5708043585,0.0
 02/28  16:10:00,2592235.299728468,0.0,2769482.9230441563,0.0
 02/28  16:20:00,2680362.965276132,0.0,2873467.453894605,0.0
 02/28  16:30:00,2773403.5107898386,0.0,2987840.878534785,0.0
 02/28  16:40:00,2906462.4984567068,0.0,3169589.316564651,0.0
 02/28  16:50:00,3055885.2674678364,0.0,3394429.5215200647,0.0
 02/28  17:00:00,3276455.0999466064,0.0,3710293.836236764,0.0
 02/28  17:10:00,5443663.150760123,0.0,6028013.743902902,0.0
 02/28  17:20:00,5746438.7782574585,0.0,6473199.625218984,0.0
 02/28  17:30:00,6066855.89308218,0.0,6937989.737421181,0.0
 02/28  17:40:00,6278136.365098322,0.0,7268012.459305216,0.0
 02/28  17:50:00,6448545.087432251,0.0,7533808.887912676,0.0
 02/28  18:00:00,6617021.662893133,0.0,7784140.128862278,0.0
 02/28  18:10:00,7787021.233881145,0.0,9036992.900788557,0.0
 02/28  18:20:00,7996877.170966284,0.0,9291768.508527653,0.0
 02/28  18:30:00,8149929.419524992,0.0,9514423.821289578,0.0
 02/28  18:40:00,8221542.100765464,0.0,9648554.230231423,0.0
 02/28  18:50:00,8268646.9302075645,0.0,9745878.451463215,0.0
 02/28  19:00:00,8306804.504154467,0.0,9825430.653157456,0.0
 02/28  19:10:00,0.0,0.0,0.0,0.0
 02/28  19:20:00,0.0,0.0,0.0,0.0
 02/28  19:30:00,0.0,0.0,3065979.715357734,0.0
 02/28  19:40:00,0.0,0.0,5986181.727063735,0.0
 02/28  19:50:00,1401225.4156571417,0.0,6828141.984300376,0.0
 02/28  20:00:00,2873346.381694978,0.0,6742971.723225351,0.0
 02/28  20:10:00,2627837.4637810183,0.0,7313723.506648706,0.0
 02/28  20:20:00,2752611.1995264958,0.0,7530932.593335165,0.0
 02/28  20:30:00,2959936.4381084302,0.0,7724126.111205962,0.0
 02/28  20:40:00,3048100.9362122994,0.0,7901799.678672343,0.0
 02/28  20:50:00,3130712.5793152647,0.0,8067618.19874248,0.0
 02/28  21:00:00,3208119.0513074864,0.0,8223856.433671561,0.0
 02/28  21:10:00,3277623.0169150564,0.0,8364735.746066122,0.0
 02/28  21:20:00,3343178.769519268,0.0,8498850.333695693,0.0
 02/28  21:30:00,3405789.683530162,0.0,8626929.067596879,0.0
 02/28  21:40:00,3465841.6867762143,0.0,8749446.842735501,0.0
 02/28  21:50:00,3523632.242774736,0.0,8866761.592360914,0.0
 02/28  22:00:00,3579403.143974695,0.0,8979124.404180493,0.0
 02/28  22:10:00,3832958.1859141355,0.0,9285929.608232599,0.0
 02/28  22:20:00,3892495.7148589166,0.0,9397400.382684369,0.0
 02/28  22:30:00,3947091.6979152095,0.0,9499918.153038122,0.0
 02/28  22:40:00,3998810.933718791,0.0,9595821.18130432,0.0
 02/28  22:50:00,4048719.87034231,0.0,9688106.475029787,0.0
 02/28  23:00:00,4097188.7222149405,0.0,9789813.962093975,0.0
 02/28  23:10:00,4268923.085752582,0.0,10009646.938936189,0.0
 02/28  23:20:00,4309347.537121858,0.0,10095402.07986327,0.0
 02/28  23:30:00,4342152.410340267,0.0,10175980.285941623,0.0
 02/28  23:40:00,4379792.464122553,0.0,10254689.997981535,0.0
 02/28  23:50:00,4413483.899906759,0.0,10330020.535218472,0.0
 02/28  24:00:00,4446386.395072441,0.0,10404293.33755547,0.0
 03/01  00:10:00,4160332.072111417,0.0,10141888.162307264,0.0
 03/01  00:20:00,4161637.5613218937,0.0,10165694.427092327,0.0
 03/01  00:30:00,4170813.4923285046,0.0,10198309.353926422,0.0
 03/01  00:40:00,4181574.823386772,0.0,10231523.427455304,0.0
 03/01  00:50:00,4192686.155964966,0.0,10263584.586695602,0.0
 03/01  01:00:00,4203923.894543127,0.0,10294180.861029023,0.0
 03/01  01:10:00,4221152.976452648,0.0,10332722.851875855,0.0
 03/01  01:20:00,4238454.090547637,0.0,10371101.546158336,0.0
 03/01  01:30:00,4255914.291997658,0.0,10408626.70003079,0.0
 03/01  01:40:00,4273141.883612757,0.0,10444864.63845651,0.0
 03/01  01:50:00,4290001.096711971,0.0,10479625.710054874,0.0
 03/01  02:00:00,4306449.816368781,0.0,10512856.445193348,0.0
 03/01  02:10:00,4333076.946805229,0.0,10560375.471399322,0.0
 03/01  02:20:00,4361381.648251196,0.0,10608317.510316752,0.0
 03/01  02:30:00,4386661.136315634,0.0,10651572.718264297,0.0
 03/01  02:40:00,4411657.222272689,0.0,10693723.971203856,0.0
 03/01  02:50:00,4436507.261903571,0.0,10734425.074770413,0.0
 03/01  03:00:00,4459474.936640826,0.0,10771716.91932931,0.0
 03/01  03:10:00,4484577.230361504,0.0,10811282.811620768,0.0
 03/01  03:20:00,4509257.452096265,0.0,10849044.691071136,0.0
 03/01  03:30:00,4533545.557130317,0.0,10885133.71507742,0.0
 03/01  03:40:00,4557635.134401799,0.0,10919417.99855456,0.0
 03/01  03:50:00,4581410.743623191,0.0,10951663.663922915,0.0
 03/01  04:00:00,4604874.811787273,0.0,10981403.76781019,0.0
 03/01  04:10:00,4636777.913603463,0.0,11021293.62444537,0.0
 03/01  04:20:00,4668268.92425416,0.0,11056106.961248122,0.0
 03/01  04:30:00,4699604.988901694,0.0,11095377.933079816,0.0
 03/01  04:40:00,4730712.5458499985,0.0,11135104.04988882,0.0
 03/01  04:50:00,4761569.1776960315,0.0,11175158.935527256,0.0
 03/01  05:00:00,4792168.627903722,0.0,11215409.422355799,0.0
 03/01  05:10:00,4771171.078610379,0.0,11201872.342072532,0.0
 03/01  05:20:00,4800267.871134801,0.0,11239187.350645846,0.0
 03/01  05:30:00,4831063.343071853,0.0,11279701.618399259,0.0
 03/01  05:40:00,4862181.749088541,0.0,11320726.011579901,0.0
 03/01  05:50:00,4893309.126568072,0.0,11362118.978353577,0.0
 03/01  06:00:00,4924322.006203086,0.0,11403630.769040104,0.0
 03/01  06:10:00,21507111.754941225,0.0,33899899.76138993,0.0
 03/01  06:20:00,18709019.27269188,0.0,24496106.757458497,0.0
 03/01  06:30:00,13210127.618966848,0.0,20714792.86553163,0.0
 03/01  06:40:00,15156270.593073485,0.0,24497191.068052433,0.0
 03/01  06:50:00,14047173.192552904,0.0,21718479.36180091,0.0
 03/01  07:00:00,13525623.37034941,0.0,21510735.01675899,0.0
 03/01  07:10:00,10316904.415365906,0.0,14318279.32334344,0.0
 03/01  07:20:00,10181042.971367482,0.0,14112817.562916197,0.0
 03/01  07:30:00,10059332.75374667,0.0,13927656.69215818,0.0
 03/01  07:40:00,9709695.886617647,0.0,13468340.807179658,0.0
 03/01  07:50:00,9283818.107899997,0.0,12887741.168026451,0.0
 03/01  08:00:00,8913041.691424886,0.0,12352038.322643304,0.0
 03/01  08:10:00,6205338.686744037,0.0,9430231.31335763,0.0
 03/01  08:20:00,5767365.968934615,0.0,8787781.111116754,0.0
 03/01  08:30:00,5353453.773294607,0.0,8167377.2655785745,0.0
 03/01  08:40:00,5057109.274962558,0.0,7695383.122442539,0.0
 03/01  08:50:00,4794910.284378832,0.0,7270999.378593211,0.0
 03/01  09:00:00,4473190.68562818,0.0,6781835.214876721,0.0
 03/01  09:10:00,4181842.467184928,0.0,6327268.036142834,0.0
 03/01  09:20:00,3916419.9159670146,0.0,5911767.152311734,0.0
 03/01  09:30:00,3653816.644881843,0.0,5506604.121232339,0.0
 03/01  09:40:00,3438100.9509736206,0.0,5166871.359743862,0.0
 03/01  09:50:00,3242476.6767418506,0.0,4862772.214035653,0.0
 03/01  10:00:00,3059359.990265494,0.0,4581606.607380734,0.0
 03/01  10:10:00,2880141.0674173315,0.0,4309753.544223824,0.0
 03/01  10:20:00,2665978.0726698856,0.0,4002584.7531421245,0.0
 03/01  10:30:00,2493930.211640124,0.0,3743677.0456478423,0.0
 03/01  10:40:00,2405504.18022956,0.0,3584267.1550666383,0.0
 03/01  10:50:00,2351136.1891045943,0.0,3471442.535328752,0.0
 03/01  11:00:00,2318329.2386461,0.0,3390061.2948120045,0.0
 03/01  11:10:00,2281258.8429050627,0.0,3315462.2617819025,0.0
 03/01  11:20:00,2277998.993857829,0.0,3280508.0678861695,0.0
 03/01  11:30:00,2280707.378805694,0.0,3259393.073481212,0.0
 03/01  11:40:00,2239321.6659125276,0.0,3200573.9410161558,0.0
 03/01  11:50:00,2174884.1800142853,0.0,3118975.4233131004,0.0
 03/01  12:00:00,2133965.246200331,0.0,3061177.987723539,0.0
 03/01  12:10:00,2973119.3842639336,0.0,3893082.2954728194,0.0
 03/01  12:20:00,2903646.415675109,0.0,3806601.9600144466,0.0
 03/01  12:30:00,2814841.8588196645,0.0,3695246.1551473914,0.0
 03/01  12:40:00,2719630.370121707,0.0,3577362.57901765,0.0
 03/01  12:50:00,2572992.675747866,0.0,3406685.402844967,0.0
 03/01  13:00:00,2384057.329559,0.0,3178352.434340313,0.0
 03/01  13:10:00,1273713.9523405985,0.0,1986227.5771454691,0.0
 03/01  13:20:00,1073668.8688147203,0.0,1675281.0122368168,0.0
 03/01  13:30:00,890470.4739864265,0.0,1372460.0339994626,0.0
 03/01  13:40:00,799317.4354951521,0.0,1174066.4871070506,0.0
 03/01  13:50:00,748641.8759976577,0.0,1046444.3403113165,0.0
 03/01  14:00:00,701463.5312538476,0.0,946608.5665952838,0.0
 03/01  14:10:00,657295.0640149002,0.0,863337.7765812441,0.0
 03/01  14:20:00,638183.5553843076,0.0,830045.4385277582,0.0
 03/01  14:30:00,616615.6926234583,0.0,811303.3470903917,0.0
 03/01  14:40:00,547872.3469495954,0.0,709415.8595222208,0.0
 03/01  14:50:00,463192.84695278277,0.0,568937.5552334974,0.0
 03/01  15:00:00,371225.19442755845,0.0,415421.30898153095,0.0
 03/01  15:10:00,382329.7141248172,0.0,386115.00690540165,0.0
 03/01  15:20:00,391713.0430023552,0.0,355420.1353543752,0.0
 03/01  15:30:00,399347.2469397057,0.0,323131.37352746836,0.0
 03/01  15:40:00,438666.30404459033,0.0,339142.2013014325,0.0
 03/01  15:50:00,489197.2467140561,0.0,377535.1137114436,0.0
 03/01  16:00:00,544752.7785832725,0.0,427398.64295607334,0.0
 03/01  16:10:00,598814.9530419315,0.0,478669.9594316384,0.0
 03/01  16:20:00,649483.0915124626,0.0,531653.6805454361,0.0
 03/01  16:30:00,702942.0746937743,0.0,588373.3591329448,0.0
 03/01  16:40:00,789389.6828820031,0.0,699169.8860385824,0.0
 03/01  16:50:00,888389.1126691585,0.0,843744.2158213487,0.0
 03/01  17:00:00,995504.0639604453,0.0,1011348.5145722409,0.0
 03/01  17:10:00,3025635.5551325027,0.0,3177422.2136377213,0.0
 03/01  17:20:00,3250382.827621509,0.0,3517526.6438190686,0.0
 03/01  17:30:00,3456275.2028797534,0.0,3822885.638267096,0.0
 03/01  17:40:00,3610928.5643061507,0.0,4065995.457721062,0.0
 03/01  17:50:00,3747199.610714502,0.0,4281239.309097806,0.0
 03/01  18:00:00,3881710.2153745005,0.0,4491107.290858107,0.0
 03/01  18:10:00,5102907.685401572,0.0,5853235.41817087,0.0
 03/01  18:20:00,5385793.532594593,0.0,6250210.791076045,0.0
 03/01  18:30:00,5623085.830460607,0.0,6577066.2581103705,0.0
 03/01  18:40:00,5781077.3600770915,0.0,6779664.593082213,0.0
 03/01  18:50:00,5911973.750047814,0.0,6965891.144535476,0.0
 03/01  19:00:00,6034082.50319471,0.0,7137734.311672049,0.0
 03/01  19:10:00,0.0,0.0,0.0,0.0
 03/01  19:20:00,0.0,0.0,0.0,0.0
 03/01  19:30:00,0.0,0.0,0.0,0.0
 03/01  19:40:00,0.0,0.0,218660.64565991875,0.0
 03/01  19:50:00,0.0,0.0,2402002.8474748963,0.0
 03/01  20:00:00,0.0,0.0,3789090.8644107464,0.0
 03/01  20:10:00,0.0,0.0,4082654.8933791425,0.0
 03/01  20:20:00,41130.839859920205,0.0,4518898.155986408,0.0
 03/01  20:30:00,933818.5222402139,0.0,4901338.882851956,0.0
 03/01  20:40:00,863106.977651371,0.0,5265305.420641698,0.0
 03/01  20:50:00,1119878.0179096581,0.0,5612905.329364472,0.0
 03/01  21:00:00,1371971.5894886383,0.0,5953626.934417818,0.0
 03/01  21:10:00,1490439.1260116783,0.0,6161737.192928438,0.0
 03/01  21:20:00,1602752.9270350866,0.0,6361598.655190793,0.0
 03/01  21:30:00,1710358.7502681678,0.0,6554619.548660684,0.0
 03/01  21:40:00,1814304.9147995252,0.0,6741843.458233266,0.0
 03/01  21:50:00,1915228.1249324165,0.0,6923936.854871601,0.0
 03/01  22:00:00,2013570.6755657962,0.0,7101361.583812979,0.0
 03/01  22:10:00,2308282.1483666715,0.0,7475741.437159246,0.0
 03/01  22:20:00,2410533.397488999,0.0,7655592.722580937,0.0
 03/01  22:30:00,2506058.897148751,0.0,7826005.427804146,0.0
 03/01  22:40:00,2598628.536937035,0.0,7990931.469767996,0.0
 03/01  22:50:00,2689179.144605957,0.0,8151388.583926624,0.0
 03/01  23:00:00,2778138.114149066,0.0,8307860.060240812,0.0
 03/01  23:10:00,3004507.160899037,0.0,8599971.027499529,0.0
 03/01  23:20:00,3095197.6487234184,0.0,8753622.244517896,0.0
 03/01  23:30:00,3182331.2345694513,0.0,8901159.97066683,0.0
 03/01  23:40:00,3267707.9234791263,0.0,9044216.661888622,0.0
 03/01  23:50:00,3351837.414826072,0.0,9183508.641392644,0.0
 03/01  24:00:00,3434946.956189285,0.0,9319449.34912564,0.0
 03/02  00:10:00,3216849.9816172477,0.0,9157352.07154655,0.0
 03/02  00:20:00,3288085.509104342,0.0,9280740.49022426,0.0
 03/02  00:30:00,3368193.9613558217,0.0,9409120.321054561,0.0
 03/02  00:40:00,3450260.333704018,0.0,9534685.825813206,0.0
 03/02  00:50:00,3532756.091214743,0.0,9672786.123568486,0.0
 03/02  01:00:00,3615120.9743119357,0.0,9810095.926757798,0.0
 03/02  01:10:00,3697779.420006992,0.0,9947754.001129713,0.0
 03/02  01:20:00,3780040.824518105,0.0,10084766.908824695,0.0
 03/02  01:30:00,3861886.942928844,0.0,10220899.151228903,0.0
 03/02  01:40:00,3943298.9139909004,0.0,10355987.949391592,0.0
 03/02  01:50:00,4024275.9740545764,0.0,10489937.667770294,0.0
 03/02  02:00:00,4104825.991692245,0.0,10622695.577639801,0.0
 03/02  02:10:00,4184434.171648682,0.0,10753008.882608436,0.0
 03/02  02:20:00,4263643.387960708,0.0,10882097.19837826,0.0
 03/02  02:30:00,4342474.789122022,0.0,11009974.775262486,0.0
 03/02  02:40:00,4420960.295483606,0.0,11136681.118100362,0.0
 03/02  02:50:00,4499152.0731444685,0.0,11262294.46428592,0.0
 03/02  03:00:00,4577197.661785733,0.0,11387052.87140281,0.0
 03/02  03:10:00,4640178.297401849,0.0,11487945.392229183,0.0
 03/02  03:20:00,4703014.795807172,0.0,11587906.050124722,0.0
 03/02  03:30:00,4765494.464344948,0.0,11686708.792445997,0.0
 03/02  03:40:00,4827647.699155513,0.0,11784337.412956046,0.0
 03/02  03:50:00,4889476.528314607,0.0,11880740.895112723,0.0
 03/02  04:00:00,4950876.50680941,0.0,11975468.723733548,0.0
 03/02  04:10:00,5019926.560883524,0.0,12081774.38811407,0.0
 03/02  04:20:00,5088590.585584441,0.0,12186439.955001384,0.0
 03/02  04:30:00,5156963.810666672,0.0,12289488.478841146,0.0
 03/02  04:40:00,5225090.741038922,0.0,12390871.9481237,0.0
 03/02  04:50:00,5292922.796178952,0.0,12489977.715102829,0.0
 03/02  05:00:00,5360440.595393021,0.0,12585532.366383238,0.0
 03/02  05:10:00,5367170.7933821585,0.0,12607462.781604493,0.0
 03/02  05:20:00,5422964.082813943,0.0,12683935.6289964,0.0
 03/02  05:30:00,5480364.199586431,0.0,12763641.276862059,0.0
 03/02  05:40:00,5537929.04531648,0.0,12844575.578426758,0.0
 03/02  05:50:00,5592227.377039311,0.0,12922249.345640492,0.0
 03/02  06:00:00,5649466.356634994,0.0,13004150.47066891,0.0
 03/02  06:10:00,21507111.754941225,0.0,33899899.761389926,0.0
 03/02  06:20:00,21507111.754941225,0.0,31559720.546567213,0.0
 03/02  06:30:00,18965946.246627226,0.0,26254191.31013722,0.0
 03/02  06:40:00,14718967.476140093,0.0,23052803.766600017,0.0
 03/02  06:50:00,14082244.546157941,0.0,23698939.465654694,0.0
 03/02  07:00:00,14601909.687581338,0.0,22960928.73680601,0.0
 03/02  07:10:00,10600257.777512096,0.0,14871236.80716097,0.0
 03/02  07:20:00,10433403.15858425,0.0,14632331.260985961,0.0
 03/02  07:30:00,10314499.358993806,0.0,14451899.782264661,0.0
 03/02  07:40:00,9975471.715133565,0.0,14006346.430130841,0.0
 03/02  07:50:00,9554162.44655812,0.0,13434761.248317959,0.0
 03/02  08:00:00,9174040.356026594,0.0,12892357.747497963,0.0
 03/02  08:10:00,6455116.952343241,0.0,9961493.00730778,0.0
 03/02  08:20:00,6002693.474955254,0.0,9302101.259793976,0.0
 03/02  08:30:00,5572987.0734928,0.0,8662669.370757772,0.0
 03/02  08:40:00,5266644.872666984,0.0,8173630.031664777,0.0
 03/02  08:50:00,4988667.180278838,0.0,7733440.194500179,0.0
 03/02  09:00:00,4719746.525885371,0.0,7304751.959456789,0.0
 03/02  09:10:00,4290054.422104592,0.0,6687446.026363223,0.0
 03/02  09:20:00,3908949.7710504257,0.0,6124000.356710266,0.0
 03/02  09:30:00,3548987.8124044584,0.0,5591036.036090877,0.0
 03/02  09:40:00,3275434.1574882753,0.0,5168915.9621154405,0.0
 03/02  09:50:00,3033427.648262911,0.0,4797724.080851535,0.0
 03/02  10:00:00,2755544.9303066926,0.0,4394927.302773371,0.0
 03/02  10:10:00,2517824.785414855,0.0,4042206.6676243083,0.0
 03/02  10:20:00,2302188.234568156,0.0,3722986.666363899,0.0
 03/02  10:30:00,2100686.01604828,0.0,3426018.3339695926,0.0
 03/02  10:40:00,1853399.4281896194,0.0,3093541.0348502584,0.0
 03/02  10:50:00,1644578.7915879611,0.0,2809890.4766432815,0.0
 03/02  11:00:00,1418503.244420029,0.0,2514585.499265914,0.0
 03/02  11:10:00,1205275.7155568947,0.0,2238231.110700895,0.0
 03/02  11:20:00,1022200.8987002944,0.0,1998540.506977829,0.0
 03/02  11:30:00,826928.7213490112,0.0,1748977.9299635484,0.0
 03/02  11:40:00,685351.49622829,0.0,1554093.210986471,0.0
 03/02  11:50:00,560902.7061297881,0.0,1361831.002712516,0.0
 03/02  12:00:00,463741.74809583597,0.0,1201253.9448088533,0.0
 03/02  12:10:00,1382370.7218052153,0.0,2097388.169553513,0.0
 03/02  12:20:00,1402732.0409446934,0.0,2095772.396941057,0.0
 03/02  12:30:00,1418054.2674224242,0.0,2085646.4540152615,0.0
 03/02  12:40:00,1416776.9131255427,0.0,2055584.2103094691,0.0
 03/02  12:50:00,1371904.3415555868,0.0,1976140.7947966738,0.0
 03/02  13:00:00,1290999.7744337972,0.0,1846805.2548635318,0.0
 03/02  13:10:00,282078.47626181575,0.0,745284.8748397727,0.0
 03/02  13:20:00,159053.90238810016,0.0,508628.8958596788,0.0
 03/02  13:30:00,50041.040355666955,0.0,264526.51516087103,0.0
 03/02  13:40:00,0.0,0.0,0.0,0.0
 03/02  13:50:00,0.0,0.0,0.0,0.0
 03/02  14:00:00,0.0,0.0,0.0,0.0
 03/02  14:10:00,0.0,0.0,0.0,0.0
 03/02  14:20:00,0.0,0.0,0.0,0.0
 03/02  14:30:00,0.0,0.0,0.0,0.0
 03/02  14:40:00,0.0,0.0,0.0,0.0
 03/02  14:50:00,0.0,0.0,0.0,0.0
 03/02  15:00:00,0.0,0.0,0.0,0.0
 03/02  15:10:00,0.0,0.0,0.0,0.0
 03/02  15:20:00,0.0,0.0,0.0,0.0
 03/02  15:30:00,0.0,0.0,0.0,0.0
 03/02  15:40:00,0.0,0.0,0.0,0.0
 03/02  15:50:00,0.0,0.0,0.0,0.0
 03/02  16:00:00,0.0,0.0,0.0,0.0
 03/02  16:10:00,0.0,0.0,0.0,0.0
 03/02  16:20:00,0.0,0.0,0.0,0.0
 03/02  16:30:00,0.0,0.0,0.0,0.0
 03/02  16:40:00,0.0,0.0,0.0,0.0
 03/02  16:50:00,0.0,0.0,0.0,0.0
 03/02  17:00:00,0.0,0.0,0.0,0.0
 03/02  17:10:00,0.0,0.0,0.0,0.0
 03/02  17:20:00,2261854.033973312,0.0,0.0,0.0
 03/02  17:30:00,2081034.3019095864,0.0,1075694.357093482,0.0
 03/02  17:40:00,2087288.820998089,0.0,2111673.9394054436,0.0
 03/02  17:50:00,2441810.471578925,0.0,1518501.8325326024,0.0
 03/02  18:00:00,2560362.958803149,0.0,2092198.60453922,0.0
 03/02  18:10:00,3597420.503047932,0.0,3284009.42786814,0.0
 03/02  18:20:00,3833755.8947348343,0.0,3743698.052427283,0.0
 03/02  18:30:00,4127651.7395981513,0.0,4207117.625646952,0.0
 03/02  18:40:00,4317306.362747876,0.0,4536601.053791937,0.0
 03/02  18:50:00,4471738.50658734,0.0,4803734.375464715,0.0
 03/02  19:00:00,4615560.246043811,0.0,5046410.234962984,0.0
 03/02  19:10:00,0.0,0.0,0.0,0.0
 03/02  19:20:00,0.0,0.0,0.0,0.0
 03/02  19:30:00,0.0,0.0,0.0,0.0
 03/02  19:40:00,0.0,0.0,0.0,0.0
 03/02  19:50:00,0.0,0.0,0.0,0.0
 03/02  20:00:00,0.0,0.0,0.0,0.0
 03/02  20:10:00,0.0,0.0,886261.8443713484,0.0
 03/02  20:20:00,0.0,0.0,2091759.4273984244,0.0
 03/02  20:30:00,0.0,0.0,2141975.9422731316,0.0
 03/02  20:40:00,0.0,0.0,2782071.3354278044,0.0
 03/02  20:50:00,0.0,0.0,3219814.928680146,0.0
 03/02  21:00:00,0.0,0.0,3639367.638435084,0.0
 03/02  21:10:00,0.0,0.0,3861394.675795323,0.0
 03/02  21:20:00,0.0,0.0,4068093.498193973,0.0
 03/02  21:30:00,0.0,0.0,4264512.151558626,0.0
 03/02  21:40:00,88041.0129693837,0.0,4452756.226088318,0.0
 03/02  21:50:00,349826.8383682897,0.0,4634106.901161322,0.0
 03/02  22:00:00,336636.65498812293,0.0,4809424.717931165,0.0
 03/02  22:10:00,659136.9378028923,0.0,5168961.857393115,0.0
 03/02  22:20:00,750650.0640267999,0.0,5332768.095597065,0.0
 03/02  22:30:00,833216.3714652926,0.0,5485847.076170382,0.0
 03/02  22:40:00,911577.3118284091,0.0,5632653.620850574,0.0
 03/02  22:50:00,987045.3948784645,0.0,5774376.405959686,0.0
 03/02  23:00:00,1060199.8403216251,0.0,5911619.081091631,0.0
 03/02  23:10:00,1274198.9565915621,0.0,6192875.358955108,0.0
 03/02  23:20:00,1357826.5986384973,0.0,6343192.946010196,0.0
 03/02  23:30:00,1434155.5433696054,0.0,6482206.546285301,0.0
 03/02  23:40:00,1508171.281059175,0.0,6617231.636335318,0.0
 03/02  23:50:00,1580442.0723218836,0.0,6748967.111509231,0.0
 03/02  24:00:00,1651153.6238415907,0.0,6875613.2787572285,0.0
 03/03  00:10:00,1433116.313300241,0.0,6717647.593867007,0.0
 03/03  00:20:00,1502973.548948956,0.0,6845972.069172159,0.0
 03/03  00:30:00,1582320.316609086,0.0,6982647.974933564,0.0
 03/03  00:40:00,1663818.3512782669,0.0,7120230.36474431,0.0
 03/03  00:50:00,1745758.6288573246,0.0,7256927.8490938265,0.0
 03/03  01:00:00,1827533.791677598,0.0,7392024.180244403,0.0
 03/03  01:10:00,1909194.3060765755,0.0,7525883.902024116,0.0
 03/03  01:20:00,1990379.8655352783,0.0,7657684.948919066,0.0
 03/03  01:30:00,2071061.380263233,0.0,7787349.493490136,0.0
 03/03  01:40:00,2151225.6424284847,0.0,7914833.190721328,0.0
 03/03  01:50:00,2230872.5995105756,0.0,8040098.523856224,0.0
 03/03  02:00:00,2310007.867931234,0.0,8163144.485954452,0.0
 03/03  02:10:00,2387467.4865892665,0.0,8282462.548566053,0.0
 03/03  02:20:00,2464403.6219827137,0.0,8399632.094076073,0.0
 03/03  02:30:00,2540818.3359503676,0.0,8514767.136495443,0.0
 03/03  02:40:00,2616749.0036048694,0.0,8627681.736999888,0.0
 03/03  02:50:00,2692223.8788953642,0.0,8738576.508675598,0.0
 03/03  03:00:00,2767290.649760976,0.0,8847222.27132401,0.0
 03/03  03:10:00,2827167.037590513,0.0,8930020.047398781,0.0
 03/03  03:20:00,2886610.8940769737,0.0,9009855.3748844,0.0
